t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
40,1.21,1.14,1.06,1.12,0.35,0.76,-1.23,2.07
41,1.18,1.14,1.15,1.12,0.14,1.02,-2.9,4.15
42,1.29,1.14,1.14,1.12,0.15,1.01,-2.83,4.1
43,1.2,1.14,1.11,1.12,0.0,1.11,-4.0,4.87
44,1.25,1.15,1.06,1.12,0.0,1.06,-4.0,4.51
45,1.28,1.15,1.07,1.12,0.0,1.07,-4.0,4.6
46,1.16,1.15,1.04,1.12,0.0,1.04,-4.0,4.33
47,1.06,1.15,1.05,1.12,0.0,1.05,-4.0,4.42
48,1.24,1.15,1.01,1.11,0.0,1.01,-4.0,4.06
49,1.01,1.15,1.03,1.11,0.25,0.78,-2.03,2.22
50,1.12,1.15,1.03,1.11,0.0,1.03,-4.0,4.24
51,1.05,1.14,1.04,1.11,0.13,0.92,-2.99,3.33
52,1.11,1.14,1.06,1.11,0.0,1.06,-4.0,4.51
53,1.12,1.14,1.07,1.11,0.0,1.07,-4.0,4.6
54,1.16,1.14,1.06,1.11,0.0,1.06,-4.0,4.51
55,1.18,1.14,1.05,1.11,0.21,0.87,-2.36,2.95
56,1.03,1.14,1.11,1.11,0.41,0.66,-0.69,1.3
57,0.96,1.14,1.1,1.11,0.47,0.56,-0.25,0.51
58,1.2,1.14,1.12,1.11,1.0,0.19,3.97,-2.49
59,1.02,1.14,1.11,1.11,0.94,0.08,3.54,-3.34
60,1.21,1.14,1.13,1.11,1.21,0.0,5.67,-4.0
61,1.04,1.14,1.16,1.11,1.04,0.0,4.33,-4.0
62,0.96,1.13,1.18,1.11,0.96,0.0,3.7,-4.0
63,1.15,1.13,1.2,1.11,1.15,0.0,5.22,-4.0
64,1.2,1.14,1.2,1.11,1.2,0.0,5.58,-4.0
65,1.05,1.13,1.21,1.11,1.05,0.0,4.42,-4.0
66,0.97,1.13,1.18,1.11,0.97,0.0,3.79,-4.0
67,1.18,1.13,1.16,1.11,1.18,0.0,5.4,-4.0
68,1.2,1.13,1.24,1.12,1.2,0.0,5.58,-4.0
69,1.23,1.14,1.24,1.12,1.23,0.0,5.85,-4.0
70,1.21,1.14,1.21,1.12,1.21,0.0,5.67,-4.0
71,1.24,1.14,1.15,1.12,1.24,0.0,5.94,-4.0
72,1.06,1.14,1.12,1.12,1.06,0.0,4.51,-4.0
73,1.23,1.14,1.13,1.12,0.94,0.27,3.51,-1.85
74,1.09,1.14,1.14,1.12,0.9,0.2,3.19,-2.42
75,1.29,1.14,1.15,1.12,0.93,0.32,3.44,-1.44
76,1.19,1.14,1.16,1.12,0.65,0.52,1.21,0.2
77,1.28,1.14,1.14,1.12,0.36,0.82,-1.15,2.58
78,1.23,1.14,1.09,1.12,0.0,1.09,-4.0,4.69
79,1.25,1.14,1.03,1.12,0.0,1.03,-4.0,4.24
80,1.16,1.14,1.02,1.12,0.0,1.02,-4.0,4.15
81,0.98,1.14,1.03,1.12,0.0,1.03,-4.0,4.24
82,1.03,1.14,1.09,1.12,0.0,1.09,-4.0,4.69
83,1.11,1.14,1.03,1.12,0.12,0.92,-3.04,3.35
84,0.98,1.14,1.03,1.12,0.3,0.72,-1.6,1.73
85,1.23,1.14,1.05,1.11,0.25,0.84,-2.01,2.72
86,0.97,1.14,1.04,1.11,0.48,0.52,-0.14,0.2
87,1.04,1.14,1.04,1.11,0.51,0.53,0.1,0.23
88,1.27,1.14,1.05,1.11,0.49,0.65,-0.1,1.18
89,0.98,1.14,1.03,1.11,0.61,0.39,0.88,-0.86
90,0.98,1.14,1.05,1.11,0.89,0.1,3.11,-3.18
91,1.18,1.14,1.14,1.11,0.66,0.5,1.27,0.01
92,1.09,1.13,1.1,1.11,0.5,0.59,0.03,0.71
93,1.25,1.14,1.18,1.11,0.98,0.26,3.82,-1.93
94,1.06,1.14,1.21,1.11,0.73,0.38,1.84,-0.97
95,1.03,1.13,1.22,1.11,0.55,0.57,0.41,0.54
96,1.23,1.14,1.13,1.11,0.09,1.05,-3.31,4.41
97,1.0,1.13,1.11,1.11,0.0,1.11,-4.0,4.87
98,1.16,1.13,1.1,1.11,0.0,1.1,-4.0,4.78
99,1.0,1.13,1.11,1.11,0.0,1.11,-4.0,4.87
100,0.98,1.13,1.09,1.11,0.15,0.92,-2.79,3.36
101,1.16,1.13,1.1,1.11,0.31,0.81,-1.55,2.46
102,0.98,1.13,1.07,1.11,0.27,0.78,-1.88,2.28
103,1.21,1.13,1.06,1.11,0.01,1.05,-3.91,4.43
104,1.27,1.13,0.98,1.11,0.0,0.98,-4.0,3.88
105,1.1,1.13,0.96,1.11,0.0,0.96,-4.0,3.7
106,1.04,1.13,0.96,1.11,0.0,0.96,-4.0,3.7
107,1.29,1.13,0.98,1.11,0.0,0.98,-4.0,3.88
108,1.24,1.13,1.03,1.11,0.0,1.03,-4.0,4.24
109,1.05,1.13,1.04,1.11,0.0,1.04,-4.0,4.33
110,1.05,1.13,1.05,1.11,0.0,1.05,-4.0,4.42
111,1.25,1.13,1.05,1.11,0.0,1.05,-4.0,4.42
112,1.22,1.13,1.01,1.1,0.0,1.01,-4.0,4.06
113,1.28,1.14,1.03,1.1,0.0,1.03,-4.0,4.24
114,1.02,1.13,1.04,1.1,0.0,1.04,-4.0,4.33
115,1.1,1.13,1.07,1.1,0.04,1.04,-3.71,4.31
116,1.04,1.13,1.01,1.1,0.0,1.01,-4.0,4.06
117,1.1,1.13,1.02,1.1,0.03,0.99,-3.8,3.96
118,1.11,1.13,1.03,1.1,0.0,1.03,-4.0,4.24
119,1.23,1.13,1.07,1.1,0.0,1.07,-4.0,4.6
120,1.13,1.13,1.04,1.1,0.0,1.04,-4.0,4.33
121,1.13,1.13,1.02,1.1,0.09,0.94,-3.32,3.53
122,1.15,1.13,1.03,1.1,0.39,0.68,-0.85,1.42
123,0.96,1.13,1.05,1.1,0.31,0.71,-1.49,1.67
124,1.23,1.13,1.02,1.1,0.47,0.63,-0.27,1.07
125,0.98,1.13,1.07,1.1,0.4,0.64,-0.82,1.12
126,1.24,1.13,1.01,1.1,0.22,0.83,-2.25,2.64
127,1.16,1.13,1.01,1.1,0.19,0.84,-2.45,2.71
128,1.02,1.13,1.04,1.1,0.38,0.65,-0.96,1.22
129,1.21,1.13,0.98,1.09,0.56,0.53,0.5,0.22
130,1.16,1.13,0.96,1.09,0.19,0.8,-2.45,2.42
131,1.24,1.13,0.96,1.09,0.36,0.68,-1.12,1.47
132,1.03,1.13,1.0,1.09,0.75,0.27,1.98,-1.82
133,1.07,1.13,1.02,1.09,0.9,0.17,3.19,-2.67
134,1.14,1.13,1.05,1.09,0.7,0.4,1.63,-0.77
135,1.03,1.13,1.03,1.09,0.45,0.58,-0.38,0.62
136,1.07,1.13,1.07,1.09,0.53,0.55,0.22,0.38
137,1.01,1.13,1.06,1.09,0.85,0.16,2.84,-2.71
138,1.03,1.13,0.98,1.09,0.91,0.11,3.31,-3.11
139,1.11,1.13,1.01,1.09,0.89,0.19,3.16,-2.45
140,0.96,1.13,0.97,1.09,0.61,0.36,0.85,-1.12
141,1.01,1.13,0.96,1.09,0.92,0.09,3.34,-3.31
142,1.23,1.13,0.98,1.09,1.15,0.06,5.2,-3.48
143,1.24,1.13,0.97,1.09,0.86,0.3,2.89,-1.61
144,1.15,1.13,1.02,1.09,0.58,0.51,0.63,0.06
145,1.03,1.13,1.01,1.08,0.33,0.68,-1.35,1.46
146,1.25,1.13,1.02,1.08,0.43,0.67,-0.59,1.38
147,1.09,1.13,0.97,1.08,0.53,0.49,0.28,-0.05
148,1.15,1.13,0.98,1.08,0.37,0.67,-1.04,1.35
149,1.25,1.13,0.96,1.08,0.0,0.96,-4.0,3.7
150,1.16,1.13,0.96,1.08,0.16,0.83,-2.76,2.67
151,1.02,1.13,0.96,1.08,0.0,0.96,-4.0,3.7
152,1.07,1.13,0.96,1.08,0.35,0.65,-1.18,1.17
153,0.97,1.13,0.96,1.08,0.38,0.59,-0.98,0.72
154,1.28,1.13,1.01,1.08,0.27,0.79,-1.82,2.34
155,1.11,1.13,0.98,1.08,0.19,0.81,-2.45,2.51
156,1.03,1.13,1.05,1.08,0.45,0.59,-0.41,0.75
157,1.21,1.13,1.03,1.08,0.0,1.03,-4.0,4.24
158,1.28,1.13,1.01,1.08,0.0,1.01,-4.0,4.06
159,1.27,1.13,1.01,1.08,0.0,1.01,-4.0,4.06
160,1.19,1.13,0.97,1.08,0.0,0.97,-4.0,3.79
161,1.29,1.13,0.96,1.08,0.0,0.96,-4.0,3.7
162,1.27,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
163,1.06,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
164,1.21,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
165,1.09,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
166,1.01,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
167,1.25,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
168,1.06,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
169,1.21,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
170,1.21,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
171,1.11,1.13,0.96,1.07,0.0,0.96,-4.0,3.7
172,1.03,1.13,0.97,1.07,0.38,0.62,-0.99,0.95
173,1.25,1.13,0.96,1.07,0.6,0.5,0.79,0.02
174,1.29,1.13,0.96,1.07,0.54,0.56,0.3,0.48
175,1.25,1.13,0.96,1.07,0.28,0.75,-1.77,1.99
176,1.13,1.13,0.97,1.07,0.42,0.61,-0.66,0.91
177,1.2,1.13,0.96,1.07,0.42,0.63,-0.65,1.01
178,1.13,1.13,0.96,1.06,0.21,0.78,-2.33,2.28
179,1.09,1.13,0.97,1.06,0.07,0.91,-3.45,3.29
180,1.14,1.13,0.96,1.06,0.02,0.95,-3.84,3.56
181,1.22,1.14,0.98,1.06,0.59,0.51,0.7,0.09
182,1.13,1.14,0.96,1.06,0.8,0.28,2.43,-1.77
183,1.12,1.13,0.96,1.06,0.73,0.33,1.88,-1.35
184,1.01,1.13,0.98,1.06,0.76,0.24,2.08,-2.07
185,1.24,1.13,0.96,1.06,0.87,0.29,2.94,-1.67
186,1.19,1.14,0.96,1.06,1.19,0.0,5.49,-4.0
187,0.98,1.13,0.98,1.06,0.72,0.27,1.72,-1.84
188,1.1,1.13,0.98,1.06,0.58,0.47,0.62,-0.27
189,1.2,1.13,1.0,1.06,0.8,0.33,2.38,-1.33
190,1.04,1.13,1.04,1.06,1.04,0.0,4.33,-4.0
191,1.24,1.13,1.02,1.06,0.99,0.21,3.92,-2.34
192,1.01,1.13,0.98,1.06,0.66,0.34,1.31,-1.31
193,1.0,1.13,0.97,1.06,0.19,0.79,-2.49,2.32
194,1.25,1.13,1.04,1.06,0.68,0.47,1.47,-0.21
195,1.28,1.13,1.04,1.06,0.91,0.3,3.26,-1.59
196,1.2,1.13,1.0,1.06,1.16,0.03,5.27,-3.74
197,1.1,1.13,0.96,1.06,0.94,0.14,3.53,-2.9
198,1.21,1.14,0.98,1.06,0.74,0.38,1.93,-0.95
199,1.06,1.13,0.98,1.06,0.68,0.36,1.4,-1.13
200,1.27,1.14,0.96,1.06,0.91,0.27,3.28,-1.84
201,1.13,1.14,0.96,1.06,1.03,0.09,4.24,-3.32
202,1.28,1.14,0.96,1.06,1.07,0.16,4.52,-2.73
203,1.28,1.14,0.96,1.05,1.16,0.09,5.27,-3.29
204,1.29,1.14,0.96,1.05,0.89,0.3,3.11,-1.61
205,1.16,1.14,0.96,1.05,1.16,0.0,5.31,-4.0
206,1.2,1.14,0.96,1.05,1.2,0.0,5.58,-4.0
207,1.13,1.14,0.96,1.05,1.13,0.0,5.04,-4.0
208,1.2,1.14,0.96,1.05,1.02,0.14,4.19,-2.88
209,0.98,1.14,0.96,1.05,0.7,0.28,1.57,-1.74
210,0.98,1.14,0.98,1.05,0.33,0.66,-1.38,1.26
211,1.03,1.14,1.02,1.05,0.14,0.88,-2.92,3.08
212,0.97,1.14,0.97,1.05,0.46,0.51,-0.3,0.09
213,1.16,1.14,0.96,1.05,0.55,0.51,0.42,0.05
214,1.24,1.14,0.96,1.05,0.21,0.8,-2.34,2.41
215,1.03,1.14,0.96,1.05,0.2,0.78,-2.4,2.2
216,1.12,1.14,0.96,1.05,0.0,0.96,-4.0,3.7
217,1.11,1.14,0.98,1.05,0.0,0.98,-4.0,3.88
218,1.07,1.14,1.01,1.05,0.0,1.01,-4.0,4.06
219,1.07,1.13,1.03,1.05,0.11,0.92,-3.1,3.37
220,1.15,1.13,1.02,1.05,0.26,0.79,-1.91,2.3
221,1.02,1.13,1.05,1.05,0.08,0.97,-3.33,3.72
222,1.22,1.13,1.1,1.05,0.62,0.54,0.99,0.29
223,1.02,1.13,1.05,1.05,0.82,0.21,2.54,-2.34
224,1.12,1.13,1.1,1.05,0.46,0.65,-0.34,1.19
225,1.02,1.13,1.06,1.05,0.39,0.66,-0.91,1.29
226,1.18,1.13,1.07,1.05,0.41,0.7,-0.74,1.62
227,1.09,1.13,1.0,1.05,0.31,0.71,-1.52,1.7
228,1.23,1.13,1.04,1.05,0.47,0.64,-0.2,1.12
229,1.02,1.13,1.01,1.05,0.63,0.39,1.01,-0.9
230,1.02,1.13,0.96,1.05,0.29,0.69,-1.71,1.54
231,1.23,1.13,1.03,1.05,0.15,0.91,-2.83,3.26
232,1.18,1.13,1.01,1.05,0.09,0.93,-3.3,3.46
233,1.28,1.13,0.96,1.05,0.0,0.96,-4.0,3.7
234,1.04,1.13,0.98,1.05,0.29,0.71,-1.7,1.7
235,1.23,1.13,0.96,1.05,0.0,0.96,-4.0,3.7
236,1.28,1.13,0.96,1.05,0.0,0.96,-3.98,3.69
237,0.98,1.13,0.97,1.05,0.3,0.67,-1.58,1.39
238,1.29,1.13,0.96,1.05,0.12,0.88,-3.07,3.01
239,1.27,1.14,1.03,1.05,0.85,0.33,2.84,-1.33
240,1.09,1.14,1.04,1.05,0.44,0.62,-0.5,0.97
241,1.24,1.14,1.02,1.05,0.9,0.28,3.24,-1.78
242,1.19,1.14,1.0,1.05,1.11,0.06,4.92,-3.52
243,1.13,1.14,0.96,1.05,0.91,0.19,3.26,-2.48
244,0.96,1.14,0.96,1.05,0.86,0.1,2.89,-3.19
245,1.11,1.14,0.96,1.05,0.69,0.36,1.56,-1.13
246,0.98,1.13,0.96,1.04,0.89,0.09,3.12,-3.26
247,1.27,1.13,0.98,1.04,1.17,0.08,5.33,-3.39
248,1.27,1.14,0.98,1.04,1.08,0.14,4.66,-2.86
249,1.28,1.14,0.98,1.04,0.87,0.31,2.97,-1.5
250,1.13,1.14,0.98,1.04,1.13,0.0,5.04,-4.0
251,1.16,1.14,0.96,1.04,1.16,0.0,5.31,-4.0
252,1.2,1.14,0.96,1.04,1.2,0.0,5.58,-4.0
253,1.23,1.14,0.96,1.04,1.23,0.0,5.85,-4.0
254,1.25,1.14,0.96,1.04,1.25,0.0,6.03,-4.0
255,1.24,1.14,0.96,1.04,1.24,0.0,5.94,-4.0
256,1.28,1.14,1.05,1.04,1.28,0.0,6.21,-4.0
257,1.24,1.14,1.04,1.04,0.89,0.29,3.15,-1.67
258,1.04,1.14,0.97,1.04,0.67,0.34,1.38,-1.25
259,1.04,1.14,0.96,1.04,1.04,0.0,4.33,-4.0
260,1.15,1.14,0.96,1.04,1.15,0.0,5.22,-4.0
261,1.28,1.14,0.96,1.04,1.28,0.0,6.21,-4.0
262,1.2,1.14,0.96,1.04,1.2,0.0,5.58,-4.0
263,1.06,1.14,0.96,1.04,1.06,0.0,4.51,-4.0
264,1.12,1.14,0.96,1.04,1.12,0.0,4.96,-4.0
265,1.13,1.14,0.96,1.04,1.13,0.0,5.04,-4.0
266,1.16,1.14,0.96,1.04,1.16,0.0,5.31,-4.0
267,1.23,1.14,0.96,1.04,1.23,0.0,5.85,-4.0
268,1.21,1.14,0.96,1.04,1.21,0.0,5.67,-4.0
269,1.13,1.14,0.96,1.04,1.13,0.0,5.04,-4.0
270,1.14,1.14,0.96,1.04,0.97,0.14,3.79,-2.87
271,1.21,1.14,0.96,1.04,0.88,0.26,3.06,-1.92
272,1.18,1.14,0.96,1.04,0.76,0.34,2.09,-1.29
273,1.22,1.14,0.97,1.04,0.69,0.43,1.49,-0.59
274,1.15,1.14,0.96,1.04,0.64,0.43,1.09,-0.55
275,1.29,1.14,0.96,1.04,0.55,0.55,0.4,0.41
276,1.15,1.14,0.96,1.04,0.91,0.2,3.29,-2.39
277,1.25,1.14,0.96,1.04,0.73,0.4,1.81,-0.76
278,1.23,1.14,0.96,1.04,1.08,0.12,4.64,-3.06
279,1.07,1.14,0.96,1.04,0.94,0.12,3.56,-3.07
280,1.16,1.14,1.02,1.04,0.87,0.26,2.94,-1.92
281,1.28,1.14,0.96,1.04,1.2,0.06,5.62,-3.55
282,1.06,1.14,0.96,1.04,0.86,0.19,2.87,-2.52
283,1.03,1.14,0.96,1.04,0.81,0.2,2.51,-2.39
284,1.12,1.14,0.96,1.04,0.8,0.28,2.38,-1.78
285,1.25,1.14,0.96,1.03,0.51,0.57,0.06,0.58
286,1.24,1.14,0.96,1.03,0.56,0.53,0.49,0.23
287,1.06,1.14,0.96,1.03,0.45,0.56,-0.43,0.47
288,1.16,1.14,0.96,1.03,0.35,0.68,-1.23,1.41
289,1.07,1.14,0.96,1.03,0.33,0.67,-1.38,1.35
290,1.03,1.14,0.96,1.03,0.48,0.52,-0.19,0.14
291,1.11,1.14,0.96,1.03,0.29,0.71,-1.68,1.68
292,1.0,1.14,0.96,1.03,0.32,0.65,-1.41,1.19
293,1.09,1.14,0.96,1.03,0.48,0.54,-0.18,0.31
294,1.25,1.14,0.96,1.03,0.23,0.78,-2.15,2.28
295,1.22,1.14,0.96,1.03,0.48,0.58,-0.16,0.67
296,1.27,1.14,0.96,1.03,0.39,0.67,-0.91,1.35
297,1.19,1.14,0.96,1.03,0.59,0.48,0.74,-0.15
298,1.15,1.14,0.96,1.03,0.25,0.75,-1.97,2.01
299,1.11,1.14,0.96,1.03,0.37,0.64,-1.07,1.16
300,1.27,1.14,0.96,1.03,0.43,0.63,-0.54,1.07
301,1.0,1.14,0.96,1.03,0.41,0.57,-0.72,0.53
302,1.06,1.14,0.96,1.03,0.42,0.58,-0.62,0.64
303,1.28,1.14,0.96,1.03,0.53,0.56,0.25,0.49
304,1.1,1.14,0.96,1.03,0.64,0.4,1.15,-0.82
305,1.13,1.14,0.96,1.03,0.91,0.19,3.25,-2.48
306,1.13,1.14,0.96,1.03,1.0,0.11,3.98,-3.09
307,1.22,1.14,0.96,1.03,1.13,0.07,5.05,-3.44
308,1.22,1.14,0.96,1.03,1.22,0.0,5.76,-4.0
309,1.14,1.14,0.96,1.03,1.14,0.0,5.13,-4.0
310,1.14,1.14,1.0,1.03,1.14,0.0,5.13,-4.0
311,1.03,1.14,1.0,1.03,1.03,0.0,4.24,-4.0
312,1.28,1.14,1.03,1.03,1.28,0.0,6.21,-4.0
313,1.25,1.14,1.03,1.03,1.25,0.0,6.03,-4.0
314,1.16,1.14,1.02,1.03,1.16,0.0,5.31,-4.0
315,1.06,1.14,1.04,1.03,1.06,0.0,4.51,-4.0
316,1.25,1.14,1.05,1.03,1.25,0.0,6.03,-4.0
317,1.14,1.14,1.05,1.03,1.14,0.0,5.13,-4.0
318,1.01,1.14,1.03,1.03,1.01,0.0,4.06,-4.0
319,1.04,1.14,1.06,1.03,1.04,0.0,4.33,-4.0
320,0.97,1.14,1.03,1.03,0.97,0.0,3.79,-4.0
321,1.13,1.14,1.02,1.03,1.13,0.0,5.04,-4.0
322,1.2,1.14,0.98,1.03,1.16,0.03,5.26,-3.74
323,1.29,1.14,1.04,1.03,1.26,0.03,6.04,-3.79
324,1.07,1.14,1.06,1.03,1.03,0.04,4.25,-3.65
325,1.02,1.14,1.02,1.03,1.02,0.0,4.15,-4.0
326,1.27,1.14,0.96,1.03,1.11,0.12,4.89,-3.06
327,0.98,1.14,0.98,1.03,0.98,0.0,3.88,-4.0
328,1.13,1.14,1.02,1.03,0.86,0.24,2.88,-2.05
329,1.16,1.14,1.0,1.03,1.03,0.11,4.25,-3.09
330,1.18,1.14,1.09,1.03,1.07,0.1,4.58,-3.24
331,1.16,1.14,0.98,1.03,0.79,0.32,2.29,-1.44
332,1.19,1.14,0.96,1.03,0.97,0.18,3.72,-2.57
333,0.97,1.14,0.96,1.03,0.64,0.33,1.13,-1.37
334,1.28,1.14,0.98,1.03,0.96,0.24,3.69,-2.06
335,1.11,1.14,1.0,1.03,0.96,0.13,3.69,-2.95
336,0.98,1.14,1.03,1.03,0.98,0.0,3.88,-4.0
337,1.28,1.14,1.04,1.03,0.66,0.51,1.24,0.05
338,1.0,1.14,1.06,1.03,0.65,0.37,1.23,-1.08
339,1.0,1.14,1.04,1.03,0.84,0.16,2.72,-2.69
340,0.97,1.14,1.04,1.03,0.55,0.45,0.41,-0.38
341,1.09,1.14,1.0,1.03,0.14,0.87,-2.88,2.94
342,1.23,1.14,1.02,1.03,0.36,0.72,-1.09,1.74
343,1.19,1.14,1.03,1.03,0.22,0.84,-2.24,2.71
344,1.22,1.14,1.06,1.03,0.18,0.9,-2.54,3.23
345,1.23,1.14,1.04,1.03,0.0,1.04,-4.0,4.33
346,1.12,1.14,1.07,1.03,0.0,1.07,-4.0,4.6
347,1.06,1.14,1.04,1.03,0.0,1.04,-4.0,4.33
348,0.98,1.14,1.04,1.03,0.0,1.04,-4.0,4.33
349,1.05,1.14,1.02,1.03,0.0,1.02,-4.0,4.15
350,1.22,1.14,1.01,1.03,0.0,1.01,-4.0,4.06
351,1.07,1.14,1.05,1.03,0.0,1.05,-4.0,4.42
352,1.14,1.14,1.04,1.03,0.0,1.04,-4.0,4.33
353,1.03,1.14,1.01,1.03,0.16,0.85,-2.74,2.82
354,1.15,1.14,1.0,1.03,0.08,0.93,-3.37,3.43
355,1.16,1.14,1.02,1.03,0.42,0.65,-0.66,1.23
356,1.27,1.14,1.03,1.03,0.16,0.9,-2.7,3.18
357,1.0,1.14,1.07,1.03,0.38,0.67,-0.96,1.32
358,1.03,1.14,1.02,1.03,0.43,0.59,-0.53,0.71
359,1.13,1.14,1.02,1.03,0.26,0.78,-1.9,2.26
360,1.13,1.14,1.01,1.03,0.61,0.46,0.9,-0.31
361,1.24,1.14,1.05,1.03,1.04,0.17,4.36,-2.66
362,1.05,1.14,1.03,1.03,1.04,0.01,4.32,-3.91
363,1.02,1.14,1.06,1.03,0.63,0.4,1.07,-0.79
364,1.1,1.14,1.04,1.03,0.43,0.64,-0.59,1.09
365,1.02,1.14,1.03,1.03,0.55,0.47,0.42,-0.23
366,1.2,1.14,1.02,1.03,0.2,0.85,-2.42,2.81
367,0.98,1.14,1.05,1.03,0.46,0.56,-0.32,0.49
368,1.02,1.14,1.01,1.03,0.43,0.58,-0.56,0.66
369,1.15,1.14,1.01,1.03,0.53,0.54,0.24,0.35
370,1.15,1.14,1.01,1.03,0.27,0.77,-1.85,2.18
371,1.27,1.14,0.96,1.03,0.35,0.69,-1.18,1.56
372,1.1,1.14,0.96,1.03,0.5,0.53,-0.03,0.22
373,1.18,1.14,0.96,1.03,0.36,0.66,-1.09,1.32
374,1.12,1.14,0.96,1.03,0.0,0.96,-4.0,3.7
375,1.27,1.14,0.96,1.03,0.0,0.96,-4.0,3.7
376,1.07,1.14,0.96,1.03,0.32,0.67,-1.43,1.39
377,0.97,1.14,0.96,1.03,0.41,0.56,-0.71,0.45
378,1.06,1.14,0.96,1.03,0.55,0.46,0.42,-0.3
379,1.27,1.14,0.96,1.03,0.39,0.67,-0.89,1.34
380,1.02,1.14,0.96,1.03,0.6,0.4,0.8,-0.84
381,1.24,1.14,0.96,1.03,0.62,0.48,0.98,-0.16
382,1.19,1.14,0.96,1.03,0.6,0.48,0.79,-0.19
383,1.25,1.14,0.96,1.03,0.45,0.62,-0.42,0.95
384,1.04,1.14,0.96,1.03,0.04,0.92,-3.66,3.39
385,1.19,1.14,0.98,1.03,0.24,0.78,-2.07,2.28
386,1.24,1.14,1.03,1.03,0.47,0.64,-0.28,1.15
387,1.03,1.14,1.02,1.03,0.28,0.74,-1.75,1.92
388,0.98,1.14,1.03,1.03,0.56,0.44,0.47,-0.44
389,1.02,1.14,1.09,1.03,0.44,0.61,-0.45,0.9
390,1.22,1.14,1.06,1.03,0.08,1.0,-3.39,3.97
391,1.11,1.14,1.01,1.03,0.0,1.01,-4.0,4.06
392,1.2,1.14,0.97,1.03,0.0,0.97,-4.0,3.79
393,1.07,1.14,0.97,1.03,0.0,0.97,-4.0,3.79
394,1.15,1.14,0.98,1.03,0.0,0.98,-4.0,3.88
395,1.02,1.14,1.0,1.03,0.0,1.0,-4.0,3.97
