t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
31,0.47,0.47,0.44,0.46,0.58,0.58,7.1,7.15
32,0.43,0.47,0.45,0.46,0.36,0.75,2.97,10.17
33,0.51,0.47,0.44,0.46,0.24,0.92,0.89,13.48
34,0.46,0.47,0.46,0.46,0.37,0.8,3.28,11.19
35,0.44,0.47,0.5,0.46,0.44,0.83,4.5,11.8
36,0.44,0.47,0.49,0.46,0.19,0.88,-0.03,12.59
37,0.48,0.47,0.42,0.46,0.21,0.63,0.29,8.11
38,0.49,0.47,0.51,0.46,0.18,0.78,-0.36,10.88
39,0.42,0.47,0.43,0.46,0.06,0.62,-2.6,7.79
40,0.43,0.47,0.47,0.46,0.17,0.52,-0.47,6.04
41,0.42,0.46,0.43,0.46,0.23,0.31,0.59,2.03
42,0.48,0.46,0.46,0.46,0.0,0.34,-3.62,2.7
43,0.43,0.46,0.46,0.46,0.08,0.0,-2.18,-3.62
44,0.49,0.46,0.48,0.46,0.16,0.0,-0.67,-3.62
45,0.47,0.46,0.5,0.46,0.1,0.0,-1.75,-3.58
46,0.42,0.46,0.49,0.46,0.27,0.0,1.31,-3.62
47,0.42,0.46,0.49,0.46,0.23,0.02,0.72,-3.26
48,0.5,0.46,0.46,0.46,0.35,0.07,2.89,-2.37
49,0.49,0.46,0.44,0.46,0.45,0.06,4.72,-2.49
50,0.5,0.46,0.42,0.46,0.43,0.04,4.29,-2.87
51,0.48,0.47,0.46,0.46,0.55,0.0,6.47,-3.62
52,0.48,0.47,0.43,0.46,0.37,0.0,3.25,-3.62
53,0.48,0.47,0.44,0.46,0.41,0.0,3.9,-3.62
54,0.48,0.47,0.44,0.46,0.24,0.0,0.81,-3.62
55,0.47,0.47,0.49,0.46,0.13,0.0,-1.21,-3.62
56,0.45,0.47,0.45,0.46,0.29,0.0,1.7,-3.62
57,0.42,0.46,0.43,0.46,0.26,0.0,1.14,-3.62
58,0.5,0.47,0.48,0.46,0.03,0.02,-3.09,-3.32
59,0.48,0.47,0.49,0.46,0.37,0.0,3.15,-3.62
60,0.5,0.47,0.44,0.46,0.24,0.0,0.77,-3.62
61,0.45,0.47,0.49,0.46,0.2,0.12,0.02,-1.33
62,0.5,0.47,0.51,0.46,0.05,0.2,-2.63,0.14
63,0.48,0.47,0.51,0.46,0.0,0.16,-3.62,-0.63
64,0.42,0.47,0.5,0.46,0.0,0.32,-3.62,2.24
65,0.49,0.47,0.49,0.46,0.24,0.29,0.82,1.74
66,0.45,0.47,0.43,0.46,0.11,0.34,-1.61,2.62
67,0.45,0.47,0.47,0.46,0.0,0.55,-3.62,6.49
68,0.48,0.47,0.43,0.46,0.09,0.3,-1.99,1.89
69,0.47,0.47,0.46,0.46,0.16,0.4,-0.69,3.74
70,0.48,0.47,0.43,0.46,0.14,0.3,-1.12,1.94
71,0.45,0.47,0.43,0.46,0.15,0.25,-0.87,0.94
72,0.48,0.47,0.5,0.46,0.16,0.08,-0.63,-2.1
73,0.45,0.47,0.44,0.46,0.07,0.13,-2.39,-1.21
74,0.46,0.47,0.44,0.46,0.24,0.0,0.75,-3.58
75,0.46,0.47,0.42,0.46,0.19,0.03,-0.14,-3.03
76,0.44,0.47,0.43,0.46,0.23,0.0,0.54,-3.62
77,0.43,0.46,0.46,0.46,0.09,0.02,-2.01,-3.17
78,0.5,0.47,0.42,0.46,0.1,0.04,-1.76,-2.95
79,0.45,0.47,0.45,0.46,0.19,0.11,-0.02,-1.52
80,0.46,0.46,0.51,0.46,0.46,0.0,4.8,-3.62
81,0.48,0.47,0.47,0.46,0.31,0.11,2.13,-1.68
82,0.5,0.47,0.49,0.46,0.25,0.0,1.08,-3.62
83,0.51,0.47,0.48,0.46,0.36,0.09,3.0,-2.02
84,0.42,0.47,0.49,0.46,0.19,0.02,-0.17,-3.25
85,0.44,0.47,0.49,0.46,0.26,0.25,1.23,0.94
86,0.43,0.46,0.43,0.46,0.4,0.4,3.81,3.76
87,0.44,0.46,0.49,0.46,0.4,0.64,3.72,8.29
88,0.43,0.46,0.49,0.46,0.12,0.86,-1.49,12.21
89,0.42,0.46,0.43,0.46,0.25,0.47,0.96,5.05
90,0.5,0.46,0.51,0.46,0.17,0.8,-0.48,11.14
91,0.49,0.46,0.46,0.46,0.25,0.62,0.94,7.8
92,0.45,0.46,0.45,0.46,0.12,0.77,-1.32,10.66
93,0.46,0.46,0.45,0.46,0.4,0.57,3.85,6.84
94,0.42,0.46,0.48,0.46,0.38,0.34,3.42,2.67
95,0.45,0.46,0.49,0.46,0.1,0.36,-1.72,2.97
96,0.5,0.46,0.45,0.46,0.0,0.41,-3.62,4.04
97,0.42,0.46,0.49,0.46,0.0,0.37,-3.62,3.18
98,0.44,0.46,0.48,0.46,0.0,0.42,-3.62,4.07
99,0.46,0.46,0.44,0.46,0.0,0.27,-3.62,1.35
100,0.46,0.46,0.47,0.46,0.02,0.33,-3.17,2.48
101,0.45,0.46,0.44,0.46,0.18,0.18,-0.35,-0.32
102,0.43,0.46,0.5,0.46,0.28,0.24,1.49,0.75
103,0.49,0.46,0.49,0.46,0.0,0.37,-3.62,3.18
104,0.51,0.46,0.5,0.46,0.0,0.61,-3.62,7.59
105,0.5,0.46,0.48,0.46,0.02,0.31,-3.25,2.15
106,0.44,0.46,0.49,0.46,0.04,0.17,-2.8,-0.54
107,0.43,0.46,0.43,0.46,0.0,0.29,-3.62,1.75
108,0.45,0.46,0.5,0.46,0.0,0.42,-3.62,4.13
109,0.47,0.46,0.5,0.46,0.0,0.31,-3.62,2.09
110,0.47,0.46,0.49,0.46,0.0,0.63,-3.62,8.09
111,0.46,0.46,0.48,0.46,0.0,0.41,-3.62,4.02
112,0.48,0.46,0.49,0.46,0.0,0.17,-3.62,-0.47
113,0.42,0.46,0.46,0.46,0.0,0.48,-3.62,5.24
114,0.42,0.46,0.43,0.46,0.0,0.43,-3.62,4.35
115,0.46,0.46,0.43,0.46,0.0,0.46,-3.62,4.96
116,0.42,0.46,0.49,0.46,0.07,0.17,-2.39,-0.46
117,0.49,0.46,0.51,0.46,0.08,0.0,-2.16,-3.62
118,0.5,0.46,0.42,0.46,0.25,0.0,1.06,-3.62
119,0.45,0.46,0.5,0.46,0.28,0.03,1.49,-2.98
120,0.5,0.46,0.44,0.46,0.35,0.0,2.78,-3.62
121,0.47,0.46,0.43,0.46,0.3,0.13,1.86,-1.15
122,0.42,0.46,0.44,0.46,0.43,0.0,4.28,-3.62
123,0.47,0.46,0.47,0.46,0.69,0.0,9.1,-3.62
124,0.48,0.46,0.42,0.46,0.51,0.0,5.8,-3.62
125,0.43,0.46,0.47,0.46,0.46,0.0,4.82,-3.62
126,0.48,0.46,0.46,0.46,0.59,0.0,7.28,-3.62
127,0.45,0.46,0.44,0.46,0.69,0.05,9.06,-2.67
128,0.48,0.46,0.48,0.46,0.79,0.0,10.94,-3.62
129,0.43,0.46,0.48,0.46,0.8,0.0,11.18,-3.62
130,0.48,0.46,0.46,0.46,0.92,0.0,13.42,-3.62
131,0.45,0.46,0.42,0.46,1.04,0.0,15.61,-3.62
132,0.44,0.46,0.51,0.46,0.66,0.0,8.5,-3.62
133,0.42,0.46,0.51,0.46,0.58,0.0,7.06,-3.62
134,0.43,0.46,0.43,0.46,0.34,0.16,2.64,-0.66
135,0.45,0.46,0.47,0.46,0.22,0.46,0.5,4.83
136,0.49,0.46,0.46,0.46,0.12,0.59,-1.48,7.37
137,0.43,0.46,0.48,0.46,0.2,0.39,0.08,3.53
138,0.42,0.46,0.44,0.46,0.18,0.39,-0.21,3.59
139,0.42,0.46,0.48,0.46,0.08,0.54,-2.17,6.45
140,0.42,0.46,0.48,0.46,0.17,0.37,-0.56,3.23
141,0.44,0.46,0.48,0.46,0.24,0.41,0.9,3.99
142,0.42,0.46,0.5,0.46,0.27,0.62,1.45,7.81
143,0.45,0.46,0.49,0.46,0.19,0.39,-0.08,3.66
144,0.43,0.46,0.47,0.46,0.0,0.65,-3.62,8.39
145,0.46,0.46,0.5,0.46,0.0,0.59,-3.62,7.35
146,0.44,0.46,0.42,0.46,0.0,0.47,-3.62,5.14
147,0.5,0.46,0.45,0.46,0.0,0.6,-3.62,7.39
148,0.47,0.46,0.43,0.46,0.0,0.75,-3.62,10.17
149,0.46,0.46,0.46,0.46,0.0,0.62,-3.62,7.89
150,0.47,0.46,0.5,0.46,0.0,0.82,-3.62,11.62
151,0.5,0.46,0.5,0.46,0.0,1.01,-3.62,15.02
152,0.49,0.46,0.45,0.46,0.0,1.0,-3.62,14.91
153,0.5,0.46,0.46,0.46,0.0,1.04,-3.62,15.7
154,0.49,0.46,0.46,0.46,0.0,1.09,-3.62,16.54
155,0.49,0.46,0.48,0.46,0.1,0.71,-1.7,9.45
156,0.47,0.46,0.46,0.46,0.32,0.32,2.28,2.31
157,0.46,0.46,0.45,0.46,0.29,0.38,1.81,3.36
158,0.42,0.46,0.49,0.46,0.2,0.46,0.07,4.93
159,0.46,0.46,0.48,0.46,0.12,0.52,-1.36,5.94
160,0.48,0.46,0.5,0.46,0.21,0.47,0.26,5.01
161,0.51,0.46,0.45,0.46,0.05,0.24,-2.73,0.86
162,0.5,0.46,0.47,0.46,0.0,0.41,-3.62,3.93
163,0.47,0.46,0.42,0.46,0.07,0.13,-2.24,-1.16
164,0.43,0.46,0.46,0.46,0.13,0.01,-1.3,-3.51
165,0.49,0.46,0.5,0.46,0.18,0.0,-0.28,-3.62
166,0.46,0.46,0.43,0.46,0.51,0.0,5.83,-3.62
167,0.44,0.46,0.43,0.46,0.78,0.0,10.73,-3.62
168,0.45,0.46,0.49,0.46,0.67,0.0,8.72,-3.62
169,0.5,0.46,0.46,0.46,0.62,0.0,7.75,-3.62
170,0.42,0.46,0.46,0.46,0.52,0.0,5.91,-3.62
171,0.49,0.46,0.48,0.46,0.89,0.0,12.86,-3.62
172,0.49,0.46,0.49,0.46,0.75,0.0,10.24,-3.62
173,0.45,0.46,0.51,0.47,0.36,0.0,3.06,-3.62
174,0.48,0.46,0.45,0.46,0.32,0.0,2.31,-3.62
175,0.44,0.46,0.46,0.46,0.0,0.0,-3.62,-3.62
176,0.45,0.46,0.49,0.47,0.0,0.12,-3.62,-1.42
177,0.5,0.46,0.5,0.47,0.0,0.0,-3.62,-3.62
178,0.49,0.46,0.48,0.47,0.0,0.08,-3.62,-2.06
179,0.43,0.46,0.46,0.47,0.0,0.02,-3.62,-3.19
180,0.46,0.46,0.5,0.47,0.0,0.0,-3.62,-3.62
181,0.49,0.46,0.49,0.47,0.0,0.28,-3.62,1.47
182,0.43,0.46,0.48,0.47,0.22,0.0,0.51,-3.62
183,0.46,0.46,0.5,0.47,0.37,0.0,3.2,-3.62
184,0.49,0.46,0.44,0.47,0.31,0.0,2.07,-3.62
185,0.47,0.46,0.44,0.47,0.01,0.0,-3.39,-3.62
186,0.45,0.46,0.44,0.47,0.28,0.0,1.62,-3.62
187,0.49,0.46,0.47,0.47,0.39,0.0,3.62,-3.62
188,0.42,0.46,0.51,0.47,0.29,0.0,1.81,-3.62
189,0.49,0.46,0.49,0.47,0.38,0.0,3.35,-3.62
190,0.46,0.46,0.45,0.47,0.08,0.0,-2.17,-3.62
191,0.48,0.46,0.45,0.47,0.1,0.0,-1.71,-3.62
192,0.45,0.46,0.5,0.47,0.12,0.0,-1.43,-3.62
193,0.5,0.46,0.48,0.47,0.39,0.0,3.68,-3.62
194,0.45,0.46,0.5,0.47,0.56,0.0,6.75,-3.62
195,0.43,0.46,0.48,0.47,0.28,0.0,1.64,-3.62
196,0.45,0.46,0.48,0.47,0.39,0.0,3.58,-3.62
197,0.46,0.46,0.44,0.47,0.18,0.06,-0.34,-2.44
198,0.49,0.46,0.45,0.47,0.19,0.0,-0.15,-3.62
199,0.44,0.46,0.47,0.47,0.32,0.0,2.26,-3.62
200,0.42,0.46,0.46,0.47,0.44,0.0,4.51,-3.62
201,0.48,0.46,0.44,0.47,0.29,0.0,1.8,-3.62
202,0.49,0.46,0.42,0.47,0.04,0.35,-2.95,2.8
203,0.49,0.46,0.51,0.47,0.02,0.42,-3.24,4.16
204,0.45,0.46,0.44,0.47,0.07,0.49,-2.28,5.35
205,0.51,0.46,0.47,0.47,0.0,0.6,-3.62,7.4
206,0.43,0.46,0.47,0.47,0.0,0.55,-3.61,6.55
207,0.47,0.46,0.42,0.47,0.0,0.34,-3.62,2.75
208,0.47,0.46,0.43,0.47,0.0,0.28,-3.62,1.6
209,0.43,0.46,0.44,0.47,0.0,0.19,-3.62,-0.18
210,0.46,0.46,0.47,0.47,0.0,0.31,-3.62,2.16
211,0.43,0.46,0.42,0.47,0.0,0.35,-3.62,2.88
212,0.44,0.46,0.44,0.46,0.0,0.3,-3.62,1.88
213,0.48,0.46,0.45,0.46,0.0,0.3,-3.62,1.98
214,0.46,0.46,0.48,0.46,0.0,0.14,-3.62,-1.0
215,0.47,0.46,0.49,0.47,0.0,0.06,-3.62,-2.55
216,0.46,0.46,0.44,0.46,0.0,0.16,-3.62,-0.75
217,0.47,0.46,0.44,0.46,0.28,0.02,1.58,-3.25
218,0.47,0.46,0.5,0.47,0.59,0.0,7.21,-3.62
219,0.46,0.46,0.44,0.46,0.79,0.0,10.97,-3.62
220,0.43,0.46,0.48,0.46,0.64,0.01,8.18,-3.37
221,0.44,0.46,0.5,0.47,0.55,0.17,6.55,-0.53
222,0.48,0.46,0.48,0.47,0.89,0.25,12.86,1.07
223,0.5,0.46,0.47,0.47,1.07,0.0,16.07,-3.62
224,0.49,0.46,0.5,0.47,1.07,0.12,16.11,-1.46
225,0.51,0.46,0.44,0.47,0.85,0.18,12.08,-0.21
226,0.51,0.46,0.42,0.47,0.97,0.28,14.4,1.61
227,0.5,0.46,0.42,0.46,0.88,0.22,12.68,0.53
228,0.46,0.46,0.5,0.46,0.71,0.08,9.47,-2.14
229,0.45,0.46,0.51,0.47,0.7,0.19,9.29,-0.18
230,0.42,0.46,0.44,0.47,0.56,0.17,6.74,-0.48
231,0.47,0.46,0.42,0.46,0.57,0.16,6.83,-0.74
232,0.45,0.46,0.46,0.46,0.51,0.28,5.72,1.63
233,0.5,0.46,0.43,0.46,0.58,0.48,7.16,5.27
234,0.43,0.46,0.45,0.46,0.6,0.46,7.39,4.95
235,0.49,0.46,0.45,0.46,0.56,0.38,6.79,3.48
236,0.5,0.46,0.45,0.46,0.51,0.19,5.76,-0.12
237,0.45,0.46,0.44,0.46,0.52,0.36,6.06,2.97
238,0.44,0.46,0.44,0.46,0.49,0.12,5.49,-1.46
239,0.49,0.46,0.49,0.46,0.33,0.0,2.39,-3.62
240,0.47,0.46,0.48,0.46,0.59,0.0,7.3,-3.62
241,0.44,0.46,0.46,0.46,0.68,0.0,8.94,-3.62
242,0.5,0.46,0.43,0.46,0.42,0.0,4.11,-3.62
243,0.5,0.46,0.48,0.46,0.16,0.0,-0.75,-3.62
244,0.46,0.46,0.44,0.46,0.2,0.0,0.1,-3.62
245,0.44,0.46,0.44,0.46,0.26,0.12,1.15,-1.34
246,0.51,0.46,0.45,0.46,0.11,0.09,-1.53,-1.92
247,0.49,0.46,0.46,0.46,0.0,0.41,-3.62,3.96
248,0.42,0.46,0.48,0.46,0.0,0.47,-3.62,5.0
249,0.43,0.46,0.46,0.46,0.11,0.21,-1.58,0.22
250,0.48,0.46,0.44,0.46,0.42,0.14,4.14,-0.96
251,0.46,0.46,0.5,0.46,0.21,0.39,0.26,3.51
252,0.46,0.46,0.46,0.46,0.22,0.48,0.4,5.19
253,0.42,0.46,0.42,0.46,0.18,0.5,-0.29,5.57
254,0.49,0.46,0.5,0.46,0.09,0.48,-2.04,5.31
255,0.46,0.46,0.46,0.46,0.25,0.39,0.93,3.53
256,0.5,0.46,0.5,0.46,0.14,0.62,-1.12,7.9
257,0.49,0.46,0.42,0.46,0.0,0.89,-3.62,12.81
258,0.49,0.46,0.47,0.46,0.0,0.96,-3.62,14.1
259,0.43,0.46,0.47,0.46,0.0,0.7,-3.62,9.29
260,0.45,0.46,0.45,0.46,0.0,0.59,-3.62,7.2
261,0.51,0.46,0.43,0.46,0.0,0.58,-3.62,7.05
262,0.42,0.46,0.43,0.46,0.0,0.68,-3.62,8.95
263,0.42,0.46,0.42,0.46,0.0,0.7,-3.62,9.33
264,0.47,0.46,0.47,0.46,0.0,0.81,-3.62,11.34
265,0.51,0.46,0.45,0.46,0.0,0.91,-3.62,13.17
266,0.48,0.46,0.49,0.46,0.0,0.9,-3.62,12.93
267,0.49,0.46,0.49,0.46,0.0,0.89,-3.62,12.88
268,0.43,0.46,0.44,0.46,0.0,0.77,-3.62,10.52
269,0.46,0.46,0.44,0.46,0.0,0.6,-3.62,7.51
270,0.49,0.46,0.5,0.46,0.0,0.56,-3.62,6.66
271,0.45,0.46,0.5,0.46,0.0,0.66,-3.62,8.58
272,0.44,0.46,0.46,0.46,0.22,0.45,0.38,4.68
273,0.51,0.46,0.49,0.46,0.45,0.43,4.72,4.33
274,0.43,0.46,0.49,0.46,0.33,0.47,2.48,5.1
275,0.45,0.46,0.44,0.46,0.18,0.49,-0.32,5.35
276,0.49,0.46,0.51,0.46,0.37,0.46,3.16,4.8
277,0.43,0.46,0.48,0.46,0.47,0.62,5.09,7.87
278,0.45,0.46,0.48,0.46,0.69,0.45,9.1,4.74
279,0.49,0.46,0.43,0.46,0.82,0.38,11.51,3.46
280,0.42,0.46,0.44,0.46,0.48,0.54,5.23,6.38
281,0.45,0.46,0.44,0.46,0.49,0.24,5.38,0.86
282,0.51,0.46,0.49,0.46,0.17,0.33,-0.4,2.46
283,0.43,0.46,0.49,0.46,0.0,0.27,-3.62,1.41
284,0.43,0.46,0.5,0.46,0.22,0.22,0.38,0.4
285,0.43,0.46,0.49,0.46,0.22,0.12,0.48,-1.44
286,0.47,0.46,0.48,0.46,0.26,0.22,1.26,0.39
287,0.44,0.46,0.44,0.46,0.38,0.3,3.43,1.98
288,0.49,0.46,0.49,0.46,0.55,0.15,6.58,-0.86
289,0.46,0.46,0.47,0.46,0.72,0.0,9.73,-3.62
290,0.46,0.46,0.46,0.46,0.57,0.0,6.9,-3.62
291,0.5,0.46,0.5,0.46,0.8,0.01,11.18,-3.4
292,0.5,0.46,0.45,0.46,0.78,0.0,10.76,-3.62
293,0.48,0.46,0.43,0.46,0.4,0.12,3.69,-1.34
294,0.42,0.46,0.5,0.46,0.33,0.21,2.54,0.29
295,0.43,0.46,0.47,0.46,0.39,0.01,3.63,-3.35
296,0.48,0.46,0.46,0.46,0.64,0.0,8.2,-3.62
297,0.45,0.46,0.5,0.46,0.61,0.21,7.66,0.34
298,0.5,0.46,0.42,0.46,0.45,0.27,4.68,1.4
299,0.43,0.46,0.42,0.46,0.48,0.34,5.32,2.65
300,0.49,0.46,0.43,0.46,0.36,0.44,3.03,4.45
301,0.42,0.46,0.49,0.46,0.28,0.51,1.58,5.89
302,0.44,0.46,0.46,0.46,0.3,0.31,1.93,2.1
303,0.48,0.46,0.43,0.46,0.61,0.24,7.62,0.78
304,0.47,0.46,0.42,0.46,0.52,0.56,5.91,6.78
305,0.45,0.46,0.51,0.46,0.6,0.48,7.5,5.16
306,0.49,0.46,0.45,0.46,0.43,0.45,4.39,4.63
307,0.48,0.46,0.42,0.46,0.59,0.3,7.27,1.99
308,0.48,0.46,0.42,0.46,0.52,0.14,6.03,-0.97
309,0.43,0.46,0.5,0.46,0.29,0.0,1.74,-3.62
310,0.43,0.46,0.43,0.46,0.25,0.16,1.04,-0.67
311,0.42,0.46,0.51,0.46,0.32,0.28,2.27,1.47
312,0.49,0.46,0.49,0.46,0.07,0.46,-2.28,4.9
313,0.46,0.46,0.42,0.46,0.0,0.36,-3.62,3.0
314,0.47,0.46,0.46,0.46,0.15,0.33,-0.82,2.57
315,0.48,0.46,0.43,0.46,0.14,0.34,-1.01,2.62
316,0.5,0.46,0.43,0.46,0.45,0.13,4.76,-1.21
317,0.44,0.46,0.47,0.46,0.25,0.35,1.06,2.79
318,0.46,0.46,0.5,0.46,0.3,0.23,1.88,0.68
319,0.42,0.46,0.48,0.46,0.16,0.28,-0.75,1.46
320,0.49,0.46,0.43,0.46,0.38,0.29,3.4,1.82
321,0.47,0.46,0.46,0.46,0.2,0.35,0.14,2.88
322,0.5,0.46,0.43,0.46,0.17,0.34,-0.53,2.65
323,0.47,0.46,0.42,0.46,0.0,0.44,-3.62,4.6
324,0.46,0.46,0.49,0.46,0.0,0.42,-3.62,4.18
325,0.45,0.46,0.47,0.46,0.18,0.16,-0.26,-0.62
326,0.49,0.46,0.47,0.46,0.43,0.0,4.24,-3.62
327,0.45,0.46,0.5,0.46,0.1,0.15,-1.87,-0.88
328,0.46,0.46,0.46,0.46,0.05,0.04,-2.7,-2.81
329,0.49,0.46,0.5,0.46,0.28,0.03,1.62,-3.0
330,0.42,0.46,0.45,0.46,0.5,0.0,5.54,-3.62
331,0.5,0.46,0.47,0.46,0.63,0.0,8.09,-3.62
332,0.46,0.46,0.43,0.46,0.65,0.0,8.31,-3.62
333,0.49,0.46,0.5,0.46,0.62,0.0,7.86,-3.62
334,0.48,0.46,0.5,0.46,0.81,0.0,11.31,-3.62
335,0.45,0.46,0.45,0.46,0.73,0.0,9.9,-3.62
336,0.42,0.46,0.46,0.46,0.81,0.0,11.34,-3.62
337,0.44,0.46,0.49,0.46,0.77,0.0,10.63,-3.62
338,0.42,0.46,0.49,0.46,0.54,0.0,6.33,-3.62
339,0.49,0.46,0.43,0.46,0.23,0.34,0.62,2.59
340,0.42,0.46,0.5,0.46,0.2,0.56,0.0,6.81
341,0.5,0.46,0.42,0.46,0.07,0.39,-2.33,3.68
342,0.44,0.46,0.42,0.46,0.0,0.27,-3.62,1.41
343,0.51,0.46,0.46,0.46,0.06,0.08,-2.56,-2.19
344,0.43,0.46,0.49,0.46,0.21,0.01,0.26,-3.35
345,0.46,0.46,0.49,0.46,0.18,0.26,-0.23,1.24
346,0.49,0.46,0.45,0.46,0.0,0.29,-3.62,1.72
347,0.42,0.46,0.48,0.46,0.0,0.54,-3.62,6.42
348,0.45,0.46,0.46,0.46,0.0,0.36,-3.62,3.13
349,0.44,0.46,0.5,0.46,0.05,0.21,-2.77,0.27
350,0.5,0.46,0.5,0.46,0.0,0.37,-3.62,3.26
351,0.43,0.46,0.51,0.46,0.0,0.54,-3.62,6.36
352,0.5,0.46,0.47,0.46,0.0,0.54,-3.62,6.35
353,0.47,0.46,0.43,0.46,0.0,0.49,-3.62,5.47
354,0.42,0.46,0.46,0.46,0.03,0.73,-3.05,9.89
355,0.49,0.46,0.42,0.46,0.0,0.68,-3.62,9.01
356,0.42,0.46,0.48,0.46,0.07,0.5,-2.33,5.64
357,0.5,0.46,0.45,0.46,0.31,0.35,2.06,2.78
358,0.51,0.46,0.42,0.46,0.04,0.44,-2.95,4.43
359,0.51,0.46,0.5,0.46,0.1,0.42,-1.79,4.14
360,0.49,0.46,0.5,0.46,0.07,0.37,-2.33,3.18
361,0.46,0.46,0.51,0.46,0.0,0.27,-3.62,1.32
362,0.44,0.46,0.44,0.46,0.0,0.42,-3.62,4.21
363,0.51,0.46,0.49,0.46,0.0,0.44,-3.62,4.57
364,0.49,0.46,0.46,0.46,0.0,0.06,-3.62,-2.53
365,0.49,0.46,0.44,0.46,0.0,0.0,-3.62,-3.62
366,0.45,0.46,0.48,0.46,0.0,0.15,-3.62,-0.88
367,0.51,0.46,0.48,0.46,0.0,0.16,-3.62,-0.67
368,0.42,0.46,0.46,0.46,0.0,0.12,-3.62,-1.37
369,0.42,0.46,0.46,0.46,0.0,0.19,-3.62,-0.02
370,0.48,0.46,0.45,0.46,0.0,0.05,-3.62,-2.67
371,0.45,0.46,0.48,0.46,0.0,0.0,-3.62,-3.62
372,0.42,0.46,0.46,0.46,0.0,0.0,-3.62,-3.62
373,0.47,0.46,0.48,0.46,0.0,0.0,-3.62,-3.62
374,0.48,0.46,0.47,0.46,0.0,0.07,-3.62,-2.26
375,0.45,0.46,0.49,0.46,0.0,0.35,-3.62,2.9
376,0.46,0.46,0.49,0.46,0.0,0.54,-3.62,6.3
377,0.43,0.46,0.44,0.46,0.0,0.58,-3.62,7.14
378,0.49,0.46,0.42,0.46,0.0,0.56,-3.62,6.78
379,0.49,0.46,0.5,0.46,0.0,0.58,-3.62,7.05
380,0.44,0.46,0.47,0.46,0.0,0.56,-3.62,6.79
381,0.47,0.46,0.45,0.46,0.0,0.42,-3.62,4.08
382,0.5,0.46,0.46,0.46,0.03,0.34,-3.06,2.6
383,0.5,0.46,0.49,0.46,0.1,0.29,-1.72,1.81
384,0.49,0.46,0.49,0.46,0.0,0.52,-3.62,6.0
385,0.44,0.46,0.46,0.46,0.0,0.56,-3.62,6.8
386,0.44,0.46,0.5,0.46,0.06,0.56,-2.55,6.69
387,0.45,0.46,0.43,0.46,0.0,0.47,-3.59,5.09
388,0.42,0.46,0.48,0.46,0.07,0.41,-2.26,4.02
389,0.49,0.46,0.44,0.46,0.16,0.16,-0.6,-0.75
390,0.44,0.46,0.47,0.46,0.26,0.1,1.19,-1.71
391,0.44,0.46,0.51,0.46,0.31,0.12,2.07,-1.36
392,0.47,0.46,0.45,0.46,0.26,0.31,1.12,2.14
393,0.43,0.46,0.43,0.46,0.24,0.29,0.73,1.74
394,0.48,0.46,0.47,0.46,0.36,0.42,3.01,4.09
395,0.44,0.46,0.51,0.46,0.27,0.05,1.45,-2.69
