t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
103,1.99,1.72,1.71,1.73,0.2,0.43,-0.24,1.84
104,1.99,1.72,1.73,1.73,0.21,0.43,-0.16,1.83
105,1.95,1.72,1.81,1.73,0.27,0.4,0.37,1.53
106,1.97,1.73,1.81,1.73,0.26,0.41,0.28,1.61
107,1.95,1.73,1.85,1.73,0.29,0.38,0.55,1.4
108,1.93,1.73,1.79,1.73,0.26,0.4,0.36,1.5
109,1.99,1.73,1.83,1.74,0.26,0.41,0.29,1.62
110,1.99,1.73,1.85,1.74,0.27,0.4,0.37,1.56
111,1.99,1.74,1.83,1.74,0.26,0.41,0.29,1.62
112,1.99,1.74,1.89,1.74,0.29,0.39,0.55,1.42
113,1.99,1.74,1.81,1.74,0.25,0.42,0.2,1.68
114,1.95,1.74,1.87,1.74,0.3,0.38,0.64,1.33
115,1.83,1.74,1.81,1.74,0.32,0.34,0.85,1.01
116,1.75,1.74,1.75,1.74,0.32,0.32,0.82,0.82
117,1.69,1.74,1.79,1.74,0.35,0.27,1.13,0.41
118,1.79,1.74,1.69,1.74,0.27,0.35,0.41,1.13
119,1.91,1.75,1.83,1.74,0.3,0.37,0.63,1.3
120,1.95,1.75,1.89,1.74,0.31,0.37,0.73,1.25
121,1.95,1.75,1.81,1.74,0.27,0.4,0.37,1.53
122,1.99,1.75,1.79,1.74,0.24,0.42,0.11,1.73
123,1.99,1.75,1.83,1.75,0.26,0.41,0.29,1.62
124,1.99,1.75,1.93,1.75,0.31,0.37,0.72,1.25
125,1.99,1.76,1.89,1.75,0.29,0.39,0.55,1.42
126,1.93,1.76,1.89,1.75,0.32,0.36,0.82,1.17
127,1.85,1.76,1.87,1.75,0.34,0.32,1.06,0.89
128,1.79,1.76,1.77,1.75,0.31,0.33,0.79,0.95
129,1.83,1.76,1.81,1.75,0.32,0.34,0.85,1.01
130,1.67,1.76,1.75,1.75,0.34,0.27,0.99,0.43
131,1.77,1.76,1.65,1.75,0.25,0.35,0.28,1.1
132,1.73,1.76,1.71,1.75,0.3,0.32,0.68,0.82
133,1.81,1.76,1.79,1.75,0.32,0.34,0.83,0.98
134,1.69,1.76,1.75,1.75,0.33,0.28,0.96,0.53
135,1.79,1.76,1.73,1.75,0.29,0.34,0.6,1.05
136,1.87,1.76,1.67,1.75,0.23,0.39,0.03,1.47
137,1.93,1.76,1.65,1.75,0.19,0.41,-0.28,1.67
138,1.87,1.76,1.71,1.75,0.25,0.39,0.22,1.43
139,1.93,1.76,1.69,1.75,0.21,0.41,-0.1,1.66
140,1.99,1.76,1.75,1.75,0.22,0.43,-0.07,1.8
141,1.99,1.77,1.73,1.75,0.21,0.43,-0.16,1.83
142,1.97,1.77,1.75,1.75,0.22,0.42,0.01,1.74
143,1.87,1.77,1.69,1.75,0.24,0.39,0.13,1.45
144,1.87,1.77,1.67,1.75,0.23,0.39,0.03,1.47
145,1.79,1.77,1.75,1.75,0.3,0.34,0.7,1.0
146,1.85,1.77,1.75,1.75,0.28,0.37,0.49,1.27
147,1.85,1.77,1.87,1.75,0.34,0.32,1.06,0.89
148,1.87,1.77,1.89,1.75,0.35,0.33,1.07,0.9
149,1.91,1.77,1.93,1.75,0.35,0.33,1.09,0.91
150,1.89,1.77,1.99,1.75,0.39,0.29,1.42,0.55
151,1.91,1.77,1.99,1.75,0.38,0.3,1.34,0.64
152,1.99,1.77,1.99,1.75,0.33,0.33,0.97,0.97
153,1.99,1.78,1.97,1.76,0.32,0.35,0.89,1.07
154,1.99,1.78,1.99,1.76,0.33,0.33,0.97,0.97
155,1.99,1.78,1.99,1.76,0.33,0.33,0.97,0.97
156,1.99,1.78,1.95,1.76,0.32,0.36,0.81,1.16
157,1.99,1.78,1.89,1.76,0.29,0.39,0.55,1.42
158,1.93,1.78,1.89,1.76,0.32,0.36,0.82,1.17
159,1.87,1.78,1.79,1.76,0.29,0.37,0.61,1.25
160,1.83,1.78,1.75,1.76,0.29,0.36,0.56,1.18
161,1.83,1.78,1.81,1.76,0.32,0.34,0.85,1.01
162,1.85,1.78,1.89,1.76,0.35,0.32,1.15,0.81
163,1.85,1.78,1.93,1.76,0.37,0.3,1.32,0.64
164,1.83,1.78,1.95,1.77,0.39,0.28,1.47,0.46
165,1.83,1.79,1.95,1.77,0.39,0.28,1.47,0.46
166,1.81,1.79,1.83,1.77,0.34,0.32,1.01,0.85
167,1.95,1.79,1.73,1.77,0.22,0.42,0.0,1.69
168,1.97,1.79,1.73,1.77,0.21,0.42,-0.08,1.76
169,1.97,1.79,1.73,1.77,0.21,0.42,-0.08,1.76
170,1.95,1.79,1.75,1.77,0.23,0.41,0.09,1.67
171,1.99,1.79,1.71,1.77,0.2,0.43,-0.24,1.84
172,1.97,1.79,1.73,1.77,0.21,0.42,-0.08,1.76
173,1.87,1.79,1.89,1.77,0.35,0.33,1.07,0.9
174,1.79,1.79,1.83,1.77,0.35,0.31,1.08,0.76
175,1.89,1.79,1.85,1.77,0.32,0.35,0.81,1.15
176,1.93,1.79,1.87,1.77,0.31,0.37,0.73,1.25
177,1.99,1.79,1.93,1.77,0.31,0.37,0.72,1.25
178,1.99,1.8,1.97,1.77,0.32,0.35,0.89,1.07
179,1.99,1.8,1.99,1.77,0.33,0.33,0.97,0.97
180,1.99,1.8,1.99,1.77,0.33,0.33,0.97,0.97
181,1.99,1.8,1.99,1.77,0.33,0.33,0.97,0.97
182,1.95,1.8,1.95,1.77,0.34,0.34,1.0,1.0
183,1.99,1.8,1.87,1.77,0.28,0.39,0.46,1.49
184,1.91,1.8,1.91,1.78,0.34,0.34,1.0,1.0
185,1.99,1.8,1.75,1.78,0.22,0.43,-0.07,1.8
186,1.99,1.8,1.75,1.78,0.22,0.43,-0.07,1.8
187,1.99,1.8,1.73,1.77,0.21,0.43,-0.16,1.83
188,1.99,1.81,1.83,1.78,0.26,0.41,0.29,1.62
189,1.99,1.81,1.83,1.78,0.26,0.41,0.29,1.62
190,1.99,1.81,1.85,1.78,0.27,0.4,0.37,1.56
191,1.99,1.81,1.85,1.78,0.27,0.4,0.37,1.56
192,1.99,1.81,1.87,1.78,0.28,0.39,0.46,1.49
193,1.99,1.81,1.93,1.78,0.31,0.37,0.72,1.25
194,1.99,1.81,1.89,1.78,0.29,0.39,0.55,1.42
195,1.99,1.81,1.91,1.78,0.3,0.38,0.64,1.34
196,1.99,1.81,1.97,1.78,0.32,0.35,0.89,1.07
197,1.99,1.81,1.99,1.78,0.33,0.33,0.97,0.97
198,1.99,1.81,1.99,1.78,0.33,0.33,0.97,0.97
199,1.99,1.82,1.99,1.78,0.33,0.33,0.97,0.97
200,1.99,1.82,1.99,1.78,0.33,0.33,0.97,0.97
201,1.99,1.82,1.99,1.79,0.33,0.33,0.97,0.97
202,1.99,1.82,1.95,1.79,0.32,0.36,0.81,1.16
203,1.99,1.82,1.95,1.79,0.32,0.36,0.81,1.16
204,1.99,1.82,1.91,1.79,0.3,0.38,0.64,1.34
205,1.99,1.82,1.89,1.79,0.29,0.39,0.55,1.42
206,1.99,1.82,1.95,1.79,0.32,0.36,0.81,1.16
207,1.99,1.82,1.99,1.79,0.33,0.33,0.97,0.97
208,1.99,1.82,1.99,1.79,0.33,0.33,0.97,0.97
209,1.99,1.82,1.99,1.79,0.33,0.33,0.97,0.97
210,1.99,1.83,1.99,1.79,0.33,0.33,0.97,0.97
211,1.99,1.83,1.99,1.79,0.33,0.33,0.97,0.97
212,1.99,1.83,1.99,1.79,0.33,0.33,0.97,0.97
213,1.99,1.83,1.95,1.8,0.32,0.36,0.81,1.16
214,1.99,1.83,1.99,1.8,0.33,0.33,0.97,0.97
215,1.99,1.83,1.99,1.8,0.33,0.33,0.97,0.97
216,1.97,1.83,1.95,1.8,0.33,0.35,0.9,1.08
217,1.99,1.83,1.91,1.8,0.3,0.38,0.64,1.34
218,1.99,1.83,1.93,1.8,0.31,0.37,0.72,1.25
219,1.99,1.83,1.97,1.8,0.32,0.35,0.89,1.07
220,1.99,1.83,1.97,1.8,0.32,0.35,0.89,1.07
221,1.99,1.83,1.89,1.8,0.29,0.39,0.55,1.42
222,1.93,1.83,1.79,1.8,0.26,0.4,0.36,1.5
223,1.83,1.83,1.87,1.8,0.35,0.31,1.13,0.8
224,1.87,1.83,1.99,1.8,0.39,0.28,1.49,0.46
225,1.83,1.83,1.95,1.8,0.39,0.28,1.47,0.46
226,1.79,1.83,1.95,1.8,0.4,0.25,1.58,0.28
227,1.71,1.83,1.93,1.8,0.41,0.22,1.65,-0.01
228,1.71,1.83,1.87,1.8,0.39,0.25,1.43,0.22
229,1.73,1.83,1.83,1.8,0.36,0.28,1.23,0.46
230,1.71,1.83,1.81,1.8,0.36,0.27,1.18,0.44
231,1.67,1.83,1.77,1.8,0.35,0.27,1.07,0.37
232,1.63,1.83,1.79,1.8,0.36,0.24,1.19,0.12
233,1.77,1.83,1.73,1.8,0.3,0.33,0.66,0.96
234,1.81,1.83,1.79,1.8,0.32,0.34,0.83,0.98
235,1.75,1.83,1.79,1.8,0.34,0.3,1.0,0.7
236,1.81,1.83,1.77,1.8,0.31,0.34,0.73,1.04
237,1.87,1.83,1.85,1.8,0.32,0.34,0.89,1.06
238,1.95,1.83,1.83,1.8,0.28,0.39,0.46,1.47
239,1.99,1.83,1.83,1.8,0.26,0.41,0.29,1.62
240,1.97,1.83,1.83,1.8,0.27,0.4,0.37,1.55
241,1.99,1.83,1.83,1.8,0.26,0.41,0.29,1.62
242,1.97,1.83,1.89,1.8,0.3,0.38,0.64,1.34
243,1.93,1.83,1.79,1.8,0.26,0.4,0.36,1.5
244,1.99,1.83,1.89,1.8,0.29,0.39,0.55,1.42
245,1.93,1.83,1.85,1.8,0.3,0.37,0.64,1.32
246,1.93,1.83,1.91,1.81,0.33,0.35,0.91,1.09
247,1.91,1.83,1.95,1.81,0.36,0.32,1.17,0.82
248,1.87,1.83,1.99,1.81,0.39,0.28,1.49,0.46
249,1.91,1.84,1.99,1.81,0.38,0.3,1.34,0.64
250,1.89,1.84,1.99,1.81,0.39,0.29,1.42,0.55
251,1.91,1.84,1.99,1.81,0.38,0.3,1.34,0.64
252,1.97,1.84,1.99,1.81,0.35,0.32,1.07,0.89
253,1.99,1.84,1.99,1.81,0.33,0.33,0.97,0.97
254,1.91,1.84,1.97,1.81,0.37,0.31,1.25,0.73
255,1.91,1.84,1.87,1.81,0.32,0.36,0.82,1.16
256,1.93,1.84,1.79,1.81,0.26,0.4,0.36,1.5
257,1.91,1.84,1.83,1.81,0.3,0.37,0.63,1.3
258,1.85,1.84,1.87,1.81,0.34,0.32,1.06,0.89
259,1.83,1.84,1.95,1.81,0.39,0.28,1.47,0.46
260,1.85,1.84,1.99,1.81,0.4,0.27,1.56,0.37
261,1.87,1.84,1.99,1.81,0.39,0.28,1.49,0.46
262,1.85,1.84,1.99,1.81,0.4,0.27,1.56,0.37
263,1.87,1.84,1.99,1.81,0.39,0.28,1.49,0.46
264,1.77,1.84,1.99,1.82,0.43,0.23,1.77,0.02
265,1.75,1.84,1.99,1.82,0.43,0.22,1.8,-0.07
266,1.75,1.84,1.99,1.82,0.43,0.22,1.8,-0.07
267,1.85,1.84,1.99,1.82,0.4,0.27,1.56,0.37
268,1.77,1.84,1.99,1.82,0.43,0.23,1.77,0.02
269,1.67,1.84,1.99,1.82,0.43,0.18,1.85,-0.41
270,1.69,1.84,1.99,1.82,0.43,0.19,1.85,-0.32
271,1.73,1.84,1.99,1.82,0.43,0.21,1.83,-0.16
272,1.75,1.84,1.99,1.82,0.43,0.22,1.8,-0.07
273,1.83,1.84,1.99,1.82,0.41,0.26,1.62,0.29
274,1.91,1.84,1.99,1.82,0.38,0.3,1.34,0.64
275,1.97,1.84,1.99,1.82,0.35,0.32,1.07,0.89
276,1.97,1.84,1.99,1.82,0.35,0.32,1.07,0.89
277,1.91,1.84,1.99,1.82,0.38,0.3,1.34,0.64
278,1.93,1.84,1.99,1.82,0.37,0.31,1.25,0.72
279,1.91,1.84,1.99,1.82,0.38,0.3,1.34,0.64
280,1.97,1.84,1.99,1.83,0.35,0.32,1.07,0.89
281,1.97,1.84,1.99,1.83,0.35,0.32,1.07,0.89
282,1.93,1.84,1.99,1.83,0.37,0.31,1.25,0.72
283,1.95,1.84,1.99,1.83,0.36,0.32,1.16,0.81
284,1.95,1.84,1.99,1.83,0.36,0.32,1.16,0.81
285,1.97,1.84,1.99,1.83,0.35,0.32,1.07,0.89
286,1.99,1.84,1.99,1.83,0.33,0.33,0.97,0.97
287,1.99,1.84,1.99,1.83,0.33,0.33,0.97,0.97
288,1.99,1.84,1.99,1.83,0.33,0.33,0.97,0.97
289,1.99,1.84,1.99,1.83,0.33,0.33,0.97,0.97
290,1.99,1.84,1.99,1.83,0.33,0.33,0.97,0.97
291,1.99,1.84,1.99,1.83,0.33,0.33,0.97,0.97
292,1.99,1.84,1.93,1.83,0.31,0.37,0.72,1.25
293,1.99,1.84,1.93,1.83,0.31,0.37,0.72,1.25
294,1.99,1.84,1.95,1.83,0.32,0.36,0.81,1.16
295,1.99,1.85,1.99,1.83,0.33,0.33,0.97,0.97
296,1.99,1.85,1.99,1.83,0.33,0.33,0.97,0.97
297,1.97,1.85,1.99,1.83,0.35,0.32,1.07,0.89
298,1.91,1.85,1.99,1.84,0.38,0.3,1.34,0.64
299,1.93,1.85,1.99,1.84,0.37,0.31,1.25,0.72
300,1.97,1.85,1.87,1.84,0.29,0.38,0.55,1.41
301,1.89,1.85,1.87,1.84,0.33,0.35,0.9,1.07
302,1.93,1.85,1.97,1.84,0.36,0.32,1.17,0.82
303,1.99,1.85,1.93,1.84,0.31,0.37,0.72,1.25
304,1.95,1.85,1.99,1.84,0.36,0.32,1.16,0.81
305,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
306,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
307,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
308,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
309,1.95,1.85,1.99,1.84,0.36,0.32,1.16,0.81
310,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
311,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
312,1.99,1.85,1.95,1.84,0.32,0.36,0.81,1.16
313,1.99,1.85,1.95,1.84,0.32,0.36,0.81,1.16
314,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
315,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
316,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
317,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
318,1.99,1.85,1.99,1.84,0.33,0.33,0.97,0.97
319,1.91,1.85,1.99,1.84,0.38,0.3,1.34,0.64
320,1.91,1.85,1.99,1.84,0.38,0.3,1.34,0.64
321,1.89,1.85,1.87,1.84,0.33,0.35,0.9,1.07
322,1.81,1.85,1.95,1.85,0.4,0.27,1.53,0.37
323,1.83,1.85,1.95,1.85,0.39,0.28,1.47,0.46
324,1.87,1.85,1.93,1.85,0.37,0.31,1.25,0.73
325,1.83,1.85,1.97,1.85,0.4,0.27,1.55,0.37
326,1.91,1.85,1.99,1.85,0.38,0.3,1.34,0.64
327,1.95,1.86,1.99,1.85,0.36,0.32,1.16,0.81
328,1.95,1.86,1.95,1.85,0.34,0.34,1.0,1.0
329,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
330,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
331,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
332,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
333,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
334,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
335,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
336,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
337,1.93,1.86,1.99,1.85,0.37,0.31,1.25,0.72
338,1.93,1.86,1.99,1.85,0.37,0.31,1.25,0.72
339,1.87,1.86,1.99,1.85,0.39,0.28,1.49,0.46
340,1.85,1.86,1.99,1.85,0.4,0.27,1.56,0.37
341,1.83,1.86,1.99,1.85,0.41,0.26,1.62,0.29
342,1.85,1.86,1.99,1.85,0.4,0.27,1.56,0.37
343,1.89,1.86,1.99,1.85,0.39,0.29,1.42,0.55
344,1.87,1.86,1.99,1.85,0.39,0.28,1.49,0.46
345,1.87,1.86,1.99,1.85,0.39,0.28,1.49,0.46
346,1.93,1.86,1.99,1.85,0.37,0.31,1.25,0.72
347,1.97,1.86,1.95,1.86,0.33,0.35,0.9,1.08
348,1.99,1.86,1.93,1.86,0.31,0.37,0.72,1.25
349,1.89,1.86,1.99,1.86,0.39,0.29,1.42,0.55
350,1.93,1.86,1.95,1.86,0.35,0.33,1.09,0.91
351,1.91,1.86,1.93,1.86,0.35,0.33,1.09,0.91
352,1.83,1.86,1.93,1.86,0.38,0.29,1.39,0.55
353,1.93,1.86,1.91,1.86,0.33,0.35,0.91,1.09
354,1.95,1.86,1.87,1.86,0.3,0.38,0.64,1.33
355,1.93,1.86,1.81,1.86,0.28,0.39,0.46,1.45
356,1.95,1.86,1.81,1.86,0.27,0.4,0.37,1.53
357,1.91,1.86,1.75,1.86,0.25,0.4,0.26,1.52
358,1.95,1.86,1.83,1.86,0.28,0.39,0.46,1.47
359,1.81,1.86,1.81,1.86,0.33,0.33,0.92,0.92
360,1.77,1.86,1.81,1.86,0.34,0.31,1.04,0.73
361,1.81,1.86,1.69,1.86,0.26,0.36,0.34,1.21
362,1.91,1.86,1.69,1.85,0.22,0.41,-0.02,1.6
363,1.93,1.86,1.73,1.85,0.23,0.41,0.08,1.62
364,1.97,1.86,1.73,1.85,0.21,0.42,-0.08,1.76
365,1.97,1.86,1.73,1.85,0.21,0.42,-0.08,1.76
366,1.97,1.86,1.81,1.85,0.26,0.41,0.28,1.61
367,1.99,1.86,1.79,1.85,0.24,0.42,0.11,1.73
368,1.99,1.86,1.81,1.85,0.25,0.42,0.2,1.68
369,1.99,1.86,1.83,1.85,0.26,0.41,0.29,1.62
370,1.99,1.86,1.83,1.85,0.26,0.41,0.29,1.62
371,1.99,1.86,1.85,1.85,0.27,0.4,0.37,1.56
372,1.99,1.86,1.97,1.85,0.32,0.35,0.89,1.07
373,1.99,1.86,1.99,1.85,0.33,0.33,0.97,0.97
374,1.99,1.87,1.99,1.85,0.33,0.33,0.97,0.97
375,1.99,1.87,1.99,1.85,0.33,0.33,0.97,0.97
376,1.99,1.87,1.97,1.85,0.32,0.35,0.89,1.07
377,1.99,1.87,1.89,1.86,0.29,0.39,0.55,1.42
378,1.99,1.87,1.89,1.86,0.29,0.39,0.55,1.42
379,1.99,1.87,1.89,1.86,0.29,0.39,0.55,1.42
380,1.99,1.87,1.85,1.86,0.27,0.4,0.37,1.56
381,1.99,1.87,1.87,1.86,0.28,0.39,0.46,1.49
382,1.99,1.87,1.93,1.86,0.31,0.37,0.72,1.25
383,1.99,1.87,1.87,1.86,0.28,0.39,0.46,1.49
384,1.99,1.87,1.95,1.86,0.32,0.36,0.81,1.16
385,1.99,1.87,1.97,1.86,0.32,0.35,0.89,1.07
386,1.99,1.87,1.97,1.86,0.32,0.35,0.89,1.07
387,1.99,1.87,1.95,1.86,0.32,0.36,0.81,1.16
388,1.99,1.87,1.97,1.86,0.32,0.35,0.89,1.07
389,1.99,1.87,1.99,1.86,0.33,0.33,0.97,0.97
390,1.99,1.87,1.99,1.86,0.33,0.33,0.97,0.97
391,1.95,1.87,1.99,1.86,0.36,0.32,1.16,0.81
392,1.91,1.87,1.99,1.86,0.38,0.3,1.34,0.64
393,1.81,1.87,1.99,1.86,0.42,0.25,1.68,0.2
394,1.79,1.87,1.89,1.86,0.38,0.28,1.34,0.53
395,1.87,1.87,1.81,1.86,0.3,0.36,0.7,1.19
396,1.83,1.87,1.95,1.86,0.39,0.28,1.47,0.46
397,1.83,1.87,1.95,1.86,0.39,0.28,1.47,0.46
398,1.73,1.87,1.93,1.86,0.41,0.23,1.62,0.08
399,1.71,1.87,1.87,1.86,0.39,0.25,1.43,0.22
400,1.65,1.87,1.89,1.86,0.4,0.21,1.54,-0.13
401,1.63,1.87,1.97,1.86,0.42,0.17,1.76,-0.5
402,1.61,1.87,1.99,1.86,0.43,0.15,1.78,-0.64
403,1.71,1.87,1.99,1.86,0.43,0.2,1.84,-0.24
404,1.81,1.87,1.97,1.86,0.41,0.26,1.61,0.28
