t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
93,1.19,1.13,1.03,1.11,0.5,0.6,0.0,0.77
94,1.18,1.13,0.96,1.11,0.46,0.58,-0.3,0.67
95,1.15,1.13,0.97,1.11,0.47,0.57,-0.21,0.59
96,1.16,1.13,1.02,1.11,0.5,0.58,-0.02,0.67
97,1.11,1.13,1.01,1.11,0.5,0.55,-0.01,0.44
98,1.11,1.13,1.0,1.11,0.49,0.55,-0.06,0.43
99,1.15,1.13,1.1,1.11,0.54,0.58,0.35,0.63
100,1.13,1.13,1.13,1.11,0.57,0.57,0.52,0.52
101,1.09,1.13,1.14,1.11,0.57,0.54,0.59,0.31
102,1.11,1.13,1.19,1.11,0.6,0.55,0.78,0.37
103,1.05,1.13,1.21,1.11,0.61,0.51,0.87,0.08
104,1.13,1.13,1.21,1.11,0.61,0.56,0.88,0.46
105,1.13,1.13,1.2,1.11,0.6,0.56,0.83,0.47
106,1.13,1.13,1.18,1.11,0.59,0.56,0.73,0.49
107,1.13,1.13,1.2,1.11,0.6,0.56,0.83,0.47
108,1.12,1.13,1.16,1.11,0.58,0.56,0.68,0.45
109,1.13,1.13,1.15,1.11,0.58,0.56,0.62,0.51
110,1.09,1.13,1.15,1.11,0.58,0.54,0.64,0.3
111,1.16,1.13,1.11,1.11,0.55,0.59,0.4,0.68
112,1.13,1.13,1.1,1.11,0.55,0.57,0.37,0.54
113,1.22,1.13,1.09,1.11,0.53,0.62,0.22,0.93
114,1.16,1.13,1.06,1.11,0.52,0.59,0.19,0.68
115,1.16,1.13,1.07,1.11,0.53,0.59,0.24,0.68
116,1.15,1.13,1.03,1.11,0.51,0.58,0.04,0.63
117,1.16,1.13,1.02,1.11,0.5,0.58,-0.02,0.67
118,1.18,1.13,0.96,1.11,0.46,0.58,-0.3,0.67
119,1.22,1.13,0.96,1.11,0.45,0.61,-0.38,0.84
120,1.21,1.13,0.96,1.11,0.46,0.6,-0.36,0.8
121,1.2,1.13,0.96,1.11,0.46,0.59,-0.34,0.76
122,1.22,1.13,0.96,1.11,0.45,0.61,-0.38,0.84
123,1.22,1.13,0.96,1.1,0.45,0.61,-0.38,0.84
124,1.24,1.13,0.96,1.1,0.45,0.62,-0.42,0.93
125,1.23,1.13,0.96,1.1,0.45,0.61,-0.4,0.89
126,1.25,1.14,0.96,1.1,0.44,0.62,-0.45,0.97
127,1.28,1.14,0.96,1.1,0.44,0.63,-0.5,1.06
128,1.29,1.14,0.96,1.1,0.43,0.64,-0.52,1.1
129,1.29,1.14,0.96,1.1,0.43,0.64,-0.52,1.1
130,1.29,1.14,0.96,1.1,0.43,0.64,-0.52,1.1
131,1.29,1.14,0.96,1.1,0.43,0.64,-0.52,1.1
132,1.28,1.14,0.96,1.09,0.44,0.63,-0.5,1.06
133,1.29,1.14,0.98,1.09,0.45,0.64,-0.41,1.13
134,1.29,1.14,1.02,1.09,0.47,0.65,-0.24,1.17
135,1.29,1.15,1.01,1.09,0.46,0.64,-0.29,1.16
136,1.29,1.15,0.98,1.09,0.45,0.64,-0.41,1.13
137,1.29,1.15,0.98,1.09,0.45,0.64,-0.41,1.13
138,1.29,1.15,0.98,1.09,0.45,0.64,-0.41,1.13
139,1.29,1.15,0.98,1.09,0.45,0.64,-0.41,1.13
140,1.27,1.15,1.0,1.09,0.46,0.63,-0.3,1.06
141,1.23,1.15,1.09,1.09,0.53,0.62,0.21,0.98
142,1.27,1.15,1.01,1.09,0.47,0.63,-0.24,1.07
143,1.24,1.15,1.02,1.09,0.48,0.62,-0.14,0.99
144,1.28,1.15,0.97,1.09,0.45,0.63,-0.44,1.07
145,1.29,1.15,0.97,1.09,0.44,0.64,-0.47,1.12
146,1.29,1.15,0.97,1.09,0.44,0.64,-0.47,1.12
147,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
148,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
149,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
150,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
151,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
152,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
153,1.29,1.16,0.97,1.08,0.44,0.64,-0.47,1.12
154,1.28,1.16,0.96,1.08,0.44,0.63,-0.5,1.06
155,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
156,1.29,1.16,0.96,1.08,0.43,0.64,-0.52,1.1
157,1.27,1.16,0.96,1.08,0.44,0.63,-0.47,1.01
158,1.24,1.16,0.96,1.08,0.45,0.62,-0.42,0.93
159,1.28,1.17,0.96,1.08,0.44,0.63,-0.5,1.06
160,1.23,1.17,0.96,1.07,0.45,0.61,-0.4,0.89
161,1.24,1.17,0.96,1.07,0.45,0.62,-0.42,0.93
162,1.22,1.17,0.96,1.07,0.45,0.61,-0.38,0.84
163,1.21,1.17,0.96,1.07,0.46,0.6,-0.36,0.8
164,1.27,1.17,0.96,1.07,0.44,0.63,-0.47,1.01
165,1.29,1.17,0.96,1.07,0.43,0.64,-0.52,1.1
166,1.29,1.17,0.96,1.07,0.43,0.64,-0.52,1.1
167,1.29,1.17,0.96,1.07,0.43,0.64,-0.52,1.1
168,1.29,1.17,0.96,1.07,0.43,0.64,-0.52,1.1
169,1.29,1.17,0.97,1.07,0.44,0.64,-0.47,1.12
170,1.29,1.17,0.97,1.07,0.44,0.64,-0.47,1.12
171,1.28,1.17,0.98,1.07,0.45,0.64,-0.38,1.09
172,1.29,1.17,0.97,1.07,0.44,0.64,-0.47,1.12
173,1.29,1.17,0.96,1.07,0.43,0.64,-0.52,1.1
174,1.29,1.17,1.03,1.07,0.48,0.65,-0.18,1.18
175,1.29,1.17,1.02,1.07,0.47,0.65,-0.24,1.17
176,1.29,1.18,1.01,1.07,0.46,0.64,-0.29,1.16
177,1.29,1.18,1.03,1.07,0.48,0.65,-0.18,1.18
178,1.29,1.18,1.02,1.07,0.47,0.65,-0.24,1.17
179,1.29,1.18,1.02,1.07,0.47,0.65,-0.24,1.17
180,1.29,1.18,1.01,1.06,0.46,0.64,-0.29,1.16
181,1.29,1.18,1.02,1.06,0.47,0.65,-0.24,1.17
182,1.29,1.18,1.06,1.06,0.5,0.65,-0.0,1.21
183,1.29,1.18,1.04,1.06,0.49,0.65,-0.12,1.19
184,1.29,1.18,1.07,1.06,0.51,0.65,0.05,1.21
185,1.29,1.18,1.04,1.06,0.49,0.65,-0.12,1.19
186,1.29,1.18,0.97,1.06,0.44,0.64,-0.47,1.12
187,1.29,1.18,0.97,1.06,0.44,0.64,-0.47,1.12
188,1.29,1.18,0.96,1.06,0.43,0.64,-0.52,1.1
189,1.28,1.18,0.96,1.06,0.44,0.63,-0.5,1.06
190,1.24,1.18,0.96,1.06,0.45,0.62,-0.42,0.93
191,1.23,1.18,1.0,1.06,0.47,0.62,-0.23,0.92
192,1.23,1.18,1.05,1.06,0.51,0.62,0.04,0.96
193,1.29,1.18,0.97,1.06,0.44,0.64,-0.47,1.12
194,1.29,1.18,0.97,1.06,0.44,0.64,-0.47,1.12
195,1.29,1.19,1.03,1.06,0.48,0.65,-0.18,1.18
196,1.25,1.19,0.98,1.06,0.46,0.62,-0.33,1.0
197,1.19,1.19,0.96,1.06,0.46,0.59,-0.32,0.71
198,1.21,1.19,0.96,1.06,0.46,0.6,-0.36,0.8
199,1.23,1.19,0.96,1.06,0.45,0.61,-0.4,0.89
200,1.25,1.19,0.96,1.06,0.44,0.62,-0.45,0.97
201,1.28,1.19,0.96,1.06,0.44,0.63,-0.5,1.06
202,1.29,1.19,0.96,1.06,0.43,0.64,-0.52,1.1
203,1.27,1.19,0.96,1.06,0.44,0.63,-0.47,1.01
204,1.24,1.19,0.96,1.06,0.45,0.62,-0.42,0.93
205,1.27,1.19,0.96,1.06,0.44,0.63,-0.47,1.01
206,1.28,1.19,0.96,1.06,0.44,0.63,-0.5,1.06
207,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
208,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
209,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
210,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
211,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
212,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
213,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
214,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
215,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
216,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
217,1.29,1.19,0.96,1.05,0.43,0.64,-0.52,1.1
218,1.29,1.19,0.98,1.05,0.45,0.64,-0.41,1.13
219,1.29,1.19,1.01,1.05,0.46,0.64,-0.29,1.16
220,1.29,1.2,0.96,1.05,0.43,0.64,-0.52,1.1
221,1.29,1.2,0.97,1.05,0.44,0.64,-0.47,1.12
222,1.29,1.2,0.96,1.05,0.43,0.64,-0.52,1.1
223,1.23,1.2,0.96,1.05,0.45,0.61,-0.4,0.89
224,1.28,1.2,0.96,1.05,0.44,0.63,-0.5,1.06
225,1.25,1.2,0.97,1.05,0.45,0.62,-0.39,0.99
226,1.27,1.2,1.04,1.05,0.49,0.64,-0.07,1.1
227,1.21,1.2,1.07,1.05,0.52,0.61,0.19,0.88
228,1.23,1.2,1.04,1.05,0.5,0.62,-0.01,0.96
229,1.25,1.2,1.09,1.05,0.52,0.63,0.17,1.07
230,1.29,1.2,0.96,1.05,0.43,0.64,-0.52,1.1
231,1.29,1.2,1.0,1.05,0.46,0.64,-0.35,1.15
232,1.28,1.2,1.0,1.05,0.46,0.64,-0.33,1.1
233,1.25,1.2,1.0,1.05,0.47,0.63,-0.28,1.01
234,1.24,1.2,0.96,1.05,0.45,0.62,-0.42,0.93
235,1.28,1.2,0.96,1.05,0.44,0.63,-0.5,1.06
236,1.28,1.2,0.96,1.05,0.44,0.63,-0.5,1.06
237,1.29,1.2,0.96,1.05,0.43,0.64,-0.52,1.1
238,1.27,1.2,0.96,1.05,0.44,0.63,-0.47,1.01
239,1.29,1.2,0.96,1.04,0.43,0.64,-0.52,1.1
240,1.29,1.2,0.96,1.04,0.43,0.64,-0.52,1.1
241,1.29,1.2,0.96,1.04,0.43,0.64,-0.52,1.1
242,1.29,1.2,0.96,1.04,0.43,0.64,-0.52,1.1
243,1.29,1.2,0.96,1.04,0.43,0.64,-0.52,1.1
244,1.28,1.2,0.96,1.04,0.44,0.63,-0.5,1.06
245,1.29,1.2,0.96,1.04,0.43,0.64,-0.52,1.1
246,1.25,1.2,0.96,1.04,0.44,0.62,-0.45,0.97
247,1.24,1.2,0.96,1.04,0.45,0.62,-0.42,0.93
248,1.24,1.2,0.96,1.04,0.45,0.62,-0.42,0.93
249,1.23,1.2,0.96,1.04,0.45,0.61,-0.4,0.89
250,1.2,1.2,0.96,1.04,0.46,0.59,-0.34,0.76
251,1.24,1.2,0.96,1.04,0.45,0.62,-0.42,0.93
252,1.24,1.2,0.96,1.04,0.45,0.62,-0.42,0.93
253,1.28,1.2,0.96,1.04,0.44,0.63,-0.5,1.06
254,1.27,1.2,0.96,1.04,0.44,0.63,-0.47,1.01
255,1.25,1.2,0.96,1.04,0.44,0.62,-0.45,0.97
256,1.28,1.2,0.96,1.04,0.44,0.63,-0.5,1.06
257,1.29,1.2,0.97,1.04,0.44,0.64,-0.47,1.12
258,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
259,1.29,1.21,1.03,1.04,0.48,0.65,-0.18,1.18
260,1.29,1.21,1.0,1.04,0.46,0.64,-0.35,1.15
261,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
262,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
263,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
264,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
265,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
266,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
267,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
268,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
269,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
270,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
271,1.29,1.21,0.96,1.04,0.43,0.64,-0.52,1.1
272,1.27,1.21,0.96,1.04,0.44,0.63,-0.47,1.01
273,1.24,1.21,0.96,1.04,0.45,0.62,-0.42,0.93
274,1.24,1.21,0.96,1.03,0.45,0.62,-0.42,0.93
275,1.23,1.21,0.96,1.03,0.45,0.61,-0.4,0.89
276,1.23,1.21,0.96,1.03,0.45,0.61,-0.4,0.89
277,1.24,1.21,0.96,1.03,0.45,0.62,-0.42,0.93
278,1.22,1.21,0.96,1.03,0.45,0.61,-0.38,0.84
279,1.25,1.21,0.96,1.03,0.44,0.62,-0.45,0.97
280,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
281,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
282,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
283,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
284,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
285,1.29,1.21,1.01,1.03,0.46,0.64,-0.29,1.16
286,1.29,1.21,0.97,1.03,0.44,0.64,-0.47,1.12
287,1.27,1.21,1.0,1.03,0.46,0.63,-0.3,1.06
288,1.29,1.21,1.04,1.03,0.49,0.65,-0.12,1.19
289,1.29,1.21,1.05,1.03,0.49,0.65,-0.06,1.2
290,1.29,1.21,1.09,1.03,0.51,0.65,0.11,1.22
291,1.22,1.21,1.03,1.03,0.49,0.61,-0.05,0.9
292,1.24,1.21,1.05,1.03,0.5,0.63,0.02,1.01
293,1.25,1.21,1.09,1.03,0.52,0.63,0.17,1.07
294,1.22,1.21,1.03,1.03,0.49,0.61,-0.05,0.9
295,1.18,1.21,1.04,1.03,0.51,0.59,0.07,0.72
296,1.14,1.21,1.03,1.03,0.51,0.57,0.06,0.58
297,1.21,1.21,1.05,1.03,0.51,0.61,0.08,0.87
298,1.23,1.21,1.03,1.03,0.49,0.62,-0.07,0.95
299,1.24,1.21,1.03,1.03,0.49,0.62,-0.09,1.0
300,1.29,1.21,1.01,1.03,0.46,0.64,-0.29,1.16
301,1.28,1.21,0.97,1.03,0.45,0.63,-0.44,1.07
302,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
303,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
304,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
305,1.29,1.21,0.96,1.03,0.43,0.64,-0.52,1.1
306,1.29,1.21,0.97,1.03,0.44,0.64,-0.47,1.12
307,1.29,1.21,1.03,1.03,0.48,0.65,-0.18,1.18
308,1.29,1.22,1.01,1.03,0.46,0.64,-0.29,1.16
309,1.29,1.22,1.03,1.03,0.48,0.65,-0.18,1.18
310,1.29,1.22,1.06,1.03,0.5,0.65,-0.0,1.21
311,1.29,1.22,1.04,1.03,0.49,0.65,-0.12,1.19
312,1.29,1.22,1.02,1.03,0.47,0.65,-0.24,1.17
313,1.29,1.22,0.97,1.03,0.44,0.64,-0.47,1.12
314,1.29,1.22,1.0,1.03,0.46,0.64,-0.35,1.15
315,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
316,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
317,1.25,1.22,0.96,1.03,0.44,0.62,-0.45,0.97
318,1.27,1.22,0.96,1.03,0.44,0.63,-0.47,1.01
319,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
320,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
321,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
322,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
323,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
324,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
325,1.27,1.22,0.96,1.03,0.44,0.63,-0.47,1.01
326,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
327,1.25,1.22,0.96,1.03,0.44,0.62,-0.45,0.97
328,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
329,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
330,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
331,1.27,1.22,1.01,1.03,0.47,0.63,-0.24,1.07
332,1.27,1.22,0.98,1.03,0.46,0.63,-0.36,1.04
333,1.29,1.22,1.01,1.03,0.46,0.64,-0.29,1.16
334,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
335,1.28,1.22,0.96,1.03,0.44,0.63,-0.5,1.06
336,1.28,1.22,0.96,1.03,0.44,0.63,-0.5,1.06
337,1.25,1.22,0.96,1.03,0.44,0.62,-0.45,0.97
338,1.21,1.22,0.96,1.03,0.46,0.6,-0.36,0.8
339,1.27,1.22,0.98,1.03,0.46,0.63,-0.36,1.04
340,1.29,1.22,1.02,1.03,0.47,0.65,-0.24,1.17
341,1.29,1.22,1.0,1.03,0.46,0.64,-0.35,1.15
342,1.29,1.22,1.0,1.03,0.46,0.64,-0.35,1.15
343,1.29,1.22,1.03,1.03,0.48,0.65,-0.18,1.18
344,1.29,1.22,1.04,1.03,0.49,0.65,-0.12,1.19
345,1.29,1.22,1.01,1.03,0.46,0.64,-0.29,1.16
346,1.29,1.22,1.07,1.03,0.51,0.65,0.05,1.21
347,1.29,1.22,1.09,1.03,0.51,0.65,0.11,1.22
348,1.29,1.22,1.11,1.03,0.53,0.65,0.23,1.23
349,1.28,1.22,1.11,1.03,0.53,0.65,0.25,1.18
350,1.28,1.22,1.1,1.03,0.52,0.65,0.19,1.17
351,1.27,1.22,1.05,1.03,0.5,0.64,-0.02,1.1
352,1.29,1.22,1.01,1.03,0.46,0.64,-0.29,1.16
353,1.29,1.22,1.04,1.03,0.49,0.65,-0.12,1.19
354,1.29,1.22,1.07,1.03,0.51,0.65,0.05,1.21
355,1.29,1.22,1.06,1.03,0.5,0.65,-0.0,1.21
356,1.29,1.22,1.05,1.03,0.49,0.65,-0.06,1.2
357,1.29,1.22,1.05,1.03,0.49,0.65,-0.06,1.2
358,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
359,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
360,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
361,1.29,1.22,0.96,1.03,0.43,0.64,-0.52,1.1
362,1.29,1.22,1.0,1.03,0.46,0.64,-0.35,1.15
363,1.23,1.22,1.0,1.03,0.47,0.62,-0.23,0.92
364,1.25,1.23,1.02,1.03,0.48,0.63,-0.16,1.03
365,1.28,1.23,1.02,1.03,0.47,0.64,-0.21,1.12
366,1.2,1.23,1.0,1.03,0.48,0.6,-0.18,0.79
367,1.2,1.23,0.98,1.03,0.47,0.6,-0.23,0.78
368,1.18,1.22,1.01,1.03,0.49,0.59,-0.09,0.71
369,1.19,1.22,1.04,1.03,0.51,0.6,0.06,0.77
370,1.14,1.22,1.07,1.03,0.53,0.57,0.26,0.59
371,1.19,1.22,1.09,1.03,0.53,0.6,0.27,0.78
372,1.21,1.22,1.04,1.03,0.5,0.61,0.02,0.86
373,1.22,1.22,1.07,1.03,0.52,0.62,0.17,0.92
374,1.25,1.22,1.07,1.03,0.51,0.63,0.12,1.07
375,1.23,1.22,1.04,1.03,0.5,0.62,-0.01,0.96
376,1.27,1.22,1.05,1.03,0.5,0.64,-0.02,1.1
377,1.29,1.22,1.02,1.03,0.47,0.65,-0.24,1.17
378,1.29,1.22,1.02,1.03,0.47,0.65,-0.24,1.17
379,1.24,1.22,1.09,1.03,0.52,0.63,0.19,1.02
380,1.24,1.23,1.11,1.03,0.54,0.63,0.3,1.03
381,1.24,1.23,1.07,1.03,0.52,0.63,0.14,1.02
382,1.25,1.23,1.07,1.03,0.51,0.63,0.12,1.07
383,1.29,1.23,1.05,1.03,0.49,0.65,-0.06,1.2
384,1.29,1.23,1.11,1.03,0.53,0.65,0.23,1.23
385,1.29,1.23,1.1,1.03,0.52,0.65,0.17,1.22
386,1.29,1.23,1.05,1.03,0.49,0.65,-0.06,1.2
387,1.29,1.23,1.06,1.03,0.5,0.65,-0.0,1.21
388,1.29,1.23,1.04,1.03,0.49,0.65,-0.12,1.19
389,1.29,1.23,1.03,1.03,0.48,0.65,-0.18,1.18
390,1.29,1.23,1.03,1.03,0.48,0.65,-0.18,1.18
391,1.29,1.23,1.07,1.03,0.51,0.65,0.05,1.21
392,1.29,1.23,1.07,1.03,0.51,0.65,0.05,1.21
393,1.29,1.23,1.04,1.03,0.49,0.65,-0.12,1.19
394,1.29,1.23,1.0,1.03,0.46,0.64,-0.35,1.15
395,1.29,1.23,1.0,1.03,0.46,0.64,-0.35,1.15
396,1.29,1.23,0.96,1.03,0.43,0.64,-0.52,1.1
397,1.29,1.23,0.97,1.03,0.44,0.64,-0.47,1.12
398,1.29,1.23,0.98,1.03,0.45,0.64,-0.41,1.13
399,1.29,1.23,1.03,1.03,0.48,0.65,-0.18,1.18
