t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
65,1.25,1.14,1.14,1.12,0.42,0.76,-0.62,2.06
66,1.19,1.14,1.23,1.12,0.85,0.35,2.81,-1.22
67,1.03,1.13,1.23,1.12,0.94,0.11,3.53,-3.15
68,1.02,1.13,1.22,1.12,0.91,0.13,3.3,-2.98
69,1.13,1.13,1.22,1.12,0.68,0.49,1.45,-0.12
70,1.07,1.13,1.25,1.12,0.84,0.27,2.74,-1.83
71,1.28,1.13,1.29,1.13,1.13,0.15,5.02,-2.8
72,1.29,1.14,1.24,1.13,0.94,0.33,3.56,-1.35
73,0.98,1.13,1.29,1.13,0.87,0.15,2.94,-2.77
74,1.02,1.13,1.29,1.13,1.02,0.0,4.15,-4.0
75,1.29,1.13,1.27,1.13,1.29,0.0,6.3,-4.0
76,1.16,1.13,1.25,1.14,1.16,0.0,5.31,-4.0
77,1.12,1.13,1.23,1.14,1.12,0.0,4.96,-4.0
78,1.15,1.13,1.23,1.14,1.15,0.0,5.22,-4.0
79,0.98,1.13,1.23,1.14,0.98,0.0,3.88,-4.0
80,1.29,1.13,1.24,1.14,1.01,0.27,4.05,-1.83
81,1.1,1.13,1.18,1.14,0.74,0.38,1.91,-0.93
82,1.06,1.13,1.18,1.14,0.66,0.45,1.27,-0.42
83,1.27,1.14,1.22,1.14,0.63,0.62,1.02,0.92
84,1.18,1.14,1.2,1.14,0.75,0.43,2.0,-0.53
85,1.09,1.14,1.22,1.14,0.98,0.12,3.81,-3.02
86,1.02,1.13,1.19,1.14,0.71,0.36,1.65,-1.09
87,1.25,1.14,1.18,1.14,0.71,0.51,1.68,0.08
88,1.15,1.14,1.22,1.15,0.81,0.36,2.48,-1.09
89,0.96,1.13,1.19,1.15,0.82,0.17,2.6,-2.64
90,1.24,1.13,1.13,1.15,0.68,0.51,1.43,0.1
91,1.11,1.13,1.19,1.15,0.71,0.43,1.67,-0.58
92,0.97,1.13,1.19,1.15,0.41,0.69,-0.73,1.51
93,1.12,1.13,1.14,1.15,0.2,0.93,-2.37,3.48
94,1.15,1.13,1.16,1.15,0.0,1.16,-4.0,5.31
95,1.16,1.13,1.22,1.15,0.0,1.22,-4.0,5.76
96,1.16,1.13,1.22,1.15,0.0,1.22,-4.0,5.76
97,0.96,1.13,1.23,1.15,0.0,1.23,-4.0,5.85
98,1.0,1.13,1.19,1.15,0.0,1.19,-4.0,5.49
99,1.06,1.13,1.14,1.15,0.0,1.14,-4.0,5.13
100,1.14,1.13,1.14,1.15,0.04,1.11,-3.72,4.85
101,1.02,1.13,1.1,1.15,0.0,1.1,-4.0,4.78
102,1.12,1.13,1.09,1.15,0.0,1.09,-4.0,4.69
103,1.12,1.13,1.07,1.15,0.0,1.07,-4.0,4.6
104,1.07,1.13,1.06,1.15,0.0,1.06,-4.0,4.51
105,1.16,1.13,1.11,1.15,0.0,1.11,-4.0,4.87
106,1.05,1.13,1.07,1.15,0.0,1.07,-4.0,4.6
107,1.03,1.13,1.1,1.15,0.15,0.93,-2.78,3.48
108,1.22,1.13,1.1,1.14,0.0,1.1,-4.0,4.78
109,1.02,1.13,1.05,1.14,0.06,0.99,-3.49,3.89
110,1.24,1.13,1.09,1.14,0.42,0.72,-0.62,1.73
111,1.1,1.13,1.06,1.14,0.39,0.69,-0.88,1.48
112,1.01,1.13,1.1,1.14,0.27,0.8,-1.84,2.43
113,1.15,1.13,1.1,1.14,0.45,0.67,-0.44,1.39
114,0.96,1.12,1.06,1.14,0.55,0.45,0.41,-0.37
115,1.09,1.12,1.05,1.14,0.31,0.75,-1.53,2.02
116,1.2,1.13,1.07,1.14,0.51,0.62,0.07,0.94
117,1.23,1.13,1.01,1.14,0.57,0.54,0.57,0.32
118,1.09,1.13,1.02,1.14,0.55,0.5,0.4,0.02
119,1.0,1.12,1.09,1.14,0.65,0.38,1.17,-0.95
120,1.13,1.12,1.14,1.14,0.69,0.44,1.53,-0.45
121,1.16,1.13,1.18,1.14,1.11,0.05,4.89,-3.57
122,1.13,1.13,1.18,1.14,1.12,0.01,4.94,-3.89
123,0.96,1.12,1.13,1.14,0.96,0.0,3.7,-4.0
124,1.23,1.12,1.13,1.14,1.1,0.13,4.76,-3.0
125,1.09,1.12,1.12,1.14,1.09,0.0,4.69,-4.0
126,1.18,1.12,1.1,1.14,1.18,0.0,5.4,-4.0
127,1.15,1.12,1.04,1.14,1.15,0.0,5.22,-4.0
128,1.29,1.13,1.0,1.14,1.28,0.0,6.25,-3.96
129,1.06,1.13,0.96,1.13,1.06,0.0,4.51,-4.0
130,1.13,1.13,1.01,1.13,1.07,0.05,4.59,-3.59
131,1.24,1.13,1.07,1.13,0.45,0.68,-0.37,1.46
132,1.2,1.13,1.12,1.13,0.58,0.58,0.66,0.6
133,1.14,1.13,1.19,1.13,0.8,0.36,2.39,-1.15
134,1.21,1.13,1.2,1.13,0.24,0.96,-2.05,3.65
135,1.05,1.13,1.14,1.13,0.18,0.95,-2.57,3.58
136,1.03,1.13,1.18,1.13,0.03,1.14,-3.78,5.15
137,1.15,1.13,1.2,1.13,0.38,0.8,-0.96,2.43
138,1.18,1.13,1.16,1.13,0.37,0.8,-1.05,2.39
139,1.15,1.13,1.19,1.14,0.28,0.9,-1.79,3.22
140,1.1,1.13,1.14,1.14,0.51,0.61,0.06,0.91
141,1.23,1.13,1.15,1.14,0.42,0.76,-0.67,2.11
142,1.23,1.13,1.19,1.14,0.42,0.78,-0.65,2.27
143,1.14,1.13,1.15,1.14,0.71,0.43,1.72,-0.55
144,1.03,1.13,1.15,1.14,0.62,0.46,0.92,-0.29
145,1.07,1.13,1.14,1.14,0.73,0.37,1.82,-1.05
146,1.03,1.13,1.14,1.14,0.77,0.29,2.17,-1.71
147,1.15,1.13,1.14,1.14,0.64,0.51,1.09,0.1
148,1.22,1.13,1.13,1.14,0.69,0.49,1.53,-0.08
149,1.0,1.13,1.18,1.14,0.61,0.45,0.9,-0.38
150,1.07,1.13,1.13,1.14,0.22,0.9,-2.25,3.2
151,0.96,1.13,1.11,1.14,0.35,0.7,-1.18,1.62
152,1.04,1.12,1.15,1.14,0.45,0.66,-0.43,1.28
153,1.01,1.12,1.18,1.14,0.61,0.46,0.91,-0.33
154,1.25,1.13,1.24,1.14,0.81,0.44,2.46,-0.46
155,1.15,1.13,1.29,1.14,1.15,0.0,5.22,-4.0
156,1.13,1.13,1.29,1.14,1.13,0.0,5.04,-4.0
157,1.24,1.13,1.29,1.14,1.24,0.0,5.94,-4.0
158,1.2,1.13,1.29,1.14,1.2,0.0,5.58,-4.0
159,1.29,1.13,1.25,1.14,1.29,0.0,6.3,-4.0
160,1.13,1.13,1.24,1.14,1.13,0.0,5.04,-4.0
161,1.25,1.13,1.24,1.14,1.25,0.0,6.03,-4.0
162,1.04,1.13,1.24,1.14,1.04,0.0,4.33,-4.0
163,1.1,1.13,1.21,1.14,1.1,0.0,4.78,-4.0
164,1.15,1.13,1.15,1.14,1.15,0.0,5.22,-4.0
165,1.23,1.13,1.13,1.14,1.23,0.0,5.85,-4.0
166,1.22,1.13,1.19,1.14,1.22,0.0,5.76,-4.0
167,1.27,1.13,1.19,1.14,1.27,0.0,6.12,-4.0
168,1.14,1.13,1.16,1.14,1.14,0.0,5.13,-4.0
169,1.27,1.13,1.14,1.14,1.27,0.0,6.12,-4.0
170,1.28,1.13,1.15,1.14,1.28,0.0,6.21,-4.0
171,1.03,1.13,1.22,1.14,1.03,0.0,4.24,-4.0
172,1.11,1.13,1.2,1.15,1.11,0.0,4.87,-4.0
173,1.14,1.13,1.2,1.15,1.14,0.0,5.13,-4.0
174,1.04,1.13,1.19,1.15,1.04,0.0,4.33,-4.0
175,1.02,1.13,1.2,1.15,1.02,0.0,4.15,-4.0
176,1.29,1.13,1.22,1.15,1.29,0.0,6.3,-4.0
177,1.09,1.13,1.27,1.15,1.09,0.0,4.69,-4.0
178,1.06,1.13,1.21,1.15,1.06,0.0,4.51,-4.0
179,1.22,1.13,1.24,1.15,1.22,0.0,5.76,-4.0
180,1.2,1.13,1.16,1.15,1.2,0.0,5.58,-4.0
181,1.1,1.13,1.16,1.15,1.1,0.0,4.78,-4.0
182,1.22,1.13,1.19,1.15,1.22,0.0,5.76,-4.0
183,1.1,1.13,1.23,1.15,1.1,0.0,4.78,-4.0
184,1.29,1.13,1.23,1.15,1.29,0.0,6.3,-4.0
185,1.23,1.13,1.29,1.15,1.23,0.0,5.85,-4.0
186,1.29,1.13,1.29,1.15,1.29,0.0,6.3,-4.0
187,1.29,1.13,1.29,1.15,1.29,0.0,6.3,-4.0
188,1.0,1.13,1.29,1.15,1.0,0.0,3.97,-4.0
189,1.07,1.13,1.29,1.15,1.07,0.0,4.6,-4.0
190,1.24,1.13,1.29,1.15,1.24,0.0,5.94,-4.0
191,1.25,1.13,1.29,1.15,1.25,0.0,6.03,-4.0
192,1.09,1.13,1.29,1.15,1.09,0.0,4.69,-4.0
193,1.09,1.13,1.29,1.16,1.09,0.0,4.69,-4.0
194,1.0,1.13,1.29,1.16,1.0,0.0,3.97,-4.0
195,1.07,1.13,1.28,1.16,1.07,0.0,4.6,-4.0
196,1.28,1.13,1.21,1.16,1.28,0.0,6.21,-4.0
197,1.23,1.13,1.22,1.16,1.23,0.0,5.85,-4.0
198,1.1,1.13,1.22,1.16,1.1,0.0,4.78,-4.0
199,1.07,1.13,1.24,1.16,1.07,0.0,4.6,-4.0
200,1.09,1.13,1.25,1.16,1.09,0.0,4.69,-4.0
201,1.2,1.13,1.22,1.16,1.2,0.0,5.58,-4.0
202,1.2,1.13,1.24,1.16,1.04,0.17,4.29,-2.66
203,1.07,1.13,1.24,1.16,0.71,0.43,1.65,-0.6
204,1.09,1.13,1.29,1.16,0.51,0.69,0.04,1.5
205,1.21,1.13,1.29,1.16,0.82,0.41,2.56,-0.69
206,0.96,1.13,1.29,1.16,0.73,0.31,1.83,-1.5
207,1.14,1.13,1.29,1.16,0.8,0.39,2.37,-0.88
208,1.15,1.13,1.29,1.16,0.85,0.34,2.81,-1.31
209,1.06,1.13,1.29,1.16,0.76,0.37,2.06,-1.04
210,1.01,1.13,1.29,1.16,0.63,0.49,1.01,-0.11
211,1.13,1.13,1.29,1.16,0.71,0.48,1.69,-0.18
212,1.15,1.13,1.29,1.17,0.3,0.96,-1.62,3.64
213,1.23,1.13,1.28,1.17,0.6,0.65,0.8,1.23
214,1.14,1.13,1.28,1.17,0.79,0.39,2.31,-0.84
215,1.14,1.13,1.29,1.17,1.14,0.0,5.13,-4.0
216,1.22,1.13,1.29,1.17,1.22,0.0,5.76,-4.0
217,1.28,1.13,1.28,1.17,1.28,0.0,6.21,-4.0
218,1.13,1.13,1.22,1.17,1.13,0.0,5.04,-4.0
219,1.18,1.13,1.21,1.17,1.18,0.0,5.4,-4.0
220,1.22,1.13,1.22,1.17,1.22,0.0,5.76,-4.0
221,1.22,1.13,1.15,1.17,1.22,0.0,5.76,-4.0
222,1.22,1.13,1.2,1.17,1.14,0.08,5.12,-3.37
223,1.03,1.13,1.25,1.17,1.03,0.0,4.24,-4.0
224,1.07,1.13,1.25,1.17,1.07,0.0,4.6,-4.0
225,1.25,1.13,1.28,1.17,1.13,0.12,5.08,-3.03
226,1.25,1.14,1.27,1.17,1.25,0.0,6.03,-4.0
227,1.23,1.14,1.22,1.17,1.23,0.0,5.85,-4.0
228,0.97,1.14,1.25,1.17,0.95,0.04,3.56,-3.71
229,1.07,1.13,1.29,1.17,1.01,0.08,4.07,-3.37
230,0.98,1.13,1.24,1.17,0.81,0.22,2.48,-2.23
231,1.21,1.13,1.24,1.17,1.04,0.18,4.29,-2.58
232,1.15,1.13,1.22,1.17,0.8,0.37,2.44,-1.05
233,1.18,1.13,1.29,1.17,1.0,0.19,4.0,-2.46
234,1.16,1.13,1.29,1.17,0.83,0.37,2.65,-1.05
235,1.28,1.14,1.29,1.17,1.03,0.25,4.23,-2.0
236,1.0,1.13,1.29,1.17,0.97,0.03,3.76,-3.73
237,1.28,1.14,1.29,1.17,0.73,0.55,1.85,0.39
238,1.12,1.14,1.29,1.18,0.51,0.7,0.08,1.6
239,1.24,1.14,1.29,1.18,0.3,0.97,-1.57,3.78
240,1.12,1.14,1.28,1.18,0.31,0.92,-1.49,3.35
241,0.97,1.14,1.22,1.18,0.34,0.8,-1.31,2.39
242,1.05,1.13,1.2,1.18,0.08,1.11,-3.37,4.86
243,1.27,1.14,1.23,1.18,0.29,0.95,-1.67,3.58
244,1.29,1.14,1.24,1.18,0.5,0.76,-0.03,2.11
245,0.98,1.14,1.25,1.18,0.49,0.63,-0.06,1.01
246,1.12,1.14,1.23,1.18,0.81,0.34,2.48,-1.28
247,1.1,1.14,1.23,1.18,0.4,0.78,-0.78,2.24
248,1.12,1.13,1.22,1.18,0.29,0.9,-1.68,3.23
249,1.23,1.14,1.18,1.18,0.02,1.16,-3.88,5.29
250,0.98,1.13,1.18,1.18,0.0,1.18,-4.0,5.4
251,1.24,1.14,1.15,1.18,0.0,1.15,-4.0,5.22
252,1.05,1.13,1.19,1.18,0.0,1.19,-4.0,5.49
253,1.22,1.14,1.15,1.18,0.03,1.13,-3.78,5.02
254,1.16,1.14,1.14,1.18,0.63,0.53,1.03,0.2
255,1.04,1.13,1.16,1.18,0.33,0.79,-1.34,2.34
256,1.2,1.14,1.15,1.18,0.58,0.6,0.63,0.76
257,1.28,1.14,1.15,1.18,0.41,0.78,-0.74,2.28
258,1.13,1.14,1.14,1.18,0.35,0.79,-1.18,2.28
259,1.24,1.14,1.16,1.18,0.16,1.01,-2.71,4.11
260,1.16,1.14,1.16,1.18,0.0,1.16,-4.0,5.31
261,1.14,1.14,1.2,1.18,0.0,1.2,-4.0,5.58
262,1.15,1.14,1.27,1.18,0.0,1.27,-4.0,6.12
263,1.23,1.14,1.24,1.18,0.0,1.24,-4.0,5.94
264,1.2,1.14,1.23,1.18,0.0,1.23,-4.0,5.85
265,1.29,1.14,1.22,1.18,0.0,1.22,-4.0,5.76
266,1.23,1.14,1.22,1.18,0.43,0.79,-0.53,2.32
267,0.96,1.14,1.22,1.18,0.69,0.34,1.54,-1.26
268,1.0,1.14,1.22,1.18,0.73,0.33,1.8,-1.35
269,1.21,1.14,1.27,1.18,0.7,0.54,1.58,0.28
270,1.0,1.14,1.27,1.18,0.55,0.56,0.43,0.49
271,1.27,1.14,1.29,1.18,0.21,1.07,-2.3,4.57
272,1.1,1.14,1.28,1.18,0.0,1.28,-4.0,6.21
273,1.0,1.14,1.29,1.18,0.05,1.23,-3.62,5.81
274,1.15,1.14,1.29,1.18,0.0,1.29,-4.0,6.3
275,1.28,1.14,1.29,1.18,0.0,1.29,-4.0,6.3
276,1.23,1.14,1.29,1.18,0.15,1.13,-2.8,5.04
277,1.25,1.14,1.29,1.18,0.06,1.23,-3.51,5.8
278,1.28,1.14,1.29,1.18,0.0,1.29,-4.0,6.3
279,1.16,1.14,1.29,1.18,0.0,1.29,-4.0,6.3
280,1.21,1.14,1.29,1.18,0.0,1.29,-4.0,6.3
281,1.28,1.14,1.25,1.18,0.0,1.25,-4.0,6.03
282,1.01,1.14,1.25,1.18,0.0,1.25,-4.0,6.03
283,1.14,1.14,1.25,1.18,0.0,1.25,-4.0,6.03
284,1.16,1.14,1.21,1.18,0.0,1.21,-4.0,5.67
285,1.22,1.14,1.2,1.18,0.0,1.2,-4.0,5.58
286,1.13,1.14,1.18,1.18,0.0,1.18,-4.0,5.4
287,1.0,1.14,1.19,1.18,0.27,0.87,-1.88,2.96
288,1.01,1.14,1.24,1.18,0.14,1.08,-2.92,4.6
289,1.0,1.14,1.2,1.18,0.56,0.52,0.48,0.2
290,1.19,1.14,1.19,1.18,0.86,0.33,2.88,-1.39
291,1.11,1.14,1.27,1.18,1.05,0.07,4.39,-3.46
292,1.18,1.14,1.29,1.18,1.18,0.0,5.4,-4.0
293,1.29,1.14,1.27,1.18,1.29,0.0,6.3,-4.0
294,1.16,1.14,1.27,1.19,0.9,0.28,3.24,-1.74
295,1.15,1.14,1.23,1.19,0.84,0.34,2.69,-1.29
296,1.02,1.14,1.24,1.19,0.49,0.64,-0.05,1.13
297,1.29,1.14,1.28,1.19,1.07,0.22,4.55,-2.26
298,1.0,1.14,1.28,1.19,0.93,0.08,3.46,-3.35
299,1.1,1.14,1.27,1.19,1.1,0.0,4.78,-4.0
300,1.24,1.14,1.24,1.19,1.07,0.18,4.53,-2.59
301,1.24,1.14,1.28,1.19,1.1,0.15,4.77,-2.8
302,1.19,1.14,1.24,1.19,1.14,0.04,5.15,-3.64
303,1.27,1.14,1.27,1.19,1.27,0.0,6.12,-4.0
304,1.03,1.14,1.25,1.19,1.03,0.0,4.24,-4.0
305,1.25,1.14,1.21,1.19,1.25,0.0,6.03,-4.0
306,1.09,1.14,1.23,1.19,1.07,0.01,4.59,-3.9
307,1.01,1.14,1.22,1.19,0.84,0.2,2.71,-2.37
308,1.13,1.14,1.27,1.19,1.13,0.0,5.04,-4.0
309,1.0,1.14,1.28,1.19,0.7,0.38,1.62,-0.99
310,1.19,1.14,1.29,1.19,0.79,0.43,2.35,-0.59
311,1.1,1.14,1.29,1.19,0.71,0.46,1.66,-0.35
312,1.15,1.14,1.29,1.19,0.49,0.74,-0.07,1.91
313,1.22,1.14,1.29,1.19,0.7,0.55,1.6,0.4
314,1.0,1.14,1.25,1.19,0.53,0.59,0.24,0.69
315,0.98,1.14,1.24,1.19,0.98,0.0,3.88,-4.0
316,1.0,1.14,1.29,1.19,0.84,0.2,2.7,-2.36
317,1.07,1.14,1.29,1.19,0.78,0.35,2.27,-1.22
318,1.02,1.14,1.28,1.19,0.74,0.35,1.9,-1.18
319,1.15,1.14,1.27,1.19,0.61,0.59,0.89,0.75
320,1.05,1.14,1.29,1.19,0.17,1.08,-2.63,4.62
321,1.23,1.14,1.29,1.19,0.08,1.2,-3.33,5.59
322,1.09,1.14,1.29,1.19,0.49,0.7,-0.06,1.63
323,1.19,1.14,1.25,1.19,0.87,0.33,2.96,-1.32
324,1.06,1.14,1.27,1.19,0.83,0.28,2.61,-1.74
325,1.2,1.14,1.25,1.19,0.59,0.64,0.71,1.1
326,1.16,1.14,1.27,1.19,0.31,0.93,-1.52,3.42
327,1.29,1.14,1.25,1.19,0.01,1.24,-3.92,5.95
328,1.03,1.14,1.2,1.19,0.45,0.68,-0.43,1.43
329,1.06,1.14,1.2,1.19,0.54,0.58,0.36,0.67
330,1.11,1.14,1.2,1.19,0.3,0.87,-1.59,2.97
331,1.19,1.14,1.22,1.19,0.13,1.08,-2.94,4.67
332,1.28,1.14,1.29,1.19,0.08,1.21,-3.36,5.66
333,1.23,1.14,1.28,1.19,0.18,1.09,-2.59,4.75
334,1.16,1.14,1.27,1.19,0.0,1.27,-4.0,6.12
335,1.0,1.14,1.28,1.19,0.31,0.88,-1.5,3.01
336,1.11,1.14,1.25,1.19,0.49,0.7,-0.05,1.57
337,0.98,1.14,1.28,1.19,0.69,0.38,1.51,-0.93
338,1.12,1.14,1.24,1.19,0.61,0.57,0.88,0.53
339,1.01,1.14,1.28,1.19,0.63,0.48,1.05,-0.19
340,1.28,1.14,1.27,1.2,0.53,0.74,0.25,1.9
341,1.16,1.14,1.27,1.2,0.94,0.24,3.52,-2.05
342,1.01,1.14,1.28,1.2,0.85,0.2,2.81,-2.42
343,1.14,1.14,1.27,1.2,0.99,0.17,3.91,-2.65
344,1.09,1.14,1.29,1.2,0.8,0.34,2.42,-1.32
345,1.18,1.14,1.27,1.2,0.65,0.56,1.24,0.48
346,0.97,1.14,1.28,1.2,0.45,0.68,-0.36,1.44
347,1.24,1.14,1.29,1.2,0.24,1.04,-2.12,4.35
348,1.25,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
349,1.11,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
350,1.07,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
351,1.09,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
352,1.29,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
353,0.97,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
354,1.04,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
355,1.22,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
356,1.11,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
357,0.96,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
358,0.98,1.13,1.29,1.2,0.0,1.29,-4.0,6.3
359,1.27,1.13,1.29,1.2,0.0,1.29,-4.0,6.3
360,1.07,1.13,1.29,1.2,0.0,1.29,-4.0,6.3
361,1.23,1.14,1.29,1.2,0.0,1.29,-4.0,6.3
362,0.96,1.13,1.29,1.2,0.23,0.98,-2.19,3.88
363,1.03,1.13,1.27,1.2,0.71,0.39,1.7,-0.88
364,1.28,1.13,1.28,1.2,0.57,0.71,0.56,1.65
365,1.07,1.13,1.29,1.2,0.76,0.38,2.07,-0.97
366,1.07,1.13,1.29,1.2,1.07,0.0,4.6,-4.0
367,1.27,1.13,1.24,1.2,1.27,0.0,6.12,-4.0
368,1.14,1.13,1.21,1.2,1.14,0.0,5.13,-4.0
369,1.04,1.13,1.21,1.2,1.04,0.0,4.33,-4.0
370,1.01,1.13,1.27,1.2,1.01,0.0,4.06,-4.0
371,1.29,1.13,1.29,1.2,1.29,0.0,6.3,-4.0
372,1.21,1.13,1.29,1.2,1.21,0.0,5.67,-4.0
373,1.12,1.13,1.29,1.2,1.12,0.0,4.96,-4.0
374,1.27,1.14,1.29,1.2,1.27,0.0,6.12,-4.0
375,1.2,1.14,1.29,1.2,1.2,0.0,5.58,-4.0
376,1.12,1.14,1.29,1.2,1.12,0.0,4.96,-4.0
377,1.13,1.14,1.29,1.2,1.13,0.0,5.04,-4.0
378,1.05,1.13,1.29,1.2,1.05,0.0,4.42,-4.0
379,1.25,1.14,1.29,1.2,1.05,0.21,4.39,-2.31
380,1.27,1.14,1.29,1.2,1.09,0.18,4.73,-2.58
381,1.19,1.14,1.29,1.2,0.74,0.48,1.95,-0.15
382,1.13,1.14,1.29,1.2,0.75,0.44,1.98,-0.51
383,1.21,1.14,1.29,1.2,1.21,0.0,5.67,-4.0
384,1.2,1.14,1.29,1.2,0.91,0.31,3.31,-1.55
385,1.04,1.14,1.29,1.21,0.95,0.11,3.62,-3.13
386,1.14,1.14,1.29,1.21,0.99,0.17,3.91,-2.62
387,1.12,1.14,1.29,1.21,0.89,0.26,3.12,-1.89
388,1.19,1.14,1.29,1.21,0.6,0.63,0.83,1.06
389,1.29,1.14,1.29,1.21,0.32,0.96,-1.41,3.71
390,1.18,1.14,1.29,1.21,0.35,0.91,-1.23,3.26
391,1.2,1.14,1.28,1.21,0.69,0.54,1.51,0.34
392,1.09,1.14,1.29,1.21,0.94,0.17,3.51,-2.61
393,1.21,1.14,1.29,1.21,0.78,0.45,2.27,-0.37
394,1.07,1.14,1.28,1.21,0.66,0.5,1.26,-0.04
395,1.04,1.14,1.29,1.21,0.66,0.47,1.3,-0.26
396,1.22,1.14,1.29,1.21,0.78,0.46,2.24,-0.28
