t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
89,0.97,1.1,1.18,1.13,0.3,0.81,-1.58,2.48
90,1.03,1.1,1.19,1.13,0.47,0.64,-0.21,1.13
91,1.05,1.09,1.23,1.13,0.48,0.67,-0.16,1.36
92,1.07,1.09,1.16,1.13,0.54,0.58,0.28,0.67
93,1.06,1.09,1.16,1.13,0.57,0.54,0.58,0.3
94,1.06,1.09,1.16,1.13,0.59,0.51,0.75,0.11
95,1.01,1.09,1.13,1.13,0.85,0.18,2.78,-2.57
96,1.03,1.09,1.1,1.13,0.72,0.33,1.77,-1.37
97,1.09,1.09,1.05,1.13,0.82,0.26,2.55,-1.93
98,1.05,1.09,1.09,1.13,0.68,0.38,1.47,-0.96
99,0.98,1.09,1.03,1.13,0.61,0.39,0.9,-0.88
100,1.04,1.09,1.05,1.13,0.63,0.42,1.03,-0.67
101,1.02,1.09,1.13,1.13,0.68,0.38,1.42,-0.98
102,1.01,1.09,1.19,1.13,0.76,0.29,2.06,-1.64
103,1.0,1.09,1.27,1.13,0.76,0.3,2.07,-1.59
104,0.96,1.09,1.27,1.13,0.71,0.33,1.69,-1.36
105,1.01,1.09,1.27,1.13,0.31,0.87,-1.5,2.98
106,1.05,1.09,1.27,1.13,0.68,0.44,1.47,-0.45
107,1.03,1.09,1.25,1.14,0.31,0.87,-1.51,3.0
108,1.0,1.08,1.29,1.14,0.22,1.01,-2.26,4.05
109,0.98,1.08,1.28,1.14,0.04,1.22,-3.66,5.77
110,0.97,1.08,1.29,1.14,0.0,1.29,-4.0,6.3
111,0.98,1.08,1.29,1.14,0.0,1.29,-4.0,6.3
112,1.01,1.08,1.29,1.14,0.0,1.29,-4.0,6.3
113,1.04,1.08,1.28,1.14,0.0,1.28,-4.0,6.21
114,1.05,1.08,1.22,1.14,0.0,1.22,-4.0,5.76
115,1.01,1.08,1.19,1.14,0.32,0.81,-1.41,2.44
116,1.01,1.08,1.22,1.14,0.34,0.81,-1.26,2.45
117,0.98,1.08,1.28,1.15,0.81,0.23,2.47,-2.18
118,1.01,1.08,1.25,1.15,0.81,0.24,2.5,-2.06
119,0.97,1.08,1.27,1.15,0.83,0.19,2.63,-2.5
120,0.96,1.08,1.29,1.15,0.77,0.26,2.17,-1.96
121,0.96,1.08,1.29,1.15,0.42,0.73,-0.64,1.81
122,0.96,1.07,1.29,1.15,0.62,0.46,0.97,-0.35
123,0.96,1.07,1.21,1.15,0.64,0.41,1.1,-0.74
124,0.96,1.07,1.16,1.15,0.56,0.49,0.47,-0.09
125,0.96,1.07,1.15,1.15,0.61,0.42,0.88,-0.62
126,0.96,1.07,1.18,1.15,0.64,0.39,1.15,-0.89
127,0.96,1.07,1.19,1.15,0.66,0.37,1.28,-1.02
128,0.96,1.07,1.19,1.15,0.65,0.38,1.21,-0.93
129,0.96,1.07,1.22,1.15,0.39,0.73,-0.9,1.83
130,0.96,1.07,1.21,1.15,0.25,0.89,-1.99,3.14
131,1.03,1.07,1.21,1.15,0.3,0.86,-1.62,2.88
132,1.05,1.07,1.22,1.15,0.59,0.54,0.7,0.31
133,1.07,1.07,1.23,1.16,0.37,0.81,-1.07,2.5
134,1.12,1.07,1.19,1.16,0.16,1.02,-2.72,4.13
135,1.09,1.07,1.21,1.16,0.28,0.9,-1.78,3.2
136,1.09,1.07,1.23,1.16,0.54,0.61,0.35,0.92
137,1.14,1.07,1.28,1.16,0.3,0.94,-1.6,3.53
138,1.14,1.07,1.29,1.16,0.55,0.67,0.4,1.34
139,1.1,1.07,1.27,1.16,0.61,0.56,0.89,0.48
140,1.02,1.07,1.23,1.16,0.8,0.26,2.43,-1.92
141,1.0,1.07,1.22,1.16,0.72,0.34,1.74,-1.27
142,1.01,1.07,1.24,1.16,0.77,0.29,2.16,-1.66
143,0.96,1.07,1.22,1.16,0.76,0.26,2.09,-1.96
144,0.96,1.07,1.2,1.16,0.61,0.43,0.91,-0.53
145,0.96,1.07,1.23,1.16,0.47,0.62,-0.21,1.0
146,0.96,1.06,1.2,1.16,0.81,0.19,2.5,-2.5
147,0.98,1.06,1.18,1.16,0.98,0.0,3.88,-4.0
148,1.05,1.06,1.21,1.16,1.05,0.0,4.42,-4.0
149,1.01,1.06,1.22,1.16,1.01,0.0,4.06,-4.0
150,0.97,1.06,1.22,1.16,0.97,0.0,3.79,-4.0
151,0.97,1.06,1.29,1.16,0.97,0.0,3.79,-4.0
152,0.96,1.06,1.29,1.16,0.96,0.0,3.7,-4.0
153,1.01,1.06,1.29,1.17,1.01,0.0,4.06,-4.0
154,1.04,1.06,1.29,1.17,1.04,0.0,4.33,-4.0
155,1.01,1.06,1.29,1.17,0.87,0.18,2.95,-2.58
156,0.97,1.06,1.29,1.17,0.81,0.21,2.51,-2.31
157,0.96,1.06,1.29,1.17,0.55,0.55,0.43,0.37
158,0.96,1.06,1.29,1.17,0.37,0.79,-1.04,2.34
159,0.96,1.06,1.29,1.17,0.33,0.84,-1.32,2.72
160,0.96,1.06,1.29,1.17,0.31,0.87,-1.49,2.95
161,0.96,1.06,1.29,1.17,0.38,0.78,-0.96,2.23
162,0.96,1.06,1.29,1.17,0.28,0.91,-1.72,3.26
163,0.96,1.06,1.29,1.17,0.21,1.01,-2.34,4.07
164,0.96,1.06,1.29,1.17,0.0,1.28,-3.97,6.26
165,0.96,1.06,1.29,1.17,0.0,1.29,-4.0,6.3
166,0.97,1.05,1.28,1.17,0.0,1.28,-4.0,6.21
167,0.98,1.05,1.22,1.18,0.0,1.22,-4.0,5.76
168,0.96,1.05,1.15,1.17,0.0,1.15,-4.0,5.22
169,0.96,1.05,1.19,1.17,0.03,1.15,-3.78,5.23
170,1.0,1.05,1.24,1.18,0.45,0.68,-0.42,1.48
171,1.0,1.05,1.19,1.18,0.36,0.76,-1.1,2.04
172,0.97,1.05,1.23,1.18,0.24,0.93,-2.08,3.42
173,0.96,1.05,1.2,1.18,0.09,1.09,-3.29,4.7
174,0.96,1.05,1.2,1.18,0.27,0.86,-1.81,2.86
175,0.96,1.05,1.19,1.18,0.49,0.59,-0.11,0.7
176,0.96,1.05,1.19,1.18,0.48,0.59,-0.15,0.74
177,0.96,1.05,1.19,1.18,0.3,0.82,-1.61,2.55
178,0.98,1.05,1.23,1.18,0.52,0.58,0.14,0.68
179,0.96,1.05,1.28,1.18,0.53,0.58,0.2,0.64
180,0.96,1.05,1.21,1.18,0.14,1.04,-2.92,4.31
181,0.96,1.05,1.24,1.18,0.05,1.18,-3.59,5.42
182,1.04,1.05,1.23,1.18,0.0,1.23,-4.0,5.85
183,1.09,1.05,1.27,1.18,0.01,1.25,-3.92,6.03
184,1.0,1.05,1.21,1.18,0.0,1.21,-4.0,5.67
185,0.96,1.05,1.19,1.18,0.17,0.98,-2.68,3.86
186,0.96,1.05,1.21,1.18,0.16,1.01,-2.74,4.09
187,1.0,1.05,1.25,1.18,0.0,1.25,-4.0,6.03
188,0.97,1.05,1.29,1.18,0.0,1.29,-4.0,6.3
189,0.96,1.05,1.29,1.18,0.17,1.06,-2.64,4.48
190,0.96,1.05,1.29,1.18,0.39,0.76,-0.87,2.11
191,0.98,1.04,1.29,1.18,0.65,0.44,1.18,-0.47
192,1.0,1.04,1.29,1.18,0.36,0.82,-1.1,2.56
193,1.02,1.04,1.28,1.18,0.53,0.62,0.22,0.92
194,0.98,1.04,1.29,1.18,0.65,0.44,1.21,-0.51
195,0.98,1.04,1.29,1.18,0.46,0.69,-0.32,1.49
196,1.04,1.04,1.29,1.18,0.81,0.28,2.51,-1.75
197,1.1,1.04,1.29,1.18,0.89,0.24,3.12,-2.05
198,1.02,1.04,1.29,1.19,1.02,0.0,4.15,-4.0
199,0.96,1.04,1.29,1.19,0.96,0.0,3.7,-4.0
200,0.96,1.04,1.29,1.19,0.96,0.0,3.7,-4.0
201,0.96,1.04,1.29,1.19,0.9,0.09,3.18,-3.3
202,0.96,1.04,1.29,1.19,0.96,0.0,3.7,-4.0
203,0.98,1.04,1.29,1.19,0.98,0.0,3.88,-4.0
204,0.96,1.04,1.28,1.19,0.96,0.0,3.7,-4.0
205,0.98,1.04,1.28,1.19,0.98,0.0,3.88,-4.0
206,0.98,1.04,1.29,1.19,0.98,0.0,3.88,-4.0
207,0.96,1.04,1.24,1.19,0.96,0.0,3.7,-4.0
208,0.96,1.04,1.24,1.19,0.96,0.0,3.7,-4.0
209,0.96,1.04,1.24,1.19,0.96,0.0,3.7,-4.0
210,0.96,1.04,1.29,1.19,0.88,0.12,3.0,-3.07
211,0.96,1.04,1.29,1.19,0.93,0.05,3.41,-3.61
212,0.96,1.04,1.29,1.19,0.95,0.02,3.59,-3.85
213,0.96,1.04,1.29,1.19,0.94,0.02,3.55,-3.8
214,0.96,1.04,1.29,1.19,0.89,0.1,3.11,-3.21
215,0.96,1.04,1.29,1.19,0.9,0.08,3.21,-3.34
216,0.96,1.04,1.29,1.19,0.96,0.0,3.7,-4.0
217,0.96,1.04,1.24,1.19,0.96,0.0,3.7,-4.0
218,0.96,1.04,1.25,1.19,0.96,0.0,3.7,-4.0
219,0.96,1.04,1.21,1.19,0.96,0.0,3.7,-4.0
220,0.96,1.04,1.18,1.19,0.96,0.0,3.7,-4.0
221,0.96,1.04,1.18,1.19,0.96,0.0,3.7,-4.0
222,0.96,1.04,1.2,1.19,0.96,0.0,3.7,-4.0
223,0.96,1.04,1.19,1.19,0.96,0.0,3.7,-4.0
224,0.96,1.03,1.19,1.19,0.96,0.0,3.7,-4.0
225,0.96,1.03,1.19,1.19,0.96,0.0,3.7,-4.0
226,0.96,1.03,1.19,1.19,0.96,0.0,3.7,-4.0
227,0.96,1.03,1.23,1.19,0.96,0.0,3.7,-4.0
228,1.0,1.03,1.28,1.19,1.0,0.0,3.97,-4.0
229,0.98,1.03,1.27,1.19,0.98,0.0,3.88,-4.0
230,0.98,1.03,1.29,1.19,0.87,0.14,2.99,-2.84
231,0.96,1.03,1.25,1.19,0.96,0.0,3.7,-4.0
232,1.0,1.03,1.29,1.2,0.86,0.18,2.87,-2.58
233,0.97,1.03,1.28,1.2,0.62,0.46,0.95,-0.28
234,0.96,1.03,1.29,1.2,0.86,0.14,2.84,-2.86
235,0.98,1.03,1.29,1.2,0.89,0.12,3.12,-3.01
236,0.96,1.03,1.29,1.2,0.95,0.02,3.57,-3.83
237,0.96,1.03,1.29,1.2,0.35,0.82,-1.22,2.58
238,0.96,1.03,1.29,1.2,0.61,0.47,0.92,-0.28
239,0.96,1.03,1.29,1.2,0.65,0.42,1.2,-0.65
240,0.96,1.03,1.29,1.2,0.58,0.51,0.65,0.07
241,0.96,1.03,1.29,1.2,0.35,0.82,-1.23,2.59
242,0.96,1.03,1.29,1.2,0.33,0.84,-1.34,2.75
243,0.96,1.03,1.29,1.2,0.38,0.78,-0.95,2.21
244,0.96,1.03,1.29,1.2,0.3,0.89,-1.6,3.1
245,0.96,1.03,1.29,1.2,0.03,1.25,-3.78,6.0
246,0.96,1.03,1.29,1.2,0.16,1.07,-2.72,4.59
247,0.96,1.03,1.29,1.2,0.24,0.97,-2.08,3.73
248,0.96,1.03,1.29,1.2,0.28,0.92,-1.77,3.32
249,0.96,1.03,1.29,1.2,0.58,0.52,0.61,0.13
250,0.97,1.03,1.29,1.2,0.97,0.0,3.79,-4.0
251,0.96,1.03,1.29,1.2,0.96,0.0,3.7,-4.0
252,0.96,1.03,1.29,1.2,0.96,0.0,3.7,-4.0
253,0.96,1.03,1.29,1.2,0.87,0.12,2.96,-3.02
254,1.04,1.03,1.29,1.2,0.66,0.47,1.29,-0.25
255,1.02,1.03,1.29,1.2,0.73,0.36,1.84,-1.08
256,1.02,1.03,1.27,1.2,0.83,0.23,2.66,-2.15
257,1.04,1.03,1.23,1.2,0.62,0.5,0.94,0.01
258,1.06,1.03,1.23,1.2,0.44,0.72,-0.48,1.78
259,1.06,1.03,1.23,1.2,0.68,0.44,1.45,-0.45
260,1.03,1.03,1.19,1.2,0.55,0.55,0.39,0.43
261,1.02,1.03,1.2,1.2,0.48,0.64,-0.18,1.09
262,0.96,1.03,1.22,1.2,0.66,0.39,1.27,-0.92
263,0.97,1.03,1.22,1.2,0.64,0.42,1.13,-0.66
264,0.97,1.03,1.21,1.2,0.94,0.05,3.49,-3.62
265,0.96,1.03,1.22,1.2,0.96,0.0,3.7,-4.0
266,0.96,1.03,1.24,1.2,0.84,0.16,2.69,-2.7
267,0.96,1.03,1.24,1.2,0.96,0.0,3.7,-4.0
268,0.96,1.03,1.21,1.2,0.96,0.0,3.7,-4.0
269,0.98,1.03,1.14,1.2,0.96,0.02,3.72,-3.82
270,1.02,1.03,1.2,1.2,0.8,0.26,2.41,-1.95
271,0.98,1.03,1.19,1.2,0.81,0.21,2.47,-2.3
272,0.96,1.03,1.14,1.2,0.37,0.7,-1.05,1.63
273,0.96,1.03,1.18,1.2,0.47,0.6,-0.2,0.77
274,0.96,1.02,1.19,1.2,0.96,0.0,3.7,-4.0
275,0.96,1.02,1.21,1.2,0.55,0.52,0.42,0.13
276,0.96,1.02,1.23,1.2,0.46,0.65,-0.36,1.19
277,0.96,1.02,1.22,1.2,0.39,0.72,-0.86,1.78
278,0.96,1.02,1.24,1.2,0.66,0.4,1.25,-0.83
279,0.97,1.02,1.19,1.2,0.14,1.02,-2.91,4.16
280,0.98,1.02,1.15,1.2,0.34,0.76,-1.3,2.06
281,0.97,1.02,1.19,1.2,0.48,0.6,-0.18,0.84
282,0.96,1.02,1.24,1.2,0.63,0.42,1.07,-0.6
283,1.01,1.02,1.23,1.2,0.91,0.12,3.26,-3.02
284,0.98,1.02,1.24,1.2,0.98,0.0,3.88,-4.0
285,0.96,1.02,1.28,1.2,0.94,0.03,3.53,-3.77
286,0.96,1.02,1.29,1.2,0.96,0.0,3.7,-4.0
287,0.96,1.02,1.29,1.2,0.69,0.36,1.54,-1.11
288,0.98,1.02,1.27,1.21,0.55,0.56,0.37,0.5
289,1.02,1.02,1.29,1.21,0.62,0.51,0.93,0.07
290,1.01,1.02,1.29,1.21,0.48,0.68,-0.17,1.4
291,0.98,1.02,1.29,1.21,0.55,0.57,0.4,0.55
292,1.06,1.02,1.29,1.21,0.5,0.69,-0.03,1.5
293,1.01,1.02,1.29,1.21,0.55,0.58,0.41,0.66
294,1.07,1.02,1.29,1.21,0.29,0.94,-1.68,3.52
295,1.06,1.02,1.29,1.21,0.42,0.78,-0.67,2.27
296,1.06,1.02,1.29,1.21,0.63,0.52,1.04,0.19
297,1.02,1.02,1.29,1.21,0.79,0.29,2.33,-1.7
298,1.04,1.02,1.29,1.21,0.64,0.5,1.12,-0.03
299,0.96,1.02,1.29,1.21,0.27,0.93,-1.85,3.43
300,0.96,1.02,1.24,1.21,0.41,0.72,-0.76,1.76
301,0.96,1.02,1.24,1.21,0.66,0.39,1.3,-0.9
302,1.01,1.02,1.27,1.21,0.47,0.68,-0.27,1.43
303,1.03,1.02,1.29,1.21,0.12,1.13,-3.0,5.05
304,0.97,1.02,1.28,1.21,0.01,1.26,-3.91,6.1
305,0.96,1.02,1.24,1.21,0.0,1.24,-4.0,5.94
306,0.96,1.02,1.24,1.21,0.0,1.24,-4.0,5.94
307,0.96,1.02,1.28,1.21,0.0,1.28,-4.0,6.21
308,1.0,1.02,1.24,1.21,0.34,0.82,-1.29,2.56
309,0.96,1.02,1.22,1.21,0.26,0.89,-1.91,3.12
310,0.96,1.02,1.15,1.21,0.32,0.77,-1.42,2.14
311,0.96,1.02,1.2,1.21,0.33,0.79,-1.37,2.31
312,0.96,1.02,1.23,1.21,0.22,0.96,-2.27,3.64
313,0.96,1.02,1.21,1.21,0.53,0.54,0.24,0.35
314,0.96,1.02,1.25,1.21,0.81,0.2,2.45,-2.37
315,1.0,1.02,1.29,1.21,1.0,0.0,3.97,-4.0
316,0.97,1.02,1.29,1.21,0.94,0.05,3.5,-3.62
317,0.97,1.02,1.29,1.21,0.77,0.27,2.17,-1.85
318,0.97,1.02,1.29,1.21,0.9,0.09,3.22,-3.25
319,1.02,1.02,1.25,1.21,0.84,0.21,2.75,-2.28
320,1.05,1.02,1.21,1.21,0.77,0.32,2.18,-1.43
321,1.06,1.02,1.25,1.21,0.7,0.43,1.56,-0.53
322,1.04,1.02,1.29,1.21,0.28,0.94,-1.76,3.53
323,1.01,1.02,1.29,1.21,0.2,1.03,-2.37,4.22
324,0.96,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
325,0.98,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
326,1.0,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
327,1.0,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
328,1.01,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
329,1.01,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
330,0.97,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
331,0.96,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
332,0.96,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
333,0.96,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
334,1.0,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
335,1.01,1.02,1.29,1.21,0.0,1.29,-4.0,6.3
336,1.0,1.02,1.25,1.21,0.0,1.25,-4.0,6.03
337,0.98,1.02,1.27,1.21,0.0,1.27,-4.0,6.12
338,1.04,1.02,1.22,1.21,0.0,1.22,-4.0,5.76
339,1.03,1.02,1.22,1.21,0.0,1.22,-4.0,5.76
340,1.06,1.02,1.2,1.21,0.0,1.2,-4.0,5.58
341,1.01,1.02,1.15,1.21,0.0,1.15,-4.0,5.22
342,1.01,1.02,1.24,1.21,0.0,1.24,-4.0,5.94
343,0.96,1.02,1.23,1.21,0.0,1.23,-4.0,5.85
344,0.96,1.02,1.21,1.21,0.0,1.21,-4.0,5.67
345,0.96,1.02,1.24,1.21,0.0,1.24,-4.0,5.94
346,0.96,1.02,1.21,1.21,0.0,1.21,-4.0,5.67
347,0.96,1.02,1.22,1.21,0.0,1.22,-4.0,5.76
348,0.96,1.02,1.22,1.21,0.22,0.95,-2.28,3.58
349,0.96,1.02,1.23,1.21,0.0,1.23,-4.0,5.85
350,0.96,1.02,1.18,1.21,0.0,1.18,-4.0,5.4
351,0.96,1.02,1.15,1.21,0.53,0.52,0.24,0.14
352,0.96,1.02,1.21,1.21,0.42,0.68,-0.64,1.46
353,0.96,1.02,1.22,1.21,0.34,0.79,-1.31,2.35
354,0.96,1.02,1.25,1.21,0.47,0.64,-0.2,1.09
355,0.96,1.02,1.22,1.21,0.55,0.53,0.37,0.22
356,0.97,1.02,1.2,1.21,0.71,0.32,1.7,-1.43
357,1.04,1.02,1.21,1.21,0.92,0.14,3.34,-2.86
358,1.04,1.02,1.28,1.21,0.82,0.28,2.52,-1.79
359,1.05,1.02,1.27,1.21,0.76,0.36,2.05,-1.16
360,1.04,1.02,1.22,1.21,0.6,0.51,0.82,0.11
361,1.04,1.02,1.24,1.21,0.9,0.17,3.16,-2.61
362,1.04,1.02,1.25,1.21,0.55,0.59,0.42,0.71
363,1.01,1.02,1.21,1.21,0.64,0.44,1.12,-0.48
364,1.01,1.02,1.22,1.21,0.34,0.81,-1.31,2.5
365,1.03,1.02,1.28,1.21,0.66,0.46,1.25,-0.29
366,1.05,1.02,1.29,1.21,0.78,0.33,2.24,-1.34
367,1.05,1.02,1.25,1.22,0.5,0.66,0.02,1.24
368,1.03,1.02,1.28,1.22,0.45,0.72,-0.39,1.74
369,1.1,1.02,1.29,1.22,0.43,0.78,-0.57,2.28
370,1.1,1.02,1.25,1.22,0.67,0.49,1.33,-0.06
371,1.03,1.02,1.27,1.22,0.68,0.43,1.43,-0.55
372,0.98,1.02,1.28,1.22,0.44,0.71,-0.48,1.65
373,0.98,1.02,1.24,1.22,0.55,0.55,0.37,0.42
374,0.96,1.02,1.19,1.22,0.33,0.78,-1.38,2.26
375,0.98,1.02,1.2,1.22,0.61,0.46,0.85,-0.32
376,1.02,1.02,1.2,1.22,1.02,0.0,4.15,-4.0
377,0.98,1.02,1.24,1.22,0.98,0.0,3.88,-4.0
378,0.96,1.02,1.23,1.22,0.96,0.0,3.7,-4.0
379,0.96,1.02,1.29,1.22,0.96,0.0,3.7,-4.0
380,0.96,1.02,1.29,1.22,0.96,0.0,3.7,-4.0
381,0.98,1.02,1.24,1.22,0.98,0.0,3.88,-4.0
382,0.96,1.02,1.28,1.22,0.96,0.0,3.7,-4.0
383,0.98,1.02,1.25,1.22,0.98,0.0,3.88,-4.0
384,0.97,1.02,1.21,1.22,0.97,0.0,3.79,-4.0
385,1.01,1.02,1.22,1.22,0.97,0.05,3.74,-3.62
386,0.98,1.02,1.16,1.22,0.98,0.0,3.88,-4.0
387,1.04,1.02,1.21,1.22,0.89,0.18,3.11,-2.59
388,1.05,1.02,1.28,1.22,0.73,0.39,1.82,-0.85
389,1.04,1.02,1.25,1.22,0.54,0.6,0.33,0.82
390,1.02,1.02,1.28,1.22,0.53,0.61,0.25,0.88
391,0.98,1.02,1.25,1.22,0.46,0.66,-0.29,1.31
392,1.01,1.02,1.29,1.22,0.53,0.61,0.23,0.89
393,1.02,1.02,1.22,1.22,0.84,0.22,2.71,-2.28
394,0.96,1.02,1.23,1.22,0.76,0.26,2.05,-1.89
395,0.98,1.02,1.18,1.22,0.76,0.27,2.1,-1.88
396,0.96,1.02,1.14,1.22,0.57,0.46,0.6,-0.32
