t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
47,1.65,1.74,1.77,1.67,0.33,0.29,-0.44,-2.1
48,1.67,1.74,1.77,1.68,0.32,0.32,-1.02,-0.84
49,1.79,1.74,1.77,1.68,0.23,0.46,-4.31,4.47
50,1.85,1.75,1.85,1.68,0.34,0.38,-0.26,1.19
51,1.97,1.75,1.87,1.68,0.37,0.32,1.1,-0.94
52,1.87,1.75,1.85,1.69,0.39,0.34,1.77,-0.11
53,1.89,1.75,1.89,1.69,0.46,0.29,4.36,-2.18
54,1.87,1.76,1.97,1.7,0.59,0.15,9.36,-7.61
55,1.83,1.76,1.91,1.7,0.6,0.12,9.93,-8.67
56,1.95,1.76,1.91,1.7,0.53,0.23,7.02,-4.63
57,1.85,1.76,1.91,1.71,0.54,0.25,7.25,-3.76
58,1.83,1.76,1.85,1.71,0.39,0.39,1.53,1.76
59,1.91,1.77,1.77,1.71,0.28,0.48,-2.43,5.08
60,1.81,1.77,1.73,1.71,0.31,0.4,-1.25,2.18
61,1.85,1.77,1.81,1.71,0.52,0.25,6.84,-3.58
62,1.75,1.77,1.81,1.71,0.5,0.21,5.88,-5.36
63,1.77,1.77,1.75,1.72,0.42,0.29,2.78,-2.2
64,1.71,1.77,1.77,1.72,0.47,0.22,4.84,-4.86
65,1.73,1.77,1.79,1.72,0.47,0.22,4.79,-4.66
66,1.75,1.77,1.71,1.72,0.35,0.34,0.17,-0.19
67,1.83,1.77,1.69,1.72,0.28,0.42,-2.53,2.79
68,1.75,1.77,1.79,1.72,0.39,0.32,1.6,-1.09
69,1.73,1.77,1.81,1.72,0.23,0.49,-4.56,5.53
70,1.75,1.77,1.89,1.72,0.29,0.44,-1.99,3.61
71,1.79,1.77,1.85,1.72,0.31,0.41,-1.43,2.6
72,1.77,1.77,1.81,1.72,0.3,0.41,-1.85,2.34
73,1.71,1.77,1.81,1.73,0.35,0.33,0.33,-0.71
74,1.75,1.77,1.89,1.73,0.47,0.23,4.75,-4.38
75,1.69,1.76,1.83,1.73,0.45,0.21,3.9,-5.33
76,1.65,1.76,1.83,1.73,0.41,0.21,2.35,-5.3
77,1.63,1.76,1.85,1.73,0.43,0.18,3.04,-6.37
78,1.59,1.76,1.99,1.74,0.45,0.13,4.04,-8.27
79,1.67,1.76,1.97,1.74,0.4,0.2,2.12,-5.54
80,1.71,1.76,1.95,1.74,0.36,0.26,0.65,-3.48
81,1.79,1.76,1.93,1.74,0.43,0.16,3.4,-7.24
82,1.77,1.76,1.99,1.75,0.39,0.19,1.61,-6.1
83,1.85,1.76,1.91,1.75,0.26,0.31,-3.42,-1.5
84,1.87,1.76,1.83,1.75,0.18,0.46,-6.52,4.37
85,1.91,1.76,1.71,1.75,0.1,0.51,-9.41,6.13
86,1.95,1.76,1.71,1.75,0.08,0.56,-10.23,8.1
87,1.97,1.77,1.71,1.75,0.12,0.5,-8.77,6.02
88,1.95,1.77,1.73,1.75,0.08,0.54,-10.19,7.44
89,1.87,1.77,1.77,1.75,0.13,0.46,-8.36,4.4
90,1.73,1.77,1.71,1.75,0.13,0.46,-8.2,4.5
91,1.89,1.77,1.69,1.75,0.08,0.52,-10.18,6.53
92,1.97,1.77,1.73,1.75,0.07,0.55,-10.6,7.77
93,1.93,1.77,1.77,1.75,0.09,0.56,-9.95,8.25
94,1.99,1.78,1.89,1.75,0.11,0.52,-8.92,6.85
95,1.99,1.78,1.99,1.75,0.11,0.6,-8.96,9.9
96,1.97,1.78,1.99,1.75,0.11,0.6,-9.02,9.91
97,1.99,1.78,1.99,1.76,0.09,0.62,-9.91,10.64
98,1.95,1.79,1.99,1.76,0.08,0.7,-10.29,13.42
99,1.87,1.79,1.99,1.76,0.1,0.65,-9.59,11.69
100,1.79,1.79,1.99,1.76,0.18,0.47,-6.44,4.93
101,1.77,1.79,1.99,1.77,0.11,0.57,-9.21,8.75
102,1.69,1.79,1.83,1.77,0.1,0.55,-9.31,7.96
103,1.69,1.78,1.73,1.77,0.11,0.52,-9.08,6.85
104,1.81,1.78,1.67,1.76,0.06,0.55,-10.8,7.75
105,1.77,1.78,1.71,1.76,0.08,0.56,-10.12,8.33
106,1.81,1.78,1.75,1.76,0.05,0.63,-11.2,10.81
107,1.77,1.78,1.71,1.76,0.08,0.58,-10.1,8.94
108,1.73,1.78,1.67,1.76,0.07,0.58,-10.77,8.88
109,1.73,1.78,1.57,1.76,0.06,0.5,-11.07,5.97
110,1.81,1.78,1.63,1.76,0.11,0.51,-9.11,6.45
111,1.75,1.78,1.65,1.76,0.09,0.55,-9.85,7.77
112,1.83,1.78,1.75,1.76,0.16,0.55,-7.29,7.78
113,1.89,1.78,1.67,1.76,0.18,0.49,-6.32,5.58
114,1.83,1.79,1.63,1.76,0.13,0.5,-8.2,5.89
115,1.87,1.79,1.55,1.75,0.11,0.45,-8.91,4.15
116,1.85,1.79,1.69,1.75,0.31,0.39,-1.54,1.63
117,1.75,1.79,1.57,1.75,0.35,0.26,0.21,-3.11
118,1.77,1.79,1.51,1.75,0.26,0.31,-3.13,-1.52
119,1.87,1.79,1.53,1.75,0.15,0.4,-7.41,1.88
120,1.91,1.79,1.55,1.75,0.11,0.44,-8.98,3.52
121,1.91,1.79,1.65,1.75,0.17,0.44,-6.6,3.44
122,1.91,1.79,1.69,1.75,0.24,0.4,-4.2,1.92
123,1.87,1.79,1.67,1.75,0.26,0.34,-3.34,-0.37
124,1.81,1.79,1.69,1.74,0.41,0.24,2.49,-4.22
125,1.87,1.79,1.67,1.74,0.33,0.28,-0.68,-2.37
126,1.77,1.79,1.67,1.74,0.33,0.26,-0.52,-3.43
127,1.77,1.79,1.65,1.74,0.3,0.28,-1.64,-2.61
128,1.81,1.79,1.73,1.74,0.37,0.27,0.85,-2.86
129,1.89,1.79,1.85,1.74,0.49,0.21,5.34,-5.11
130,1.75,1.79,1.85,1.74,0.49,0.15,5.54,-7.52
131,1.79,1.79,1.93,1.75,0.43,0.25,3.2,-3.54
132,1.79,1.79,1.99,1.75,0.38,0.33,1.49,-0.8
133,1.87,1.79,1.99,1.75,0.37,0.39,1.01,1.76
134,1.89,1.79,1.99,1.75,0.41,0.35,2.36,-0.03
135,1.97,1.79,1.99,1.75,0.38,0.38,1.12,1.2
136,1.99,1.8,1.99,1.75,0.31,0.46,-1.53,4.56
137,1.99,1.8,1.99,1.76,0.25,0.46,-3.84,4.28
138,1.99,1.8,1.99,1.76,0.28,0.43,-2.4,3.19
139,1.99,1.8,1.99,1.76,0.3,0.41,-1.94,2.45
140,1.99,1.8,1.99,1.76,0.28,0.48,-2.67,5.27
141,1.99,1.8,1.99,1.76,0.37,0.34,1.0,-0.12
142,1.99,1.8,1.99,1.76,0.31,0.35,-1.29,0.16
143,1.99,1.81,1.99,1.77,0.43,0.19,3.05,-5.8
144,1.99,1.81,1.99,1.77,0.36,0.28,0.66,-2.45
145,1.99,1.81,1.99,1.77,0.45,0.2,3.96,-5.6
146,1.99,1.81,1.99,1.77,0.46,0.22,4.21,-4.78
147,1.99,1.81,1.97,1.77,0.45,0.27,4.17,-3.0
148,1.99,1.81,1.99,1.77,0.49,0.27,5.6,-2.88
149,1.99,1.81,1.99,1.78,0.49,0.3,5.59,-1.81
150,1.99,1.81,1.95,1.78,0.48,0.25,4.97,-3.6
151,1.99,1.81,1.91,1.78,0.5,0.19,5.99,-5.93
152,1.99,1.82,1.93,1.78,0.56,0.21,8.24,-5.33
153,1.99,1.82,1.85,1.78,0.42,0.18,2.76,-6.29
154,1.99,1.82,1.83,1.78,0.37,0.2,0.85,-5.68
155,1.97,1.82,1.87,1.78,0.36,0.22,0.45,-4.71
156,1.97,1.82,1.87,1.78,0.37,0.25,0.9,-3.86
157,1.87,1.82,1.83,1.78,0.44,0.2,3.75,-5.59
158,1.91,1.82,1.89,1.78,0.44,0.24,3.5,-4.06
159,1.95,1.82,1.83,1.78,0.4,0.29,2.14,-2.21
160,1.99,1.82,1.99,1.78,0.38,0.32,1.45,-1.19
161,1.99,1.82,1.97,1.78,0.44,0.27,3.77,-2.89
162,1.99,1.83,1.99,1.79,0.38,0.24,1.44,-4.09
163,1.97,1.83,1.99,1.79,0.29,0.24,-2.01,-3.92
164,1.97,1.83,1.91,1.79,0.31,0.19,-1.55,-6.07
165,1.99,1.83,1.89,1.79,0.3,0.22,-1.62,-4.73
166,1.99,1.83,1.87,1.79,0.31,0.23,-1.38,-4.46
167,1.97,1.83,1.93,1.79,0.46,0.17,4.52,-6.6
168,1.95,1.83,1.97,1.79,0.41,0.19,2.61,-6.07
169,1.91,1.83,1.95,1.79,0.36,0.19,0.36,-6.01
170,1.99,1.83,1.91,1.79,0.35,0.31,0.25,-1.26
171,1.99,1.83,1.99,1.79,0.43,0.18,3.19,-6.33
172,1.99,1.83,1.99,1.79,0.46,0.13,4.55,-8.47
173,1.97,1.83,1.99,1.8,0.55,0.12,7.65,-8.7
174,1.99,1.84,1.97,1.8,0.52,0.13,6.85,-8.22
175,1.95,1.84,1.97,1.8,0.66,0.06,11.91,-11.09
176,1.87,1.84,1.99,1.8,0.7,0.03,13.43,-11.98
177,1.91,1.84,1.91,1.8,0.64,0.08,11.23,-10.15
178,1.89,1.84,1.97,1.8,0.66,0.07,11.93,-10.63
179,1.97,1.84,1.93,1.8,0.55,0.13,7.94,-8.1
180,1.99,1.84,1.95,1.8,0.42,0.19,2.73,-6.09
181,1.97,1.84,1.99,1.8,0.47,0.14,4.58,-7.73
182,1.95,1.84,1.95,1.8,0.59,0.07,9.31,-10.45
183,1.91,1.84,1.99,1.8,0.63,0.06,10.76,-11.09
184,1.97,1.84,1.99,1.81,0.62,0.06,10.42,-10.84
185,1.99,1.84,1.99,1.81,0.58,0.08,9.04,-10.18
186,1.99,1.84,1.93,1.81,0.58,0.12,8.9,-8.51
187,1.99,1.84,1.83,1.81,0.46,0.21,4.2,-5.13
188,1.95,1.84,1.89,1.81,0.32,0.32,-1.07,-0.84
189,1.99,1.84,1.89,1.81,0.26,0.38,-3.37,1.24
190,1.99,1.85,1.85,1.81,0.28,0.35,-2.63,0.24
191,1.99,1.85,1.97,1.81,0.31,0.34,-1.5,-0.17
192,1.99,1.85,1.99,1.81,0.26,0.28,-3.4,-2.46
193,1.99,1.85,1.97,1.81,0.2,0.34,-5.63,-0.39
194,1.99,1.85,1.95,1.81,0.23,0.31,-4.32,-1.49
195,1.99,1.85,1.99,1.81,0.2,0.32,-5.61,-1.01
196,1.99,1.85,1.99,1.81,0.25,0.27,-3.8,-2.79
197,1.99,1.85,1.87,1.81,0.25,0.33,-3.77,-0.78
198,1.99,1.85,1.83,1.81,0.22,0.38,-4.93,1.3
199,1.95,1.85,1.83,1.81,0.2,0.44,-5.61,3.46
200,1.89,1.85,1.79,1.81,0.12,0.52,-8.73,6.49
201,1.97,1.85,1.81,1.81,0.07,0.55,-10.46,7.88
202,1.91,1.85,1.77,1.81,0.04,0.59,-11.59,9.23
203,1.97,1.85,1.73,1.81,0.03,0.59,-12.05,9.53
204,1.99,1.85,1.75,1.81,0.03,0.6,-12.2,9.66
205,1.99,1.86,1.81,1.81,0.04,0.63,-11.75,11.08
206,1.99,1.86,1.97,1.81,0.05,0.75,-11.34,15.47
207,1.99,1.86,1.99,1.81,0.05,0.81,-11.49,17.68
208,1.97,1.86,1.99,1.82,0.04,0.84,-11.76,19.11
209,1.91,1.86,1.97,1.82,0.07,0.78,-10.71,16.73
210,1.97,1.86,1.93,1.82,0.04,0.8,-11.84,17.52
211,1.97,1.86,1.99,1.82,0.04,0.85,-11.68,19.41
212,1.99,1.86,1.99,1.82,0.05,0.85,-11.49,19.52
213,1.99,1.86,1.91,1.82,0.09,0.7,-9.93,13.62
214,1.95,1.86,1.85,1.82,0.06,0.67,-10.88,12.49
215,1.91,1.86,1.91,1.82,0.12,0.63,-8.73,10.95
216,1.99,1.86,1.95,1.82,0.15,0.58,-7.44,8.9
217,1.99,1.86,1.97,1.82,0.2,0.42,-5.75,2.7
218,1.99,1.86,1.99,1.82,0.29,0.36,-2.17,0.53
219,1.99,1.86,1.99,1.82,0.54,0.19,7.47,-5.95
220,1.99,1.86,1.99,1.82,0.57,0.18,8.76,-6.37
221,1.99,1.86,1.99,1.82,0.53,0.2,7.18,-5.61
222,1.99,1.86,1.99,1.82,0.58,0.21,8.94,-5.24
223,1.99,1.87,1.99,1.83,0.47,0.3,4.65,-1.66
224,1.99,1.87,1.99,1.83,0.61,0.2,10.08,-5.67
225,1.99,1.87,1.99,1.83,0.51,0.31,6.26,-1.46
226,1.99,1.87,1.99,1.83,0.35,0.42,0.22,3.01
227,1.99,1.87,1.99,1.83,0.54,0.28,7.47,-2.49
228,1.99,1.87,1.99,1.83,0.5,0.31,6.06,-1.24
229,1.99,1.87,1.99,1.83,0.55,0.3,7.92,-1.71
230,1.99,1.87,1.97,1.83,0.59,0.24,9.47,-4.21
231,1.99,1.87,1.93,1.83,0.4,0.4,2.14,2.03
232,1.99,1.87,1.97,1.83,0.42,0.37,2.84,0.98
233,1.99,1.87,1.93,1.83,0.39,0.38,1.52,1.44
234,1.99,1.87,1.93,1.83,0.24,0.52,-4.11,6.54
235,1.99,1.87,1.99,1.83,0.28,0.48,-2.42,5.16
236,1.91,1.87,1.99,1.83,0.38,0.33,1.26,-0.69
237,1.99,1.87,1.97,1.83,0.39,0.39,1.78,1.67
238,1.97,1.87,1.99,1.84,0.34,0.43,-0.39,3.19
239,1.97,1.87,1.99,1.84,0.33,0.37,-0.76,0.84
240,1.99,1.87,1.99,1.84,0.32,0.32,-0.88,-0.91
241,1.99,1.87,1.99,1.84,0.22,0.44,-4.92,3.58
242,1.99,1.87,1.99,1.84,0.25,0.44,-3.79,3.51
243,1.99,1.88,1.99,1.84,0.31,0.31,-1.34,-1.53
244,1.99,1.88,1.99,1.84,0.33,0.3,-0.51,-1.69
245,1.99,1.88,1.99,1.84,0.36,0.27,0.54,-2.83
246,1.99,1.88,1.99,1.84,0.33,0.27,-0.59,-2.95
247,1.99,1.88,1.99,1.84,0.4,0.23,2.18,-4.57
248,1.97,1.88,1.99,1.84,0.42,0.21,2.82,-5.03
249,1.99,1.88,1.97,1.84,0.43,0.17,3.24,-6.92
250,1.93,1.88,1.89,1.84,0.37,0.21,0.99,-5.3
251,1.93,1.88,1.89,1.84,0.39,0.11,1.66,-9.14
252,1.99,1.88,1.89,1.84,0.34,0.12,-0.09,-8.7
253,1.99,1.88,1.81,1.84,0.29,0.21,-2.11,-5.28
254,1.99,1.88,1.89,1.84,0.41,0.13,2.64,-8.41
255,1.99,1.88,1.91,1.84,0.46,0.12,4.22,-8.66
256,1.99,1.88,1.95,1.84,0.5,0.08,5.98,-10.28
257,1.99,1.88,1.97,1.84,0.44,0.13,3.7,-8.1
258,1.99,1.88,1.91,1.84,0.44,0.18,3.6,-6.48
259,1.99,1.88,1.85,1.84,0.4,0.24,1.96,-4.09
260,1.99,1.88,1.95,1.84,0.34,0.26,-0.21,-3.36
261,1.99,1.88,1.95,1.84,0.5,0.19,6.03,-6.06
262,1.99,1.88,1.99,1.85,0.36,0.28,0.38,-2.37
263,1.99,1.88,1.99,1.85,0.33,0.37,-0.75,0.8
264,1.97,1.88,1.93,1.85,0.37,0.28,1.06,-2.5
265,1.99,1.88,1.85,1.85,0.46,0.24,4.36,-4.0
266,1.99,1.88,1.83,1.85,0.49,0.23,5.37,-4.35
267,1.99,1.88,1.83,1.85,0.48,0.26,5.05,-3.32
268,1.99,1.89,1.81,1.85,0.35,0.36,0.13,0.72
269,1.99,1.89,1.83,1.85,0.31,0.4,-1.43,2.16
270,1.99,1.89,1.91,1.85,0.4,0.28,1.94,-2.53
271,1.99,1.89,1.89,1.85,0.29,0.39,-2.01,1.81
272,1.97,1.89,1.97,1.85,0.35,0.37,0.2,0.93
273,1.91,1.89,1.93,1.85,0.34,0.37,-0.36,0.97
274,1.91,1.89,1.89,1.85,0.41,0.31,2.36,-1.23
275,1.97,1.89,1.91,1.85,0.52,0.24,6.81,-4.13
276,1.93,1.89,1.95,1.85,0.49,0.28,5.68,-2.36
277,1.81,1.89,1.99,1.85,0.6,0.12,9.69,-8.48
278,1.89,1.89,1.99,1.85,0.66,0.13,11.89,-8.43
279,1.83,1.89,1.99,1.85,0.64,0.12,11.34,-8.51
280,1.81,1.89,1.99,1.85,0.62,0.13,10.7,-8.22
281,1.91,1.89,1.99,1.85,0.57,0.2,8.43,-5.48
282,1.95,1.89,1.99,1.85,0.5,0.25,5.98,-3.49
283,1.93,1.89,1.99,1.85,0.32,0.5,-1.17,5.89
284,1.81,1.89,1.99,1.85,0.52,0.23,6.56,-4.42
285,1.91,1.89,1.99,1.85,0.48,0.31,5.2,-1.31
286,1.87,1.89,1.93,1.85,0.59,0.18,9.37,-6.31
287,1.87,1.89,1.91,1.85,0.67,0.11,12.24,-9.16
288,1.93,1.89,1.87,1.85,0.61,0.18,10.0,-6.49
289,1.99,1.89,1.83,1.85,0.46,0.3,4.19,-1.74
290,1.97,1.89,1.85,1.85,0.48,0.31,5.04,-1.38
291,1.99,1.89,1.91,1.85,0.42,0.41,2.95,2.54
292,1.99,1.89,1.99,1.85,0.32,0.52,-1.17,6.62
293,1.99,1.89,1.99,1.85,0.35,0.47,0.15,4.92
294,1.99,1.89,1.99,1.85,0.28,0.55,-2.37,7.75
295,1.99,1.89,1.99,1.86,0.35,0.51,0.27,6.12
296,1.99,1.89,1.93,1.86,0.38,0.45,1.29,3.91
297,1.99,1.89,1.87,1.86,0.46,0.35,4.35,0.11
298,1.99,1.89,1.87,1.86,0.37,0.45,0.95,3.95
299,1.99,1.89,1.99,1.86,0.44,0.44,3.63,3.45
300,1.99,1.89,1.97,1.86,0.39,0.46,1.55,4.24
301,1.99,1.89,1.99,1.86,0.43,0.42,3.34,2.83
302,1.99,1.89,1.99,1.86,0.31,0.43,-1.21,3.09
303,1.99,1.89,1.99,1.86,0.3,0.46,-1.66,4.52
304,1.99,1.89,1.99,1.86,0.25,0.52,-3.71,6.75
305,1.99,1.89,1.97,1.86,0.22,0.54,-4.65,7.58
306,1.99,1.89,1.95,1.86,0.2,0.54,-5.43,7.5
307,1.99,1.89,1.99,1.86,0.26,0.45,-3.3,4.13
308,1.99,1.89,1.97,1.86,0.18,0.54,-6.34,7.43
309,1.99,1.89,1.99,1.86,0.23,0.49,-4.27,5.71
310,1.97,1.89,1.93,1.86,0.21,0.53,-5.08,7.21
311,1.87,1.89,1.97,1.86,0.28,0.51,-2.68,6.31
312,1.87,1.89,1.99,1.86,0.14,0.69,-7.83,13.28
313,1.91,1.89,1.99,1.86,0.16,0.67,-7.13,12.48
314,1.99,1.89,1.99,1.86,0.15,0.69,-7.37,13.36
315,1.99,1.9,1.99,1.86,0.2,0.55,-5.64,7.8
316,1.99,1.9,1.99,1.86,0.28,0.44,-2.69,3.69
317,1.99,1.9,1.99,1.86,0.31,0.39,-1.45,1.79
318,1.95,1.9,1.99,1.86,0.23,0.47,-4.36,4.74
319,1.97,1.9,1.99,1.86,0.24,0.44,-4.1,3.6
320,1.99,1.9,1.99,1.86,0.26,0.42,-3.18,2.76
321,1.99,1.9,1.99,1.86,0.2,0.37,-5.73,0.85
322,1.99,1.9,1.99,1.87,0.18,0.5,-6.41,6.02
323,1.99,1.9,1.99,1.87,0.25,0.41,-3.65,2.5
324,1.99,1.9,1.99,1.87,0.23,0.43,-4.47,3.21
325,1.99,1.9,1.99,1.87,0.24,0.43,-4.03,3.22
326,1.99,1.9,1.99,1.87,0.21,0.38,-5.07,1.12
327,1.99,1.9,1.99,1.87,0.28,0.27,-2.66,-2.77
328,1.99,1.9,1.99,1.87,0.36,0.21,0.36,-5.37
329,1.99,1.9,1.99,1.87,0.34,0.23,-0.11,-4.39
330,1.99,1.9,1.99,1.87,0.3,0.29,-1.74,-2.27
331,1.99,1.9,1.99,1.87,0.37,0.19,0.91,-5.82
332,1.99,1.9,1.99,1.87,0.28,0.24,-2.62,-4.15
333,1.99,1.9,1.99,1.87,0.42,0.24,2.66,-4.09
334,1.99,1.9,1.99,1.87,0.33,0.31,-0.56,-1.5
335,1.99,1.9,1.95,1.87,0.29,0.26,-1.97,-3.47
336,1.99,1.9,1.99,1.87,0.33,0.21,-0.66,-5.1
337,1.99,1.9,1.99,1.87,0.33,0.2,-0.54,-5.71
338,1.99,1.9,1.99,1.87,0.37,0.2,0.95,-5.6
339,1.99,1.9,1.99,1.87,0.43,0.17,3.4,-6.73
340,1.99,1.9,1.99,1.87,0.38,0.2,1.17,-5.42
341,1.99,1.9,1.99,1.87,0.33,0.28,-0.57,-2.69
342,1.99,1.9,1.97,1.87,0.32,0.28,-1.06,-2.69
343,1.95,1.9,1.99,1.87,0.29,0.28,-2.11,-2.61
344,1.97,1.9,1.99,1.87,0.26,0.25,-3.26,-3.69
345,1.99,1.9,1.99,1.87,0.25,0.27,-3.86,-3.06
346,1.97,1.9,1.99,1.87,0.25,0.28,-3.76,-2.55
347,1.97,1.9,1.99,1.87,0.24,0.33,-3.93,-0.74
348,1.91,1.9,1.99,1.87,0.24,0.38,-3.91,1.32
349,1.89,1.9,1.99,1.87,0.15,0.55,-7.39,7.98
350,1.99,1.9,1.99,1.88,0.13,0.57,-8.4,8.45
351,1.95,1.9,1.99,1.88,0.31,0.4,-1.53,2.15
352,1.91,1.9,1.99,1.88,0.37,0.36,1.08,0.66
353,1.85,1.9,1.99,1.88,0.36,0.32,0.67,-0.96
354,1.91,1.9,1.99,1.88,0.28,0.38,-2.42,1.13
355,1.95,1.9,1.99,1.88,0.29,0.36,-2.02,0.47
356,1.93,1.9,1.99,1.88,0.26,0.4,-3.48,2.13
357,1.99,1.9,1.99,1.88,0.24,0.44,-4.22,3.5
358,1.99,1.9,1.99,1.88,0.19,0.36,-5.99,0.64
359,1.97,1.9,1.99,1.88,0.2,0.34,-5.58,-0.08
360,1.89,1.9,1.99,1.88,0.17,0.3,-6.8,-1.91
361,1.95,1.9,1.99,1.88,0.1,0.36,-9.47,0.37
362,1.97,1.9,1.99,1.88,0.06,0.36,-10.99,0.65
363,1.83,1.9,1.99,1.88,0.09,0.44,-9.68,3.67
364,1.91,1.9,1.95,1.88,0.12,0.46,-8.73,4.33
365,1.99,1.91,1.87,1.88,0.07,0.45,-10.6,4.02
366,1.95,1.91,1.77,1.88,0.07,0.42,-10.6,2.88
367,1.91,1.91,1.79,1.88,0.09,0.41,-9.99,2.36
368,1.99,1.91,1.81,1.88,0.07,0.48,-10.6,5.26
369,1.99,1.91,1.83,1.88,0.13,0.41,-8.33,2.61
370,1.99,1.91,1.97,1.88,0.21,0.26,-5.07,-3.35
371,1.99,1.91,1.97,1.88,0.13,0.27,-8.35,-2.92
372,1.95,1.91,1.97,1.88,0.15,0.19,-7.58,-5.97
373,1.91,1.91,1.99,1.88,0.17,0.16,-6.82,-7.25
374,1.99,1.91,1.95,1.88,0.13,0.15,-8.38,-7.59
375,1.95,1.91,1.93,1.88,0.15,0.15,-7.38,-7.57
376,1.93,1.91,1.95,1.88,0.17,0.16,-6.88,-7.23
377,1.95,1.91,1.99,1.88,0.08,0.21,-10.31,-5.05
378,1.83,1.91,1.99,1.88,0.06,0.32,-10.98,-0.97
379,1.77,1.91,1.99,1.88,0.11,0.37,-9.17,0.82
380,1.87,1.91,1.99,1.88,0.12,0.39,-8.66,1.54
381,1.99,1.91,1.99,1.88,0.07,0.44,-10.7,3.66
382,1.99,1.91,1.99,1.88,0.12,0.37,-8.68,0.75
383,1.99,1.91,1.99,1.88,0.23,0.24,-4.41,-3.91
384,1.99,1.91,1.99,1.88,0.2,0.23,-5.62,-4.37
385,1.99,1.91,1.99,1.88,0.21,0.17,-5.11,-6.82
386,1.91,1.91,1.99,1.88,0.17,0.22,-6.7,-4.66
387,1.99,1.91,1.99,1.88,0.29,0.21,-2.0,-5.31
388,1.97,1.91,1.99,1.88,0.24,0.27,-4.04,-2.8
389,1.95,1.91,1.99,1.88,0.23,0.18,-4.63,-6.28
390,1.93,1.91,1.99,1.88,0.29,0.16,-2.16,-7.12
391,1.99,1.91,1.99,1.88,0.35,0.12,0.13,-8.58
392,1.97,1.91,1.99,1.88,0.41,0.15,2.47,-7.65
393,1.91,1.91,1.99,1.89,0.42,0.13,2.7,-8.38
