t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
232,1.25,1.12,1.23,1.21,0.7,0.54,1.61,0.34
233,1.0,1.12,1.21,1.21,0.24,0.91,-2.05,3.31
234,1.11,1.12,1.24,1.22,0.31,0.89,-1.51,3.15
235,1.07,1.12,1.29,1.22,0.24,1.0,-2.06,3.98
236,1.23,1.12,1.29,1.22,0.31,0.96,-1.5,3.69
237,1.15,1.12,1.22,1.22,0.53,0.66,0.22,1.3
238,1.18,1.12,1.22,1.22,0.42,0.78,-0.61,2.24
239,1.19,1.13,1.21,1.22,0.54,0.66,0.29,1.3
240,1.29,1.13,1.24,1.22,0.62,0.65,0.93,1.18
241,1.14,1.13,1.27,1.22,0.72,0.47,1.73,-0.23
242,1.05,1.13,1.24,1.22,0.56,0.58,0.5,0.63
243,1.29,1.13,1.28,1.22,0.4,0.88,-0.83,3.07
244,1.18,1.13,1.28,1.22,0.55,0.68,0.37,1.46
245,1.21,1.13,1.25,1.22,0.54,0.69,0.35,1.52
246,1.06,1.13,1.21,1.22,0.41,0.74,-0.72,1.94
247,1.0,1.13,1.24,1.22,0.45,0.69,-0.43,1.49
248,1.14,1.13,1.25,1.22,0.32,0.9,-1.42,3.2
249,1.22,1.13,1.29,1.22,0.48,0.78,-0.18,2.27
250,0.98,1.13,1.29,1.22,0.61,0.49,0.85,-0.05
251,1.01,1.13,1.29,1.22,0.25,0.97,-2.02,3.77
252,1.27,1.13,1.29,1.22,0.68,0.6,1.43,0.77
253,1.22,1.13,1.29,1.22,0.82,0.42,2.57,-0.63
254,1.19,1.13,1.29,1.22,0.85,0.36,2.84,-1.12
255,1.11,1.13,1.29,1.22,0.42,0.79,-0.6,2.36
256,1.24,1.13,1.29,1.22,0.41,0.87,-0.74,2.92
257,1.14,1.13,1.29,1.22,0.19,1.08,-2.5,4.61
258,1.15,1.13,1.24,1.22,0.02,1.22,-3.81,5.74
259,1.03,1.13,1.29,1.22,0.34,0.86,-1.28,2.9
260,1.05,1.13,1.24,1.22,0.52,0.63,0.13,1.06
261,1.24,1.13,1.2,1.22,0.73,0.5,1.81,-0.02
262,1.02,1.13,1.19,1.22,0.26,0.88,-1.9,3.05
263,1.19,1.13,1.16,1.22,0.66,0.51,1.3,0.11
264,1.18,1.13,1.24,1.22,1.08,0.1,4.67,-3.23
265,1.18,1.13,1.25,1.22,1.15,0.03,5.22,-3.8
266,1.24,1.13,1.29,1.22,0.82,0.44,2.54,-0.47
267,1.04,1.13,1.29,1.22,0.57,0.59,0.53,0.7
268,1.15,1.13,1.29,1.22,0.56,0.66,0.47,1.31
269,1.29,1.13,1.29,1.22,0.64,0.65,1.09,1.21
270,1.18,1.13,1.28,1.22,1.12,0.06,4.96,-3.51
271,0.97,1.13,1.25,1.22,0.97,0.0,3.79,-4.0
272,1.16,1.13,1.2,1.22,1.04,0.12,4.34,-3.0
273,1.23,1.13,1.14,1.22,0.86,0.35,2.86,-1.22
274,1.18,1.13,1.13,1.22,0.87,0.3,2.93,-1.62
275,1.21,1.13,1.13,1.22,0.89,0.3,3.09,-1.59
276,0.98,1.13,1.14,1.22,0.98,0.0,3.86,-3.97
277,1.28,1.13,1.14,1.22,0.74,0.48,1.94,-0.18
278,1.09,1.13,1.15,1.22,0.67,0.44,1.35,-0.46
279,1.19,1.13,1.21,1.22,0.66,0.53,1.3,0.27
280,1.02,1.13,1.25,1.22,0.9,0.15,3.18,-2.8
281,1.28,1.13,1.24,1.22,1.26,0.02,6.06,-3.85
282,0.96,1.13,1.23,1.22,0.96,0.0,3.7,-4.0
283,1.22,1.13,1.25,1.22,1.22,0.0,5.76,-4.0
284,1.07,1.13,1.28,1.22,0.69,0.46,1.52,-0.35
285,1.18,1.13,1.29,1.22,0.58,0.65,0.65,1.2
286,0.97,1.13,1.29,1.22,0.54,0.58,0.29,0.63
287,1.27,1.13,1.29,1.22,0.2,1.08,-2.41,4.68
288,1.09,1.13,1.29,1.22,0.21,1.04,-2.32,4.3
289,1.23,1.13,1.29,1.22,0.21,1.06,-2.29,4.52
290,1.07,1.13,1.29,1.22,0.28,0.95,-1.73,3.58
291,1.25,1.13,1.29,1.22,0.29,0.99,-1.69,3.93
292,1.16,1.13,1.29,1.22,0.49,0.74,-0.05,1.93
293,1.09,1.13,1.29,1.22,0.45,0.76,-0.41,2.05
294,1.02,1.13,1.29,1.22,0.35,0.84,-1.18,2.73
295,1.01,1.13,1.29,1.22,0.21,1.02,-2.34,4.17
296,1.19,1.13,1.29,1.22,0.0,1.29,-4.0,6.3
297,1.18,1.13,1.29,1.22,0.07,1.21,-3.45,5.69
298,1.19,1.13,1.29,1.22,0.33,0.93,-1.4,3.48
299,0.97,1.13,1.29,1.22,0.67,0.41,1.32,-0.74
300,0.97,1.13,1.29,1.22,0.61,0.48,0.89,-0.17
301,1.2,1.13,1.29,1.22,0.51,0.74,0.09,1.9
302,1.02,1.13,1.29,1.22,0.61,0.52,0.87,0.15
303,1.02,1.13,1.29,1.22,0.65,0.46,1.24,-0.32
304,1.03,1.13,1.29,1.22,0.59,0.55,0.72,0.4
305,0.97,1.13,1.29,1.22,0.37,0.79,-1.01,2.35
306,1.16,1.13,1.29,1.22,0.12,1.16,-3.07,5.27
307,1.22,1.13,1.29,1.22,0.19,1.09,-2.48,4.7
308,1.04,1.13,1.29,1.22,0.47,0.7,-0.23,1.63
309,1.0,1.13,1.29,1.23,0.99,0.01,3.91,-3.93
310,1.28,1.13,1.29,1.23,1.11,0.17,4.86,-2.64
311,1.09,1.13,1.29,1.23,1.03,0.07,4.23,-3.46
312,1.21,1.13,1.29,1.23,1.21,0.0,5.67,-4.0
313,0.96,1.13,1.28,1.23,0.96,0.0,3.7,-4.0
314,1.25,1.13,1.29,1.23,1.25,0.0,6.03,-4.0
315,1.1,1.13,1.29,1.23,1.1,0.0,4.78,-4.0
316,1.27,1.13,1.29,1.23,1.21,0.06,5.67,-3.54
317,1.13,1.13,1.29,1.23,1.06,0.08,4.48,-3.36
318,1.24,1.13,1.29,1.23,1.0,0.26,3.96,-1.95
319,1.14,1.13,1.27,1.23,0.5,0.71,0.04,1.65
320,1.13,1.13,1.22,1.23,0.01,1.21,-3.96,5.71
321,1.19,1.13,1.21,1.23,0.0,1.21,-4.0,5.67
322,1.27,1.13,1.18,1.23,0.0,1.18,-4.0,5.4
323,1.21,1.13,1.18,1.23,0.22,0.96,-2.21,3.66
324,1.03,1.13,1.2,1.23,0.42,0.71,-0.64,1.68
325,1.24,1.13,1.22,1.23,0.65,0.58,1.2,0.66
326,1.15,1.13,1.21,1.23,0.58,0.6,0.64,0.81
327,1.22,1.13,1.22,1.23,0.52,0.7,0.13,1.63
328,1.04,1.13,1.21,1.23,0.41,0.73,-0.72,1.87
329,1.02,1.13,1.24,1.23,0.43,0.72,-0.56,1.74
330,1.02,1.13,1.22,1.23,0.49,0.63,-0.04,1.02
331,1.0,1.13,1.24,1.23,0.67,0.41,1.34,-0.71
332,1.28,1.13,1.23,1.23,0.83,0.43,2.66,-0.58
333,1.06,1.13,1.2,1.23,1.0,0.07,3.99,-3.42
334,1.04,1.13,1.22,1.23,1.04,0.0,4.33,-4.0
335,1.23,1.13,1.28,1.23,1.23,0.0,5.85,-4.0
336,1.07,1.13,1.28,1.23,1.07,0.0,4.6,-4.0
337,1.27,1.13,1.25,1.23,1.2,0.07,5.59,-3.47
338,1.06,1.13,1.29,1.23,1.06,0.0,4.51,-4.0
339,1.25,1.13,1.29,1.23,1.25,0.0,6.03,-4.0
340,1.24,1.13,1.28,1.23,1.24,0.0,5.94,-4.0
341,1.27,1.13,1.29,1.23,1.23,0.03,5.87,-3.74
342,1.13,1.13,1.28,1.23,0.99,0.16,3.9,-2.7
343,1.05,1.13,1.27,1.23,0.93,0.14,3.47,-2.86
344,1.24,1.13,1.29,1.23,0.5,0.77,-0.01,2.17
345,1.22,1.13,1.28,1.23,0.74,0.5,1.95,-0.01
346,1.05,1.13,1.27,1.23,0.98,0.09,3.81,-3.27
347,1.16,1.13,1.28,1.23,1.03,0.14,4.27,-2.86
348,1.0,1.13,1.29,1.23,1.0,0.0,3.97,-4.0
349,0.97,1.13,1.29,1.23,0.91,0.09,3.27,-3.32
350,1.22,1.13,1.29,1.23,0.82,0.42,2.59,-0.65
351,1.05,1.13,1.24,1.23,0.82,0.27,2.59,-1.84
352,1.18,1.13,1.25,1.23,0.67,0.54,1.34,0.34
353,1.2,1.13,1.29,1.23,0.77,0.46,2.17,-0.34
354,1.11,1.13,1.29,1.23,0.99,0.13,3.94,-2.93
355,0.96,1.13,1.29,1.23,0.96,0.0,3.7,-4.0
356,1.13,1.13,1.29,1.23,1.04,0.11,4.28,-3.13
357,0.98,1.13,1.29,1.23,0.84,0.19,2.69,-2.45
358,1.01,1.13,1.29,1.23,0.95,0.07,3.62,-3.44
359,1.13,1.13,1.29,1.23,0.7,0.49,1.62,-0.1
360,0.96,1.13,1.29,1.23,0.84,0.16,2.73,-2.71
361,1.05,1.13,1.29,1.23,0.96,0.11,3.68,-3.1
362,1.15,1.13,1.25,1.23,1.15,0.0,5.22,-4.0
363,1.01,1.13,1.25,1.23,1.01,0.0,4.06,-4.0
364,1.25,1.13,1.29,1.23,1.25,0.0,6.03,-4.0
365,1.04,1.13,1.29,1.23,1.04,0.0,4.33,-4.0
366,1.24,1.13,1.29,1.23,1.24,0.0,5.94,-4.0
367,1.0,1.13,1.29,1.23,0.7,0.39,1.58,-0.92
368,1.28,1.13,1.29,1.23,0.51,0.78,0.05,2.22
369,0.96,1.13,1.29,1.23,0.69,0.36,1.53,-1.1
370,1.2,1.13,1.29,1.23,0.51,0.74,0.09,1.9
371,1.19,1.13,1.29,1.23,0.45,0.8,-0.41,2.41
372,1.13,1.13,1.29,1.23,0.28,0.97,-1.78,3.77
373,1.02,1.13,1.29,1.23,0.03,1.24,-3.72,5.95
374,1.22,1.13,1.28,1.23,0.0,1.28,-4.0,6.21
375,1.16,1.13,1.29,1.23,0.0,1.29,-4.0,6.3
376,1.03,1.13,1.27,1.23,0.21,1.01,-2.34,4.08
377,1.18,1.13,1.29,1.23,0.4,0.85,-0.78,2.77
378,1.21,1.13,1.29,1.23,0.74,0.49,1.96,-0.04
379,1.28,1.13,1.29,1.23,1.03,0.25,4.26,-2.03
380,1.13,1.13,1.29,1.23,1.13,0.0,5.04,-4.0
381,0.96,1.13,1.29,1.23,0.96,0.0,3.7,-4.0
382,1.13,1.13,1.29,1.23,0.77,0.41,2.17,-0.73
383,1.28,1.13,1.29,1.23,0.6,0.68,0.78,1.47
384,1.11,1.13,1.29,1.23,0.0,1.29,-4.0,6.3
385,1.12,1.13,1.29,1.23,0.0,1.29,-4.0,6.3
386,1.06,1.13,1.29,1.23,0.09,1.18,-3.3,5.45
387,1.12,1.13,1.29,1.23,0.11,1.16,-3.13,5.3
388,1.21,1.13,1.28,1.23,0.19,1.07,-2.47,4.6
389,1.12,1.13,1.29,1.23,0.3,0.94,-1.59,3.53
390,1.18,1.13,1.27,1.23,0.3,0.94,-1.59,3.52
391,1.28,1.13,1.22,1.23,0.11,1.11,-3.09,4.89
392,1.25,1.13,1.23,1.23,0.4,0.83,-0.77,2.68
393,1.18,1.13,1.29,1.23,0.7,0.52,1.62,0.15
394,1.29,1.13,1.27,1.23,0.0,1.27,-4.0,6.12
395,1.14,1.13,1.29,1.23,0.03,1.25,-3.76,6.03
396,1.13,1.13,1.21,1.23,0.0,1.21,-4.0,5.67
