t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
53,1.99,1.75,1.73,1.7,0.21,0.43,-0.16,1.83
54,1.95,1.76,1.67,1.7,0.19,0.42,-0.26,1.73
55,1.91,1.76,1.67,1.7,0.21,0.41,-0.12,1.6
56,1.93,1.76,1.69,1.7,0.21,0.41,-0.1,1.66
57,1.93,1.77,1.65,1.7,0.19,0.41,-0.28,1.67
58,1.81,1.77,1.55,1.69,0.19,0.36,-0.31,1.21
59,1.83,1.77,1.65,1.69,0.23,0.38,0.08,1.33
60,1.77,1.77,1.69,1.69,0.28,0.34,0.47,1.04
61,1.73,1.77,1.65,1.69,0.27,0.33,0.39,0.93
62,1.69,1.77,1.65,1.69,0.28,0.31,0.49,0.75
63,1.69,1.76,1.59,1.69,0.25,0.32,0.21,0.81
64,1.67,1.76,1.59,1.69,0.25,0.31,0.26,0.73
65,1.69,1.76,1.67,1.69,0.29,0.31,0.59,0.72
66,1.63,1.76,1.55,1.69,0.24,0.29,0.16,0.59
67,1.65,1.76,1.53,1.68,0.23,0.3,0.02,0.66
68,1.59,1.76,1.59,1.68,0.27,0.27,0.39,0.39
69,1.65,1.75,1.57,1.68,0.25,0.3,0.21,0.66
70,1.69,1.75,1.49,1.68,0.19,0.31,-0.25,0.75
71,1.71,1.75,1.53,1.68,0.21,0.32,-0.12,0.87
72,1.71,1.75,1.55,1.67,0.22,0.32,-0.03,0.89
73,1.83,1.75,1.55,1.67,0.18,0.37,-0.38,1.27
74,1.89,1.75,1.57,1.67,0.17,0.39,-0.48,1.47
75,1.85,1.76,1.63,1.67,0.21,0.38,-0.08,1.41
76,1.81,1.76,1.65,1.67,0.24,0.37,0.15,1.26
77,1.85,1.76,1.61,1.67,0.2,0.38,-0.18,1.4
78,1.79,1.76,1.65,1.67,0.25,0.36,0.21,1.18
79,1.61,1.76,1.55,1.67,0.24,0.28,0.19,0.51
80,1.55,1.75,1.43,1.66,0.2,0.25,-0.23,0.22
81,1.57,1.75,1.57,1.66,0.26,0.26,0.33,0.33
82,1.57,1.75,1.65,1.66,0.3,0.25,0.66,0.21
83,1.65,1.75,1.75,1.66,0.34,0.26,1.01,0.34
84,1.71,1.75,1.75,1.66,0.33,0.29,0.92,0.63
85,1.63,1.75,1.71,1.67,0.32,0.26,0.87,0.35
86,1.65,1.75,1.75,1.67,0.34,0.26,1.01,0.34
87,1.67,1.74,1.75,1.67,0.34,0.27,0.99,0.43
88,1.67,1.74,1.79,1.67,0.36,0.26,1.16,0.31
89,1.77,1.74,1.77,1.67,0.32,0.32,0.86,0.86
90,1.67,1.74,1.79,1.67,0.36,0.26,1.16,0.31
91,1.71,1.74,1.67,1.67,0.28,0.32,0.54,0.81
92,1.65,1.74,1.69,1.67,0.31,0.28,0.75,0.49
93,1.59,1.74,1.63,1.67,0.29,0.26,0.57,0.34
94,1.61,1.74,1.59,1.67,0.27,0.28,0.37,0.48
95,1.65,1.74,1.61,1.67,0.27,0.3,0.39,0.63
96,1.63,1.74,1.67,1.67,0.3,0.27,0.69,0.44
97,1.63,1.74,1.71,1.67,0.32,0.26,0.87,0.35
98,1.61,1.73,1.61,1.67,0.28,0.28,0.46,0.46
99,1.55,1.73,1.61,1.67,0.28,0.24,0.51,0.19
100,1.45,1.73,1.57,1.67,0.26,0.2,0.31,-0.18
101,1.41,1.73,1.57,1.67,0.25,0.18,0.24,-0.34
102,1.41,1.72,1.53,1.67,0.24,0.19,0.13,-0.29
103,1.51,1.72,1.41,1.66,0.19,0.23,-0.27,0.06
104,1.55,1.72,1.41,1.66,0.19,0.24,-0.31,0.19
105,1.61,1.72,1.41,1.66,0.18,0.26,-0.41,0.35
106,1.65,1.72,1.41,1.66,0.17,0.28,-0.49,0.46
107,1.67,1.72,1.41,1.65,0.16,0.28,-0.53,0.51
108,1.69,1.72,1.41,1.65,0.16,0.29,-0.58,0.56
109,1.71,1.72,1.41,1.65,0.15,0.29,-0.63,0.6
110,1.69,1.72,1.41,1.65,0.16,0.29,-0.58,0.56
111,1.69,1.72,1.41,1.64,0.16,0.29,-0.58,0.56
112,1.67,1.72,1.41,1.64,0.16,0.28,-0.53,0.51
113,1.65,1.72,1.41,1.64,0.17,0.28,-0.49,0.46
114,1.65,1.71,1.47,1.64,0.2,0.29,-0.24,0.6
115,1.75,1.72,1.47,1.64,0.17,0.32,-0.48,0.88
116,1.83,1.72,1.41,1.64,0.12,0.32,-0.91,0.83
117,1.81,1.72,1.49,1.63,0.16,0.35,-0.57,1.08
118,1.73,1.72,1.55,1.63,0.21,0.33,-0.08,0.96
119,1.61,1.72,1.59,1.63,0.27,0.28,0.37,0.48
120,1.59,1.71,1.57,1.63,0.26,0.27,0.31,0.41
121,1.63,1.71,1.47,1.63,0.2,0.28,-0.2,0.53
122,1.61,1.71,1.55,1.63,0.24,0.28,0.19,0.51
123,1.55,1.71,1.53,1.63,0.24,0.25,0.18,0.27
124,1.49,1.71,1.57,1.63,0.26,0.22,0.35,-0.01
125,1.41,1.71,1.55,1.63,0.24,0.19,0.19,-0.31
126,1.45,1.71,1.51,1.63,0.24,0.21,0.11,-0.11
127,1.49,1.7,1.45,1.63,0.21,0.23,-0.1,0.04
128,1.53,1.7,1.47,1.62,0.22,0.24,-0.05,0.19
129,1.59,1.7,1.47,1.62,0.21,0.27,-0.13,0.4
130,1.69,1.7,1.55,1.62,0.23,0.32,0.02,0.81
131,1.73,1.7,1.57,1.62,0.22,0.33,0.01,0.97
132,1.73,1.7,1.47,1.62,0.17,0.32,-0.43,0.83
133,1.67,1.7,1.49,1.62,0.2,0.3,-0.2,0.69
134,1.63,1.7,1.55,1.62,0.24,0.29,0.16,0.59
135,1.57,1.7,1.49,1.62,0.22,0.26,-0.01,0.35
136,1.53,1.7,1.57,1.62,0.26,0.24,0.35,0.16
137,1.53,1.7,1.59,1.62,0.27,0.24,0.43,0.13
138,1.49,1.7,1.55,1.62,0.25,0.22,0.27,0.01
139,1.57,1.7,1.49,1.62,0.22,0.26,-0.01,0.35
140,1.51,1.69,1.47,1.62,0.22,0.24,-0.04,0.12
141,1.49,1.69,1.43,1.61,0.2,0.23,-0.18,0.02
142,1.53,1.69,1.43,1.61,0.2,0.24,-0.21,0.16
143,1.57,1.69,1.41,1.61,0.18,0.25,-0.34,0.24
144,1.45,1.69,1.41,1.61,0.2,0.21,-0.24,-0.13
145,1.41,1.69,1.41,1.61,0.19,0.19,-0.26,-0.26
146,1.51,1.69,1.41,1.61,0.19,0.23,-0.27,0.06
147,1.65,1.69,1.41,1.61,0.17,0.28,-0.49,0.46
148,1.63,1.69,1.41,1.6,0.17,0.27,-0.45,0.41
149,1.63,1.68,1.41,1.6,0.17,0.27,-0.45,0.41
150,1.59,1.68,1.41,1.6,0.18,0.26,-0.38,0.3
151,1.41,1.68,1.41,1.6,0.19,0.19,-0.26,-0.26
152,1.41,1.68,1.41,1.6,0.19,0.19,-0.26,-0.26
153,1.41,1.68,1.41,1.6,0.19,0.19,-0.26,-0.26
154,1.41,1.68,1.51,1.6,0.23,0.19,0.06,-0.27
155,1.41,1.68,1.61,1.6,0.26,0.18,0.35,-0.41
156,1.41,1.67,1.49,1.6,0.22,0.19,0.0,-0.26
157,1.41,1.67,1.45,1.6,0.21,0.2,-0.13,-0.24
158,1.41,1.67,1.45,1.59,0.21,0.2,-0.13,-0.24
159,1.41,1.67,1.43,1.59,0.2,0.19,-0.19,-0.25
160,1.41,1.67,1.41,1.59,0.19,0.19,-0.26,-0.26
161,1.41,1.67,1.41,1.59,0.19,0.19,-0.26,-0.26
162,1.41,1.66,1.41,1.59,0.19,0.19,-0.26,-0.26
163,1.41,1.66,1.41,1.59,0.19,0.19,-0.26,-0.26
164,1.41,1.66,1.41,1.59,0.19,0.19,-0.26,-0.26
165,1.41,1.66,1.41,1.59,0.19,0.19,-0.26,-0.26
166,1.41,1.66,1.41,1.59,0.19,0.19,-0.26,-0.26
167,1.41,1.66,1.41,1.58,0.19,0.19,-0.26,-0.26
168,1.41,1.65,1.41,1.58,0.19,0.19,-0.26,-0.26
169,1.47,1.65,1.41,1.58,0.19,0.22,-0.25,-0.06
170,1.51,1.65,1.41,1.58,0.19,0.23,-0.27,0.06
171,1.47,1.65,1.49,1.58,0.23,0.22,0.05,-0.03
172,1.49,1.65,1.49,1.58,0.23,0.23,0.05,0.05
173,1.49,1.65,1.53,1.58,0.25,0.23,0.2,0.03
174,1.61,1.65,1.59,1.58,0.27,0.28,0.37,0.48
175,1.59,1.65,1.59,1.58,0.27,0.27,0.39,0.39
176,1.59,1.65,1.49,1.58,0.22,0.27,-0.04,0.42
177,1.65,1.65,1.49,1.58,0.21,0.29,-0.15,0.62
178,1.65,1.65,1.47,1.58,0.2,0.29,-0.24,0.6
179,1.65,1.65,1.53,1.58,0.23,0.3,0.02,0.66
180,1.63,1.65,1.47,1.58,0.2,0.28,-0.2,0.53
181,1.59,1.65,1.51,1.58,0.23,0.27,0.05,0.43
182,1.59,1.65,1.49,1.58,0.22,0.27,-0.04,0.42
183,1.61,1.65,1.53,1.58,0.23,0.28,0.1,0.51
184,1.53,1.65,1.57,1.58,0.26,0.24,0.35,0.16
185,1.53,1.65,1.59,1.58,0.27,0.24,0.43,0.13
186,1.41,1.64,1.61,1.58,0.26,0.18,0.35,-0.41
187,1.51,1.64,1.49,1.58,0.23,0.24,0.04,0.12
188,1.49,1.64,1.57,1.58,0.26,0.22,0.35,-0.01
189,1.51,1.64,1.45,1.58,0.21,0.24,-0.11,0.11
190,1.51,1.64,1.45,1.57,0.21,0.24,-0.11,0.11
191,1.45,1.64,1.55,1.57,0.25,0.21,0.24,-0.15
192,1.47,1.64,1.53,1.57,0.24,0.22,0.19,-0.05
193,1.49,1.64,1.55,1.57,0.25,0.22,0.27,0.01
194,1.51,1.64,1.55,1.57,0.25,0.23,0.28,0.1
195,1.49,1.64,1.49,1.57,0.23,0.23,0.05,0.05
196,1.49,1.64,1.57,1.57,0.26,0.22,0.35,-0.01
197,1.49,1.64,1.59,1.57,0.27,0.22,0.42,-0.04
198,1.49,1.64,1.61,1.57,0.28,0.21,0.49,-0.07
199,1.43,1.63,1.61,1.57,0.27,0.19,0.4,-0.33
200,1.47,1.63,1.57,1.57,0.26,0.21,0.33,-0.1
201,1.51,1.63,1.59,1.57,0.27,0.23,0.43,0.05
202,1.43,1.63,1.53,1.57,0.24,0.2,0.16,-0.21
203,1.41,1.63,1.49,1.57,0.22,0.19,0.0,-0.26
204,1.47,1.63,1.55,1.57,0.25,0.21,0.26,-0.07
205,1.49,1.63,1.57,1.57,0.26,0.22,0.35,-0.01
206,1.51,1.63,1.45,1.57,0.21,0.24,-0.11,0.11
207,1.51,1.63,1.47,1.57,0.22,0.24,-0.04,0.12
208,1.49,1.63,1.45,1.57,0.21,0.23,-0.1,0.04
209,1.57,1.63,1.41,1.57,0.18,0.25,-0.34,0.24
210,1.63,1.63,1.41,1.57,0.17,0.27,-0.45,0.41
211,1.63,1.63,1.41,1.57,0.17,0.27,-0.45,0.41
212,1.59,1.63,1.41,1.57,0.18,0.26,-0.38,0.3
213,1.57,1.63,1.41,1.57,0.18,0.25,-0.34,0.24
214,1.67,1.63,1.41,1.57,0.16,0.28,-0.53,0.51
215,1.59,1.63,1.41,1.57,0.18,0.26,-0.38,0.3
216,1.53,1.63,1.41,1.57,0.19,0.24,-0.29,0.13
217,1.57,1.63,1.41,1.56,0.18,0.25,-0.34,0.24
218,1.51,1.63,1.41,1.56,0.19,0.23,-0.27,0.06
219,1.59,1.63,1.41,1.56,0.18,0.26,-0.38,0.3
220,1.61,1.63,1.41,1.56,0.18,0.26,-0.41,0.35
221,1.61,1.63,1.41,1.56,0.18,0.26,-0.41,0.35
222,1.61,1.62,1.41,1.56,0.18,0.26,-0.41,0.35
223,1.59,1.62,1.43,1.56,0.19,0.26,-0.29,0.34
224,1.61,1.62,1.43,1.56,0.19,0.27,-0.33,0.4
225,1.49,1.62,1.43,1.56,0.2,0.23,-0.18,0.02
226,1.45,1.62,1.41,1.56,0.2,0.21,-0.24,-0.13
227,1.51,1.62,1.41,1.56,0.19,0.23,-0.27,0.06
228,1.49,1.62,1.41,1.56,0.19,0.22,-0.26,0.0
229,1.49,1.62,1.41,1.56,0.19,0.22,-0.26,0.0
230,1.47,1.62,1.41,1.56,0.19,0.22,-0.25,-0.06
231,1.47,1.62,1.41,1.56,0.19,0.22,-0.25,-0.06
232,1.53,1.62,1.41,1.55,0.19,0.24,-0.29,0.13
233,1.51,1.62,1.41,1.55,0.19,0.23,-0.27,0.06
234,1.59,1.62,1.41,1.55,0.18,0.26,-0.38,0.3
235,1.49,1.62,1.41,1.55,0.19,0.22,-0.26,0.0
236,1.41,1.62,1.41,1.55,0.19,0.19,-0.26,-0.26
237,1.41,1.62,1.41,1.55,0.19,0.19,-0.26,-0.26
238,1.41,1.62,1.47,1.55,0.22,0.19,-0.06,-0.25
239,1.41,1.62,1.41,1.55,0.19,0.19,-0.26,-0.26
240,1.41,1.61,1.41,1.55,0.19,0.19,-0.26,-0.26
241,1.41,1.61,1.47,1.55,0.22,0.19,-0.06,-0.25
242,1.41,1.61,1.51,1.55,0.23,0.19,0.06,-0.27
243,1.41,1.61,1.49,1.55,0.22,0.19,0.0,-0.26
244,1.41,1.61,1.43,1.55,0.2,0.19,-0.19,-0.25
245,1.41,1.61,1.41,1.55,0.19,0.19,-0.26,-0.26
246,1.41,1.61,1.41,1.55,0.19,0.19,-0.26,-0.26
247,1.41,1.61,1.47,1.55,0.22,0.19,-0.06,-0.25
248,1.45,1.61,1.41,1.55,0.2,0.21,-0.24,-0.13
249,1.47,1.61,1.41,1.55,0.19,0.22,-0.25,-0.06
250,1.49,1.61,1.41,1.55,0.19,0.22,-0.26,0.0
251,1.57,1.61,1.41,1.54,0.18,0.25,-0.34,0.24
252,1.67,1.61,1.47,1.54,0.19,0.3,-0.29,0.66
253,1.67,1.61,1.49,1.54,0.2,0.3,-0.2,0.69
254,1.63,1.61,1.47,1.54,0.2,0.28,-0.2,0.53
255,1.61,1.61,1.51,1.54,0.22,0.28,0.01,0.5
256,1.67,1.61,1.51,1.54,0.21,0.3,-0.11,0.71
257,1.69,1.61,1.41,1.54,0.16,0.29,-0.58,0.56
258,1.67,1.61,1.41,1.54,0.16,0.28,-0.53,0.51
259,1.65,1.61,1.41,1.54,0.17,0.28,-0.49,0.46
260,1.55,1.61,1.43,1.54,0.2,0.25,-0.23,0.22
261,1.51,1.61,1.41,1.54,0.19,0.23,-0.27,0.06
262,1.49,1.61,1.41,1.54,0.19,0.22,-0.26,0.0
263,1.43,1.61,1.41,1.54,0.19,0.2,-0.25,-0.19
264,1.51,1.61,1.41,1.54,0.19,0.23,-0.27,0.06
265,1.55,1.61,1.41,1.54,0.19,0.24,-0.31,0.19
266,1.63,1.61,1.41,1.54,0.17,0.27,-0.45,0.41
267,1.63,1.61,1.41,1.54,0.17,0.27,-0.45,0.41
268,1.57,1.61,1.41,1.54,0.18,0.25,-0.34,0.24
269,1.53,1.61,1.41,1.54,0.19,0.24,-0.29,0.13
270,1.57,1.61,1.41,1.54,0.18,0.25,-0.34,0.24
271,1.51,1.6,1.41,1.54,0.19,0.23,-0.27,0.06
272,1.49,1.6,1.41,1.54,0.19,0.22,-0.26,0.0
273,1.41,1.6,1.41,1.54,0.19,0.19,-0.26,-0.26
274,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
275,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
276,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
277,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
278,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
279,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
280,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
281,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
282,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
283,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
284,1.41,1.6,1.41,1.53,0.19,0.19,-0.26,-0.26
285,1.41,1.6,1.45,1.53,0.21,0.2,-0.13,-0.24
286,1.41,1.59,1.55,1.53,0.24,0.19,0.19,-0.31
287,1.41,1.59,1.51,1.53,0.23,0.19,0.06,-0.27
288,1.55,1.59,1.43,1.53,0.2,0.25,-0.23,0.22
289,1.51,1.59,1.47,1.53,0.22,0.24,-0.04,0.12
290,1.41,1.59,1.57,1.53,0.25,0.18,0.24,-0.34
291,1.41,1.59,1.53,1.53,0.24,0.19,0.13,-0.29
292,1.41,1.59,1.49,1.53,0.22,0.19,0.0,-0.26
293,1.41,1.59,1.55,1.53,0.24,0.19,0.19,-0.31
294,1.41,1.59,1.53,1.53,0.24,0.19,0.13,-0.29
295,1.41,1.59,1.53,1.53,0.24,0.19,0.13,-0.29
296,1.41,1.59,1.49,1.53,0.22,0.19,0.0,-0.26
297,1.41,1.59,1.41,1.53,0.19,0.19,-0.26,-0.26
298,1.41,1.59,1.41,1.53,0.19,0.19,-0.26,-0.26
299,1.41,1.59,1.49,1.53,0.22,0.19,0.0,-0.26
300,1.41,1.59,1.63,1.53,0.27,0.17,0.41,-0.45
301,1.41,1.59,1.61,1.53,0.26,0.18,0.35,-0.41
302,1.41,1.59,1.59,1.53,0.26,0.18,0.3,-0.38
303,1.41,1.58,1.65,1.53,0.28,0.17,0.46,-0.49
304,1.41,1.58,1.59,1.53,0.26,0.18,0.3,-0.38
305,1.41,1.58,1.59,1.53,0.26,0.18,0.3,-0.38
306,1.43,1.58,1.71,1.53,0.3,0.16,0.67,-0.55
307,1.41,1.58,1.67,1.53,0.28,0.16,0.51,-0.53
308,1.45,1.58,1.67,1.53,0.29,0.18,0.62,-0.37
309,1.41,1.58,1.63,1.53,0.27,0.17,0.41,-0.45
310,1.45,1.58,1.53,1.53,0.24,0.21,0.18,-0.13
311,1.41,1.58,1.59,1.53,0.26,0.18,0.3,-0.38
312,1.43,1.58,1.49,1.53,0.23,0.2,0.02,-0.18
313,1.41,1.58,1.57,1.53,0.25,0.18,0.24,-0.34
314,1.41,1.58,1.57,1.53,0.25,0.18,0.24,-0.34
315,1.41,1.58,1.59,1.53,0.26,0.18,0.3,-0.38
316,1.41,1.58,1.57,1.53,0.25,0.18,0.24,-0.34
317,1.41,1.58,1.49,1.53,0.22,0.19,0.0,-0.26
318,1.41,1.58,1.45,1.53,0.21,0.2,-0.13,-0.24
319,1.41,1.58,1.47,1.53,0.22,0.19,-0.06,-0.25
320,1.41,1.58,1.43,1.53,0.2,0.19,-0.19,-0.25
321,1.41,1.58,1.45,1.53,0.21,0.2,-0.13,-0.24
322,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
323,1.41,1.57,1.45,1.53,0.21,0.2,-0.13,-0.24
324,1.41,1.57,1.49,1.53,0.22,0.19,0.0,-0.26
325,1.41,1.57,1.47,1.53,0.22,0.19,-0.06,-0.25
326,1.41,1.57,1.45,1.53,0.21,0.2,-0.13,-0.24
327,1.41,1.57,1.47,1.53,0.22,0.19,-0.06,-0.25
328,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
329,1.43,1.57,1.45,1.53,0.21,0.2,-0.11,-0.17
330,1.45,1.57,1.41,1.53,0.2,0.21,-0.24,-0.13
331,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
332,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
333,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
334,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
335,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
336,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
337,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
338,1.41,1.57,1.41,1.53,0.19,0.19,-0.26,-0.26
339,1.41,1.57,1.43,1.53,0.2,0.19,-0.19,-0.25
340,1.43,1.57,1.41,1.52,0.19,0.2,-0.25,-0.19
341,1.43,1.57,1.53,1.52,0.24,0.2,0.16,-0.21
342,1.55,1.57,1.45,1.52,0.21,0.25,-0.15,0.24
343,1.51,1.57,1.43,1.52,0.2,0.23,-0.19,0.09
344,1.59,1.57,1.51,1.52,0.23,0.27,0.05,0.43
345,1.57,1.57,1.43,1.52,0.19,0.26,-0.26,0.28
346,1.55,1.57,1.43,1.52,0.2,0.25,-0.23,0.22
347,1.53,1.57,1.45,1.52,0.21,0.24,-0.13,0.18
348,1.59,1.57,1.51,1.52,0.23,0.27,0.05,0.43
349,1.49,1.57,1.55,1.52,0.25,0.22,0.27,0.01
350,1.59,1.57,1.49,1.52,0.22,0.27,-0.04,0.42
351,1.61,1.57,1.59,1.52,0.27,0.28,0.37,0.48
352,1.59,1.57,1.51,1.52,0.23,0.27,0.05,0.43
353,1.59,1.57,1.47,1.52,0.21,0.27,-0.13,0.4
354,1.49,1.57,1.51,1.52,0.24,0.23,0.12,0.04
355,1.47,1.56,1.53,1.52,0.24,0.22,0.19,-0.05
356,1.49,1.56,1.41,1.52,0.19,0.22,-0.26,0.0
357,1.55,1.56,1.41,1.52,0.19,0.24,-0.31,0.19
358,1.55,1.56,1.43,1.52,0.2,0.25,-0.23,0.22
359,1.55,1.56,1.43,1.52,0.2,0.25,-0.23,0.22
360,1.43,1.56,1.41,1.52,0.19,0.2,-0.25,-0.19
361,1.41,1.56,1.41,1.52,0.19,0.19,-0.26,-0.26
362,1.41,1.56,1.41,1.52,0.19,0.19,-0.26,-0.26
363,1.43,1.56,1.41,1.52,0.19,0.2,-0.25,-0.19
364,1.53,1.56,1.41,1.52,0.19,0.24,-0.29,0.13
365,1.49,1.56,1.41,1.52,0.19,0.22,-0.26,0.0
366,1.47,1.56,1.41,1.52,0.19,0.22,-0.25,-0.06
367,1.41,1.56,1.41,1.52,0.19,0.19,-0.26,-0.26
368,1.43,1.56,1.41,1.52,0.19,0.2,-0.25,-0.19
369,1.55,1.56,1.41,1.52,0.19,0.24,-0.31,0.19
370,1.61,1.56,1.41,1.52,0.18,0.26,-0.41,0.35
371,1.63,1.56,1.41,1.52,0.17,0.27,-0.45,0.41
372,1.53,1.56,1.41,1.52,0.19,0.24,-0.29,0.13
373,1.55,1.56,1.41,1.52,0.19,0.24,-0.31,0.19
374,1.65,1.56,1.41,1.52,0.17,0.28,-0.49,0.46
375,1.57,1.56,1.43,1.52,0.19,0.26,-0.26,0.28
376,1.49,1.56,1.45,1.52,0.21,0.23,-0.1,0.04
377,1.57,1.56,1.49,1.52,0.22,0.26,-0.01,0.35
378,1.49,1.56,1.47,1.52,0.22,0.23,-0.03,0.05
379,1.55,1.56,1.43,1.52,0.2,0.25,-0.23,0.22
380,1.57,1.56,1.41,1.52,0.18,0.25,-0.34,0.24
381,1.63,1.56,1.41,1.52,0.17,0.27,-0.45,0.41
382,1.53,1.56,1.41,1.52,0.19,0.24,-0.29,0.13
383,1.45,1.56,1.41,1.52,0.2,0.21,-0.24,-0.13
384,1.41,1.56,1.41,1.52,0.19,0.19,-0.26,-0.26
385,1.41,1.56,1.41,1.51,0.19,0.19,-0.26,-0.26
386,1.41,1.56,1.41,1.51,0.19,0.19,-0.26,-0.26
387,1.41,1.56,1.41,1.51,0.19,0.19,-0.26,-0.26
388,1.41,1.56,1.43,1.51,0.2,0.19,-0.19,-0.25
389,1.41,1.56,1.41,1.51,0.19,0.19,-0.26,-0.26
390,1.41,1.56,1.55,1.51,0.24,0.19,0.19,-0.31
391,1.43,1.56,1.55,1.51,0.25,0.2,0.22,-0.23
392,1.45,1.56,1.49,1.51,0.23,0.21,0.04,-0.1
393,1.47,1.56,1.61,1.51,0.28,0.2,0.47,-0.16
394,1.41,1.56,1.53,1.51,0.24,0.19,0.13,-0.29
395,1.41,1.56,1.43,1.51,0.2,0.19,-0.19,-0.25
