t,firm1_price,firm1_price_rolling_average,firm2_price,firm2_price_rolling_average,firm1_profit,firm2_profit,firm1_delta,firm2_delta
27,1.18,1.11,1.15,1.08,1.18,0.0,5.4,-4.0
28,1.15,1.11,1.11,1.08,1.15,0.0,5.22,-4.0
29,1.18,1.11,1.15,1.08,1.18,0.0,5.4,-4.0
30,1.09,1.11,1.14,1.08,0.95,0.14,3.62,-2.88
31,1.1,1.11,1.19,1.09,0.96,0.15,3.68,-2.82
32,1.14,1.11,1.14,1.09,1.13,0.01,5.05,-3.91
33,1.12,1.11,1.19,1.09,0.92,0.21,3.39,-2.34
34,1.15,1.11,1.18,1.09,1.15,0.0,5.22,-4.0
35,1.12,1.11,1.14,1.1,1.07,0.05,4.53,-3.57
36,1.13,1.11,1.14,1.1,0.81,0.32,2.48,-1.41
37,1.11,1.11,1.14,1.1,0.8,0.32,2.41,-1.47
38,1.1,1.11,1.11,1.1,0.76,0.34,2.07,-1.27
39,1.12,1.11,1.13,1.1,0.15,0.98,-2.79,3.82
40,1.09,1.11,1.18,1.1,0.04,1.13,-3.69,5.06
41,1.07,1.11,1.22,1.1,0.0,1.22,-4.0,5.76
42,1.06,1.11,1.2,1.11,0.07,1.11,-3.41,4.92
43,1.11,1.11,1.18,1.11,0.0,1.18,-4.0,5.4
44,1.06,1.11,1.15,1.11,0.2,0.93,-2.37,3.45
45,1.05,1.11,1.15,1.11,0.23,0.9,-2.17,3.22
46,1.05,1.11,1.18,1.11,0.41,0.71,-0.7,1.71
47,1.09,1.11,1.16,1.11,0.83,0.28,2.62,-1.78
48,1.11,1.11,1.18,1.11,0.65,0.48,1.23,-0.14
49,1.11,1.11,1.14,1.11,0.89,0.22,3.12,-2.2
50,1.12,1.11,1.11,1.11,0.59,0.53,0.7,0.22
51,1.11,1.11,1.06,1.11,0.69,0.4,1.5,-0.77
52,1.07,1.11,1.11,1.11,0.69,0.4,1.53,-0.83
53,1.09,1.1,1.15,1.11,0.54,0.58,0.33,0.63
54,1.06,1.1,1.13,1.11,0.47,0.64,-0.28,1.09
55,1.11,1.1,1.12,1.11,0.58,0.54,0.61,0.3
56,1.14,1.1,1.12,1.11,0.86,0.27,2.9,-1.81
57,1.09,1.1,1.16,1.11,0.8,0.31,2.36,-1.51
58,1.1,1.1,1.14,1.12,0.72,0.39,1.74,-0.84
59,1.14,1.11,1.11,1.11,0.68,0.44,1.48,-0.45
60,1.11,1.11,1.19,1.12,0.84,0.29,2.72,-1.7
61,1.1,1.1,1.21,1.12,0.81,0.32,2.48,-1.47
62,1.09,1.1,1.18,1.12,0.36,0.79,-1.13,2.3
63,1.09,1.1,1.19,1.12,0.47,0.68,-0.27,1.41
64,1.1,1.1,1.16,1.12,0.2,0.96,-2.42,3.64
65,1.05,1.1,1.11,1.12,0.0,1.11,-4.0,4.87
66,1.0,1.1,1.07,1.12,0.0,1.07,-4.0,4.6
67,1.05,1.1,1.06,1.12,0.23,0.83,-2.16,2.64
68,1.01,1.1,1.01,1.12,0.47,0.54,-0.23,0.29
69,0.98,1.1,0.97,1.11,0.51,0.47,0.1,-0.26
70,0.96,1.1,0.96,1.11,0.35,0.61,-1.2,0.9
71,1.01,1.09,0.96,1.11,0.25,0.72,-1.98,1.77
72,1.06,1.09,0.97,1.11,0.53,0.49,0.27,-0.12
73,1.09,1.09,1.02,1.11,0.23,0.8,-2.15,2.41
74,1.13,1.09,1.09,1.11,0.17,0.92,-2.62,3.36
75,1.1,1.09,1.11,1.11,0.07,1.04,-3.43,4.29
76,1.09,1.09,1.07,1.11,0.0,1.07,-4.0,4.6
77,1.09,1.09,1.11,1.11,0.0,1.11,-4.0,4.87
78,1.11,1.09,1.11,1.11,0.0,1.11,-4.0,4.87
79,1.07,1.09,1.09,1.11,0.0,1.09,-4.0,4.69
80,1.07,1.09,1.14,1.11,0.18,0.95,-2.56,3.61
81,1.05,1.09,1.12,1.11,0.42,0.67,-0.65,1.39
82,1.05,1.09,1.09,1.11,0.31,0.76,-1.5,2.11
83,1.09,1.09,1.04,1.11,0.0,1.04,-4.0,4.33
84,1.05,1.09,1.11,1.11,0.0,1.11,-4.0,4.87
85,1.02,1.09,1.12,1.11,0.19,0.91,-2.47,3.27
86,1.0,1.09,1.12,1.11,0.49,0.56,-0.05,0.52
87,0.97,1.09,1.12,1.11,0.33,0.74,-1.36,1.92
88,0.96,1.09,1.11,1.11,0.67,0.34,1.33,-1.27
89,1.03,1.09,1.11,1.11,0.87,0.17,2.99,-2.66
90,1.05,1.09,1.09,1.11,1.05,0.0,4.42,-4.0
91,1.09,1.09,1.09,1.11,0.95,0.14,3.6,-2.92
92,1.11,1.09,1.11,1.11,0.86,0.25,2.9,-2.04
93,1.13,1.09,1.13,1.11,0.68,0.45,1.47,-0.43
94,1.13,1.09,1.09,1.11,0.69,0.42,1.51,-0.6
95,1.1,1.09,1.07,1.11,0.93,0.17,3.41,-2.66
96,1.12,1.09,1.1,1.11,1.11,0.01,4.86,-3.9
97,1.1,1.09,1.07,1.11,0.98,0.11,3.86,-3.1
98,1.06,1.09,1.09,1.11,1.05,0.01,4.42,-3.91
99,1.07,1.09,1.12,1.11,1.07,0.0,4.6,-4.0
100,1.1,1.09,1.09,1.11,1.05,0.05,4.41,-3.64
101,1.1,1.09,1.05,1.1,1.1,0.0,4.78,-4.0
102,1.09,1.09,1.07,1.1,1.09,0.0,4.69,-4.0
103,1.09,1.09,1.06,1.1,1.09,0.0,4.69,-4.0
104,1.06,1.09,1.07,1.1,1.06,0.0,4.51,-4.0
105,1.05,1.09,1.09,1.1,1.05,0.0,4.42,-4.0
106,1.03,1.09,1.1,1.1,1.03,0.0,4.24,-4.0
107,1.06,1.09,1.13,1.1,1.06,0.0,4.51,-4.0
108,1.07,1.09,1.1,1.1,1.07,0.0,4.6,-4.0
109,1.12,1.09,1.09,1.1,1.12,0.0,4.96,-4.0
110,1.12,1.09,1.07,1.1,1.12,0.0,4.96,-4.0
111,1.12,1.09,1.03,1.1,0.87,0.22,3.0,-2.2
112,1.12,1.09,0.98,1.1,0.86,0.23,2.9,-2.19
113,1.11,1.09,1.05,1.1,0.87,0.22,2.99,-2.22
114,1.13,1.09,1.04,1.1,0.89,0.22,3.14,-2.25
115,1.1,1.09,1.02,1.1,1.1,0.0,4.77,-4.0
116,1.07,1.09,1.04,1.1,1.07,0.0,4.6,-4.0
117,1.09,1.09,1.06,1.1,0.92,0.16,3.38,-2.72
118,1.05,1.09,1.02,1.1,0.98,0.07,3.84,-3.44
119,1.06,1.09,1.07,1.1,1.06,0.0,4.51,-4.0
120,1.09,1.09,1.09,1.1,1.09,0.0,4.69,-4.0
121,1.09,1.09,1.12,1.1,1.09,0.0,4.69,-4.0
122,1.06,1.09,1.14,1.1,1.06,0.0,4.51,-4.0
123,1.07,1.09,1.13,1.1,1.07,0.0,4.6,-4.0
124,1.06,1.09,1.15,1.1,1.06,0.0,4.51,-4.0
125,1.06,1.09,1.1,1.1,1.04,0.03,4.31,-3.8
126,1.02,1.09,1.09,1.1,1.02,0.0,4.15,-4.0
127,0.98,1.09,1.09,1.1,0.52,0.51,0.19,0.06
128,0.96,1.08,1.01,1.1,0.45,0.53,-0.39,0.28
129,1.02,1.08,1.02,1.1,0.22,0.8,-2.26,2.41
130,1.04,1.08,1.02,1.1,0.39,0.64,-0.89,1.1
131,1.05,1.08,1.09,1.1,0.62,0.45,0.96,-0.43
132,1.07,1.08,1.12,1.1,0.43,0.68,-0.6,1.41
133,1.11,1.08,1.09,1.1,0.64,0.46,1.1,-0.31
134,1.09,1.08,1.03,1.1,0.63,0.43,1.07,-0.57
135,1.05,1.08,1.04,1.1,0.31,0.73,-1.51,1.87
136,1.02,1.08,1.0,1.1,0.68,0.33,1.42,-1.33
137,0.96,1.08,1.03,1.1,0.96,0.0,3.7,-4.0
138,0.96,1.08,0.96,1.09,0.96,0.0,3.7,-4.0
139,0.96,1.08,0.96,1.09,0.96,0.0,3.7,-4.0
140,0.96,1.08,0.96,1.09,0.88,0.08,3.03,-3.33
141,0.96,1.08,0.96,1.09,0.78,0.18,2.24,-2.54
142,0.96,1.08,0.96,1.09,0.96,0.0,3.7,-4.0
143,0.96,1.08,0.96,1.09,0.96,0.0,3.7,-4.0
144,0.96,1.08,0.96,1.09,0.96,0.0,3.7,-4.0
145,0.96,1.08,0.96,1.09,0.96,0.0,3.7,-4.0
146,0.96,1.08,1.0,1.09,0.96,0.0,3.7,-4.0
147,0.96,1.07,0.97,1.09,0.72,0.25,1.76,-2.04
148,0.96,1.07,1.0,1.09,0.95,0.01,3.63,-3.93
149,0.96,1.07,1.01,1.09,0.87,0.09,2.99,-3.26
150,0.97,1.07,0.96,1.08,0.83,0.15,2.6,-2.82
151,0.97,1.07,1.05,1.08,0.67,0.33,1.37,-1.38
152,0.97,1.07,1.01,1.08,0.9,0.07,3.24,-3.43
153,0.96,1.07,1.05,1.08,0.96,0.0,3.7,-4.0
154,1.02,1.07,1.1,1.08,1.02,0.0,4.15,-4.0
155,1.01,1.07,1.12,1.08,1.01,0.0,4.06,-4.0
156,1.0,1.07,1.07,1.08,1.0,0.0,3.97,-4.0
157,1.01,1.07,1.16,1.08,1.01,0.0,4.06,-4.0
158,1.03,1.07,1.11,1.08,1.03,0.0,4.24,-4.0
159,1.01,1.07,1.13,1.08,1.01,0.0,4.06,-4.0
160,0.97,1.07,1.03,1.08,0.97,0.0,3.79,-4.0
161,0.98,1.07,1.1,1.08,0.98,0.0,3.88,-4.0
162,1.03,1.07,1.09,1.08,1.03,0.0,4.24,-4.0
163,1.0,1.07,1.12,1.08,1.0,0.0,3.97,-4.0
164,1.03,1.07,1.1,1.08,1.03,0.0,4.24,-4.0
165,1.03,1.07,1.13,1.09,1.03,0.0,4.24,-4.0
166,1.06,1.07,1.09,1.09,1.06,0.0,4.51,-4.0
167,1.02,1.07,0.98,1.08,1.02,0.0,4.15,-4.0
168,0.96,1.06,1.09,1.08,0.96,0.0,3.7,-4.0
169,0.96,1.06,1.06,1.08,0.84,0.14,2.69,-2.89
170,0.96,1.06,1.07,1.08,0.81,0.18,2.44,-2.59
171,0.96,1.06,1.09,1.08,0.96,0.0,3.7,-4.0
172,0.96,1.06,1.06,1.08,0.96,0.0,3.7,-4.0
173,0.96,1.06,1.02,1.08,0.74,0.23,1.96,-2.16
174,0.96,1.06,1.06,1.08,0.92,0.05,3.37,-3.64
175,0.96,1.06,1.04,1.08,0.91,0.06,3.28,-3.54
176,0.96,1.06,1.01,1.08,0.73,0.24,1.87,-2.08
177,0.97,1.06,1.04,1.08,0.94,0.04,3.49,-3.68
178,0.97,1.06,1.03,1.08,0.71,0.28,1.7,-1.79
179,1.0,1.06,1.02,1.08,0.94,0.06,3.49,-3.51
180,0.96,1.06,1.03,1.08,0.96,0.0,3.7,-4.0
181,0.96,1.06,0.96,1.08,0.68,0.28,1.45,-1.75
182,0.96,1.06,0.96,1.08,0.56,0.4,0.48,-0.78
183,0.97,1.06,0.98,1.08,0.63,0.35,1.02,-1.2
184,0.96,1.06,1.04,1.08,0.49,0.51,-0.08,0.09
185,0.96,1.06,1.06,1.08,0.26,0.77,-1.89,2.18
186,0.96,1.06,1.06,1.08,0.56,0.44,0.49,-0.46
187,0.97,1.05,1.12,1.08,0.22,0.86,-2.23,2.92
188,0.96,1.05,1.04,1.08,0.0,1.04,-4.0,4.33
189,0.97,1.05,1.02,1.08,0.0,1.02,-4.0,4.15
190,1.0,1.05,1.02,1.08,0.0,1.02,-4.0,4.15
191,0.96,1.05,1.04,1.08,0.23,0.79,-2.15,2.33
192,0.96,1.05,0.98,1.08,0.18,0.8,-2.53,2.37
193,0.96,1.05,1.05,1.08,0.43,0.58,-0.56,0.65
194,0.96,1.05,1.02,1.08,0.47,0.52,-0.27,0.2
195,0.96,1.05,1.05,1.08,0.32,0.7,-1.45,1.63
196,0.96,1.05,0.98,1.08,0.49,0.49,-0.11,-0.11
197,0.96,1.05,1.0,1.08,0.59,0.39,0.68,-0.88
198,0.96,1.05,1.04,1.08,0.67,0.32,1.36,-1.46
199,0.96,1.05,1.03,1.08,0.63,0.36,1.03,-1.15
200,1.01,1.05,1.04,1.08,0.58,0.44,0.63,-0.45
201,0.97,1.05,1.02,1.08,0.39,0.61,-0.91,0.91
202,0.96,1.05,1.03,1.08,0.33,0.68,-1.35,1.41
203,0.96,1.05,1.02,1.08,0.07,0.94,-3.43,3.55
204,0.96,1.05,1.03,1.08,0.0,1.03,-4.0,4.24
205,0.96,1.05,1.02,1.08,0.0,1.02,-4.0,4.15
206,0.96,1.05,1.0,1.07,0.0,1.0,-4.0,3.97
207,0.96,1.05,0.98,1.07,0.0,0.98,-4.0,3.88
208,0.96,1.05,1.02,1.07,0.0,1.02,-4.0,4.15
209,0.96,1.05,1.03,1.07,0.0,1.03,-4.0,4.24
210,0.96,1.05,1.0,1.07,0.0,1.0,-4.0,3.97
211,0.96,1.04,1.0,1.07,0.0,1.0,-4.0,3.97
212,0.96,1.04,1.0,1.07,0.25,0.74,-1.98,1.88
213,0.96,1.04,1.02,1.07,0.45,0.54,-0.38,0.31
214,0.96,1.04,1.06,1.07,0.37,0.65,-1.04,1.23
215,0.98,1.04,1.07,1.07,0.25,0.8,-1.99,2.41
216,0.96,1.04,1.07,1.07,0.41,0.62,-0.74,0.95
217,0.98,1.04,1.07,1.07,0.67,0.34,1.39,-1.28
218,0.96,1.04,1.09,1.07,0.09,0.98,-3.27,3.86
219,0.96,1.04,1.01,1.07,0.05,0.96,-3.62,3.66
220,1.01,1.04,1.05,1.07,0.0,1.05,-4.0,4.42
221,1.03,1.04,1.04,1.07,0.15,0.89,-2.79,3.11
222,0.97,1.04,1.04,1.07,0.25,0.78,-2.04,2.23
223,0.96,1.04,1.04,1.07,0.09,0.94,-3.25,3.51
224,0.96,1.04,1.0,1.07,0.3,0.69,-1.62,1.51
225,0.96,1.04,1.01,1.07,0.2,0.79,-2.36,2.34
226,1.0,1.04,1.01,1.07,0.14,0.86,-2.86,2.9
227,0.97,1.04,1.03,1.07,0.49,0.52,-0.11,0.12
228,0.97,1.04,1.04,1.07,0.48,0.53,-0.14,0.2
229,0.98,1.04,1.1,1.07,0.72,0.29,1.79,-1.68
230,0.96,1.04,1.11,1.07,0.38,0.67,-0.92,1.32
231,0.96,1.04,1.09,1.07,0.3,0.75,-1.64,2.02
232,1.01,1.04,1.05,1.07,0.06,0.99,-3.49,3.88
233,0.96,1.04,1.07,1.07,0.0,1.07,-4.0,4.6
234,1.0,1.04,1.06,1.07,0.0,1.06,-4.0,4.51
235,0.98,1.04,1.1,1.07,0.0,1.1,-4.0,4.78
236,1.03,1.04,1.06,1.07,0.0,1.06,-4.0,4.51
237,1.02,1.04,1.02,1.07,0.0,1.02,-4.0,4.15
238,0.98,1.04,0.98,1.07,0.0,0.98,-4.0,3.88
239,0.96,1.04,0.98,1.07,0.0,0.98,-4.0,3.88
240,0.96,1.04,0.96,1.07,0.0,0.96,-4.0,3.7
241,0.96,1.04,0.96,1.07,0.0,0.96,-4.0,3.7
242,0.96,1.04,0.96,1.07,0.0,0.96,-4.0,3.7
243,0.96,1.04,0.96,1.07,0.0,0.96,-4.0,3.7
244,0.96,1.04,0.97,1.07,0.0,0.97,-4.0,3.79
245,0.96,1.04,0.97,1.07,0.22,0.75,-2.24,2.01
246,0.96,1.04,0.97,1.07,0.26,0.71,-1.93,1.7
247,0.98,1.04,0.96,1.07,0.3,0.67,-1.58,1.33
248,0.96,1.03,0.96,1.07,0.41,0.55,-0.69,0.39
249,0.97,1.03,0.96,1.07,0.38,0.59,-0.95,0.68
250,1.04,1.03,0.96,1.07,0.54,0.46,0.34,-0.31
251,1.03,1.03,0.96,1.06,0.77,0.25,2.12,-2.02
252,1.04,1.03,0.96,1.06,0.68,0.33,1.45,-1.34
253,1.05,1.03,0.96,1.06,0.68,0.34,1.43,-1.26
254,1.04,1.03,0.98,1.06,0.83,0.2,2.62,-2.38
255,1.09,1.03,1.0,1.06,0.86,0.21,2.89,-2.36
256,1.04,1.03,0.96,1.06,0.84,0.18,2.73,-2.52
257,1.02,1.03,0.96,1.06,0.94,0.07,3.53,-3.42
258,1.04,1.03,0.96,1.06,0.9,0.13,3.24,-2.99
259,1.02,1.03,0.96,1.06,1.02,0.0,4.15,-4.0
260,1.0,1.03,0.96,1.06,1.0,0.0,3.97,-4.0
261,0.96,1.03,0.96,1.06,0.89,0.07,3.12,-3.42
262,0.96,1.03,0.96,1.06,0.96,0.0,3.7,-4.0
263,0.98,1.03,0.96,1.06,0.78,0.2,2.23,-2.39
264,1.0,1.03,0.96,1.06,0.86,0.13,2.91,-2.98
265,0.98,1.03,0.96,1.06,0.67,0.31,1.33,-1.51
266,0.97,1.03,0.96,1.06,0.4,0.57,-0.82,0.55
267,0.96,1.03,0.96,1.06,0.13,0.83,-2.94,2.64
268,0.96,1.03,0.96,1.06,0.17,0.79,-2.62,2.32
269,0.96,1.03,0.96,1.06,0.31,0.66,-1.56,1.26
270,0.96,1.03,0.96,1.06,0.15,0.81,-2.81,2.51
271,0.96,1.03,0.96,1.06,0.36,0.6,-1.12,0.82
272,0.96,1.03,0.96,1.06,0.44,0.52,-0.45,0.15
273,0.97,1.03,0.96,1.06,0.83,0.14,2.62,-2.84
274,0.96,1.03,0.96,1.06,0.82,0.14,2.56,-2.86
275,0.96,1.03,0.96,1.06,0.96,0.0,3.7,-4.0
276,0.97,1.03,0.96,1.06,0.97,0.0,3.79,-4.0
277,0.96,1.03,0.96,1.06,0.96,0.0,3.7,-4.0
278,0.96,1.03,0.96,1.06,0.96,0.0,3.7,-4.0
279,0.98,1.03,0.96,1.05,0.98,0.0,3.88,-4.0
280,1.0,1.03,0.97,1.05,1.0,0.0,3.97,-4.0
281,1.01,1.03,0.96,1.05,1.01,0.0,4.06,-4.0
282,1.03,1.03,0.98,1.05,1.03,0.0,4.24,-4.0
283,1.05,1.03,0.97,1.05,1.05,0.0,4.42,-4.0
284,1.02,1.03,0.97,1.05,1.02,0.0,4.15,-4.0
285,1.04,1.03,0.96,1.05,1.0,0.04,4.01,-3.7
286,1.01,1.03,0.96,1.05,0.87,0.13,2.99,-2.98
287,0.96,1.03,0.96,1.05,0.65,0.32,1.16,-1.46
288,0.96,1.03,0.96,1.05,0.69,0.27,1.55,-1.85
289,0.96,1.03,0.96,1.05,0.94,0.02,3.51,-3.81
290,0.98,1.03,0.96,1.05,0.87,0.11,2.98,-3.12
291,0.96,1.03,0.96,1.05,0.82,0.15,2.52,-2.82
292,0.96,1.03,0.96,1.05,0.87,0.09,2.96,-3.26
293,0.96,1.03,0.96,1.05,0.76,0.2,2.07,-2.37
294,0.96,1.03,0.96,1.05,0.68,0.29,1.42,-1.72
295,0.96,1.03,0.96,1.05,0.25,0.71,-1.96,1.66
296,0.96,1.03,0.96,1.05,0.24,0.73,-2.11,1.81
297,0.96,1.03,0.96,1.05,0.31,0.65,-1.51,1.21
298,0.96,1.03,0.96,1.05,0.18,0.78,-2.56,2.26
299,0.96,1.03,0.96,1.05,0.51,0.45,0.08,-0.38
300,0.96,1.03,0.96,1.05,0.44,0.52,-0.45,0.15
301,0.96,1.03,0.96,1.05,0.84,0.12,2.73,-3.03
302,0.96,1.03,0.96,1.05,0.96,0.0,3.7,-4.0
303,0.96,1.03,0.96,1.05,0.96,0.0,3.7,-4.0
304,0.96,1.03,0.96,1.05,0.96,0.0,3.7,-4.0
305,0.96,1.03,0.96,1.05,0.96,0.0,3.7,-4.0
306,0.98,1.03,0.96,1.05,0.98,0.0,3.88,-4.0
307,0.97,1.03,0.98,1.05,0.97,0.0,3.79,-4.0
308,0.97,1.03,0.97,1.05,0.48,0.5,-0.18,-0.04
309,0.96,1.03,0.96,1.05,0.12,0.84,-3.05,2.75
310,0.96,1.03,0.96,1.05,0.0,0.96,-4.0,3.7
311,0.96,1.02,0.96,1.05,0.0,0.96,-4.0,3.7
312,0.96,1.02,0.96,1.05,0.05,0.91,-3.58,3.28
313,0.96,1.02,0.96,1.05,0.08,0.88,-3.32,3.02
314,1.01,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
315,1.0,1.02,0.96,1.04,0.02,0.94,-3.83,3.53
316,1.0,1.02,0.96,1.04,0.15,0.82,-2.83,2.56
317,1.03,1.02,0.96,1.04,0.38,0.6,-0.93,0.83
318,1.05,1.02,0.96,1.04,0.54,0.47,0.3,-0.23
319,1.07,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
320,1.09,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
321,1.09,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
322,1.05,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
323,1.04,1.02,0.98,1.04,0.0,0.98,-4.0,3.88
324,1.0,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
325,1.0,1.02,0.96,1.04,0.12,0.84,-3.01,2.74
326,0.96,1.02,0.96,1.04,0.18,0.78,-2.54,2.24
327,0.96,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
328,0.96,1.02,0.96,1.04,0.04,0.92,-3.64,3.34
329,0.96,1.02,1.0,1.04,0.41,0.57,-0.7,0.56
330,0.96,1.02,1.02,1.04,0.37,0.63,-1.03,1.01
331,0.96,1.02,1.06,1.04,0.33,0.7,-1.38,1.61
332,0.96,1.02,1.06,1.04,0.16,0.89,-2.72,3.09
333,0.96,1.02,1.01,1.04,0.22,0.77,-2.21,2.18
334,0.96,1.02,1.01,1.04,0.02,0.99,-3.84,3.89
335,0.96,1.02,1.0,1.04,0.0,1.0,-4.0,3.97
336,0.96,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
337,0.96,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
338,0.97,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
339,0.96,1.02,0.97,1.04,0.04,0.93,-3.68,3.47
340,0.96,1.02,0.98,1.04,0.16,0.82,-2.7,2.55
341,0.96,1.02,0.98,1.04,0.35,0.62,-1.18,0.99
342,0.96,1.02,1.0,1.04,0.43,0.55,-0.59,0.44
343,0.97,1.02,0.96,1.04,0.73,0.24,1.81,-2.04
344,0.96,1.02,0.96,1.04,0.51,0.46,0.05,-0.35
345,0.96,1.02,0.96,1.04,0.48,0.48,-0.14,-0.16
346,0.96,1.02,0.96,1.04,0.26,0.7,-1.91,1.61
347,0.96,1.02,0.96,1.04,0.0,0.96,-4.0,3.7
348,0.96,1.02,0.96,1.04,0.08,0.88,-3.38,3.08
349,0.96,1.02,0.96,1.04,0.16,0.8,-2.7,2.4
350,0.96,1.02,0.96,1.04,0.12,0.85,-3.08,2.78
351,0.96,1.02,0.96,1.04,0.36,0.6,-1.1,0.8
352,0.96,1.02,0.97,1.04,0.46,0.51,-0.34,0.09
353,0.96,1.02,1.0,1.04,0.5,0.48,-0.02,-0.15
354,0.96,1.02,0.97,1.04,0.38,0.59,-0.99,0.75
355,0.96,1.02,0.98,1.04,0.21,0.77,-2.33,2.17
356,0.96,1.02,0.96,1.04,0.39,0.57,-0.88,0.58
357,0.96,1.02,0.96,1.04,0.52,0.44,0.15,-0.45
358,0.96,1.02,0.96,1.04,0.4,0.56,-0.78,0.48
359,0.96,1.02,0.96,1.04,0.38,0.58,-0.98,0.68
360,0.96,1.02,0.96,1.04,0.11,0.85,-3.09,2.79
361,0.96,1.02,0.96,1.04,0.24,0.73,-2.11,1.81
362,0.96,1.02,0.96,1.04,0.37,0.59,-1.02,0.72
363,0.96,1.02,0.96,1.04,0.47,0.5,-0.27,-0.03
364,0.96,1.02,0.96,1.04,0.57,0.39,0.56,-0.86
365,0.96,1.02,0.96,1.04,0.91,0.05,3.28,-3.58
366,0.96,1.02,0.96,1.03,0.76,0.21,2.06,-2.36
367,0.96,1.02,0.96,1.03,0.66,0.3,1.28,-1.58
368,0.96,1.02,0.96,1.03,0.94,0.02,3.53,-3.83
369,1.01,1.02,0.96,1.03,0.99,0.01,3.96,-3.9
370,0.98,1.02,0.96,1.03,0.54,0.43,0.34,-0.54
371,0.98,1.02,0.96,1.03,0.56,0.42,0.48,-0.68
372,0.98,1.02,0.96,1.03,0.47,0.51,-0.27,0.05
373,0.98,1.02,0.96,1.03,0.96,0.02,3.68,-3.81
374,1.01,1.02,0.96,1.03,0.6,0.39,0.81,-0.89
375,0.98,1.02,0.96,1.03,0.63,0.35,1.01,-1.19
376,1.0,1.02,0.96,1.03,0.58,0.4,0.65,-0.79
377,0.97,1.02,0.96,1.03,0.57,0.4,0.57,-0.82
378,0.96,1.02,0.96,1.03,0.54,0.42,0.31,-0.61
379,0.96,1.02,0.96,1.03,0.74,0.22,1.94,-2.24
380,0.96,1.02,0.96,1.03,0.72,0.24,1.74,-2.04
381,0.96,1.02,0.96,1.03,0.86,0.11,2.85,-3.15
382,0.96,1.02,0.96,1.03,0.41,0.55,-0.69,0.39
383,0.96,1.02,0.96,1.03,0.64,0.32,1.1,-1.4
384,0.96,1.02,0.96,1.03,0.68,0.28,1.46,-1.76
385,0.96,1.02,0.96,1.03,0.93,0.03,3.46,-3.76
386,0.96,1.02,0.96,1.03,0.57,0.4,0.54,-0.84
387,0.96,1.02,0.96,1.03,0.69,0.27,1.54,-1.84
388,1.02,1.02,0.96,1.03,0.92,0.09,3.36,-3.26
389,1.01,1.02,0.96,1.03,0.55,0.44,0.4,-0.5
390,1.04,1.02,0.96,1.03,0.63,0.38,1.01,-0.93
391,1.02,1.02,1.0,1.03,0.23,0.78,-2.2,2.21
392,1.01,1.02,0.96,1.03,0.49,0.49,-0.05,-0.07
393,1.04,1.02,0.96,1.03,0.2,0.78,-2.41,2.23
394,1.01,1.02,1.01,1.03,0.65,0.36,1.17,-1.11
395,1.01,1.02,1.0,1.03,0.23,0.77,-2.16,2.15
